"Label (Grouping)","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"            Sex ratio (males per 100 females)","165.5","±378.7","(X)","(X)","7.8","±17.0","(X)","(X)","51.9","±63.1","(X)","(X)","200.0","±480.1","(X)","(X)","59.7","±40.4","(X)","(X)","36.1","±27.0","(X)","(X)","97.8","±58.0","(X)","(X)","44.2","±55.8","(X)","(X)","74.0","±41.8","(X)","(X)","28.8","±33.1","(X)","(X)","78.4","±65.1","(X)","(X)","87.8","±49.2","(X)","(X)","77.5","±48.4","(X)","(X)","69.8","±40.3","(X)","(X)","104.8","±81.1","(X)","(X)","107.1","±85.5","(X)","(X)","47.0","±32.7","(X)","(X)","80.4","±55.2","(X)","(X)","66.4","±41.0","(X)","(X)","140.7","±79.8","(X)","(X)","32.9","±24.4","(X)","(X)","84.7","±90.6","(X)","(X)","104.6","±49.5","(X)","(X)","108.4","±61.1","(X)","(X)","105.2","±77.6","(X)","(X)","58.3","±27.5","(X)","(X)","127.6","±104.9","(X)","(X)","93.2","±46.1","(X)","(X)","96.3","±74.9","(X)","(X)","75.6","±33.3","(X)","(X)","77.1","±36.8","(X)","(X)","42.6","±37.0","(X)","(X)","142.4","±65.7","(X)","(X)","54.4","±28.2","(X)","(X)","81.9","±43.9","(X)","(X)","39.3","±22.3","(X)","(X)","45.7","±37.9","(X)","(X)","69.9","±35.0","(X)","(X)","57.9","±28.7","(X)","(X)","97.5","±45.7","(X)","(X)","39.8","±18.9","(X)","(X)","113.8","±66.3","(X)","(X)","159.3","±63.0","(X)","(X)","114.9","±79.2","(X)","(X)","57.5","±22.2","(X)","(X)","83.4","±56.1","(X)","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,096","±393","1,096","(X)","1,148","±280","1,148","(X)","2,654","±464","2,654","(X)","2,395","±328","2,395","(X)","3,589","±421","3,589","(X)","3,884","±872","3,884","(X)","2,528","±990","2,528","(X)","2,794","±368","2,794","(X)","3,264","±452","3,264","(X)","2,888","±525","2,888","(X)","4,390","±615","4,390","(X)","3,127","±591","3,127","(X)","3,333","±729","3,333","(X)","3,605","±703","3,605","(X)","5,766","±1,167","5,766","(X)","5,213","±808","5,213","(X)","3,113","±727","3,113","(X)","3,216","±684","3,216","(X)","3,906","±575","3,906","(X)","2,446","±460","2,446","(X)","4,092","±509","4,092","(X)","3,058","±446","3,058","(X)","3,130","±661","3,130","(X)","4,616","±635","4,616","(X)","3,099","±539","3,099","(X)","2,401","±341","2,401","(X)","3,023","±574","3,023","(X)","4,194","±655","4,194","(X)","2,630","±814","2,630","(X)","3,476","±577","3,476","(X)","3,328","±597","3,328","(X)","4,580","±970","4,580","(X)","5,599","±800","5,599","(X)","6,467","±898","6,467","(X)","3,545","±694","3,545","(X)","3,859","±496","3,859","(X)","5,994","±1,042","5,994","(X)","7,328","±1,048","7,328","(X)","3,799","±602","3,799","(X)","4,130","±681","4,130","(X)","5,906","±840","5,906","(X)","7,072","±956","7,072","(X)","5,686","±841","5,686","(X)","2,067","±437","2,067","(X)","4,243","±700","4,243","(X)","6,001","±666","6,001","(X)"
"        One race","1,021","±382","93.2%","±9.9","996","±265","86.8%","±11.0","2,382","±412","89.8%","±6.7","2,125","±385","88.7%","±6.7","3,214","±419","89.6%","±5.6","3,648","±839","93.9%","±2.4","2,212","±1,014","87.5%","±8.2","1,943","±615","69.5%","±22.9","3,085","±433","94.5%","±4.0","2,694","±527","93.3%","±4.3","4,125","±623","94.0%","±3.7","2,754","±603","88.1%","±7.6","2,959","±734","88.8%","±6.7","3,349","±736","92.9%","±4.9","5,236","±1,198","90.8%","±5.6","4,823","±781","92.5%","±4.4","1,939","±405","62.3%","±15.7","2,726","±670","84.8%","±10.4","3,413","±594","87.4%","±6.9","2,125","±426","86.9%","±7.6","3,892","±474","95.1%","±3.4","2,893","±442","94.6%","±3.7","3,028","±663","96.7%","±1.9","4,207","±586","91.1%","±5.0","2,897","±493","93.5%","±5.7","1,906","±325","79.4%","±8.2","2,616","±542","86.5%","±7.0","3,753","±555","89.5%","±6.3","1,918","±391","72.9%","±23.7","2,697","±423","77.6%","±11.6","3,096","±586","93.0%","±4.9","3,493","±856","76.3%","±10.5","4,998","±776","89.3%","±5.4","6,225","±896","96.3%","±3.8","3,150","±703","88.9%","±8.8","3,469","±487","89.9%","±6.9","4,787","±708","79.9%","±13.1","6,578","±1,048","89.8%","±4.8","3,538","±612","93.1%","±5.0","3,506","±672","84.9%","±6.6","5,385","±750","91.2%","±6.0","6,540","±838","92.5%","±5.2","4,928","±603","86.7%","±7.0","2,035","±435","98.5%","±1.5","4,163","±646","98.1%","±1.7","5,343","±570","89.0%","±5.8"
"        Two or more races","75","±108","6.8%","±9.9","152","±131","13.2%","±11.0","272","±197","10.2%","±6.7","270","±147","11.3%","±6.7","375","±208","10.4%","±5.6","236","±97","6.1%","±2.4","316","±157","12.5%","±8.2","851","±679","30.5%","±22.9","179","±134","5.5%","±4.0","194","±121","6.7%","±4.3","265","±164","6.0%","±3.7","373","±243","11.9%","±7.6","374","±216","11.2%","±6.7","256","±163","7.1%","±4.9","530","±307","9.2%","±5.6","390","±237","7.5%","±4.4","1,174","±679","37.7%","±15.7","490","±356","15.2%","±10.4","493","±273","12.6%","±6.9","321","±203","13.1%","±7.6","200","±149","4.9%","±3.4","165","±114","5.4%","±3.7","102","±54","3.3%","±1.9","409","±249","8.9%","±5.0","202","±185","6.5%","±5.7","495","±212","20.6%","±8.2","407","±224","13.5%","±7.0","441","±296","10.5%","±6.3","712","±794","27.1%","±23.7","779","±495","22.4%","±11.6","232","±168","7.0%","±4.9","1,087","±542","23.7%","±10.5","601","±308","10.7%","±5.4","242","±248","3.7%","±3.8","395","±314","11.1%","±8.8","390","±276","10.1%","±6.9","1,207","±918","20.1%","±13.1","750","±353","10.2%","±4.8","261","±190","6.9%","±5.0","624","±274","15.1%","±6.6","521","±384","8.8%","±6.0","532","±397","7.5%","±5.2","758","±469","13.3%","±7.0","32","±30","1.5%","±1.5","80","±80","1.9%","±1.7","658","±379","11.0%","±5.8"
"        One race","1,021","±382","93.2%","±9.9","996","±265","86.8%","±11.0","2,382","±412","89.8%","±6.7","2,125","±385","88.7%","±6.7","3,214","±419","89.6%","±5.6","3,648","±839","93.9%","±2.4","2,212","±1,014","87.5%","±8.2","1,943","±615","69.5%","±22.9","3,085","±433","94.5%","±4.0","2,694","±527","93.3%","±4.3","4,125","±623","94.0%","±3.7","2,754","±603","88.1%","±7.6","2,959","±734","88.8%","±6.7","3,349","±736","92.9%","±4.9","5,236","±1,198","90.8%","±5.6","4,823","±781","92.5%","±4.4","1,939","±405","62.3%","±15.7","2,726","±670","84.8%","±10.4","3,413","±594","87.4%","±6.9","2,125","±426","86.9%","±7.6","3,892","±474","95.1%","±3.4","2,893","±442","94.6%","±3.7","3,028","±663","96.7%","±1.9","4,207","±586","91.1%","±5.0","2,897","±493","93.5%","±5.7","1,906","±325","79.4%","±8.2","2,616","±542","86.5%","±7.0","3,753","±555","89.5%","±6.3","1,918","±391","72.9%","±23.7","2,697","±423","77.6%","±11.6","3,096","±586","93.0%","±4.9","3,493","±856","76.3%","±10.5","4,998","±776","89.3%","±5.4","6,225","±896","96.3%","±3.8","3,150","±703","88.9%","±8.8","3,469","±487","89.9%","±6.9","4,787","±708","79.9%","±13.1","6,578","±1,048","89.8%","±4.8","3,538","±612","93.1%","±5.0","3,506","±672","84.9%","±6.6","5,385","±750","91.2%","±6.0","6,540","±838","92.5%","±5.2","4,928","±603","86.7%","±7.0","2,035","±435","98.5%","±1.5","4,163","±646","98.1%","±1.7","5,343","±570","89.0%","±5.8"
"            White","884","±382","80.7%","±15.1","424","±210","36.9%","±15.3","705","±206","26.6%","±6.6","717","±250","29.9%","±9.0","411","±167","11.5%","±4.6","1,576","±539","40.6%","±7.2","810","±623","32.0%","±14.9","411","±327","14.7%","±12.1","1,373","±287","42.1%","±7.8","430","±125","14.9%","±5.1","230","±136","5.2%","±3.2","200","±127","6.4%","±4.0","380","±269","11.4%","±8.1","478","±324","13.3%","±8.6","1,006","±589","17.4%","±9.6","595","±388","11.4%","±6.9","178","±106","5.7%","±3.6","656","±360","20.4%","±10.4","331","±160","8.5%","±4.2","263","±157","10.8%","±5.9","3,072","±450","75.1%","±6.7","1,023","±325","33.5%","±8.3","1,684","±297","53.8%","±11.5","2,402","±436","52.0%","±6.2","1,461","±298","47.1%","±8.7","248","±130","10.3%","±5.3","419","±145","13.9%","±4.6","990","±297","23.6%","±6.3","440","±169","16.7%","±9.6","291","±138","8.4%","±4.5","211","±113","6.3%","±3.7","378","±212","8.3%","±4.2","707","±259","12.6%","±4.8","1,878","±354","29.0%","±5.9","1,014","±581","28.6%","±12.4","285","±193","7.4%","±5.2","323","±294","5.4%","±5.1","244","±169","3.3%","±2.3","383","±229","10.1%","±5.8","205","±107","5.0%","±2.6","1,116","±399","18.9%","±6.7","1,728","±625","24.4%","±9.1","2,570","±654","45.2%","±12.3","1,703","±453","82.4%","±7.7","3,708","±677","87.4%","±4.7","3,544","±462","59.1%","±8.0"
"            Black or African American","0","±13","0.0%","±3.6","234","±83","20.4%","±9.4","987","±299","37.2%","±8.5","1,219","±330","50.9%","±10.9","1,357","±353","37.8%","±9.3","809","±237","20.8%","±5.4","989","±450","39.1%","±9.7","836","±384","29.9%","±14.0","1,389","±330","42.6%","±8.3","1,701","±521","58.9%","±9.0","2,829","±554","64.4%","±10.8","1,792","±581","57.3%","±9.9","2,249","±746","67.5%","±11.5","2,459","±689","68.2%","±9.4","2,892","±806","50.2%","±10.1","3,270","±673","62.7%","±7.7","1,582","±384","50.8%","±13.1","1,449","±384","45.1%","±11.4","2,680","±588","68.6%","±9.0","1,629","±405","66.6%","±10.4","294","±163","7.2%","±3.7","679","±236","22.2%","±7.5","481","±220","15.4%","±6.4","456","±214","9.9%","±4.7","792","±303","25.6%","±8.5","1,345","±328","56.0%","±10.6","1,465","±375","48.5%","±8.2","1,809","±327","43.1%","±7.8","691","±350","26.3%","±13.0","1,943","±452","55.9%","±12.3","2,309","±577","69.4%","±9.9","2,863","±760","62.5%","±10.4","2,928","±627","52.3%","±8.6","1,469","±684","22.7%","±8.8","1,128","±292","31.8%","±8.2","2,897","±528","75.1%","±8.9","2,988","±595","49.8%","±11.5","5,754","±1,052","78.5%","±6.4","3,079","±580","81.0%","±7.3","3,182","±660","77.0%","±7.1","3,031","±691","51.3%","±8.1","3,809","±963","53.9%","±10.0","1,313","±608","23.1%","±10.5","155","±121","7.5%","±5.9","116","±71","2.7%","±1.8","1,416","±495","23.6%","±6.9"
"            American Indian and Alaska Native","0","±13","0.0%","±3.6","0","±13","0.0%","±3.4","85","±106","3.2%","±4.1","0","±13","0.0%","±1.7","213","±156","5.9%","±4.2","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","0","±13","0.0%","±1.4","0","±13","0.0%","±1.2","15","±16","0.5%","±0.6","446","±426","10.2%","±9.1","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.1","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","20","±32","0.5%","±0.8","0","±13","0.0%","±1.6","0","±13","0.0%","±1.0","45","±56","1.5%","±1.9","16","±27","0.5%","±0.9","0","±13","0.0%","±0.9","21","±51","0.7%","±1.6","80","±76","3.3%","±3.2","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.5","12","±21","0.3%","±0.6","15","±31","0.5%","±0.9","0","±13","0.0%","±0.9","24","±37","0.4%","±0.7","13","±44","0.2%","±0.7","2","±4","0.1%","±0.1","15","±26","0.4%","±0.7","0","±19","0.0%","±0.7","18","±28","0.2%","±0.4","0","±13","0.0%","±1.0","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±19","0.0%","±0.7","0","±13","0.0%","±1.9","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7"
"                Cherokee tribal grouping","0","±13","0.0%","±3.6","0","±13","0.0%","±3.4","0","±13","0.0%","±1.5","0","±13","0.0%","±1.7","0","±13","0.0%","±1.1","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","0","±13","0.0%","±1.4","0","±13","0.0%","±1.2","0","±13","0.0%","±1.4","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.1","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","0","±13","0.0%","±1.0","0","±13","0.0%","±1.3","16","±27","0.5%","±0.9","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.6","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.5","0","±13","0.0%","±1.1","0","±13","0.0%","±1.2","0","±13","0.0%","±0.9","24","±37","0.4%","±0.7","0","±19","0.0%","±0.6","0","±13","0.0%","±1.1","15","±26","0.4%","±0.7","0","±19","0.0%","±0.7","0","±19","0.0%","±0.5","0","±13","0.0%","±1.0","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±19","0.0%","±0.7","0","±13","0.0%","±1.9","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7"
"                Chippewa tribal grouping","0","±13","0.0%","±3.6","0","±13","0.0%","±3.4","0","±13","0.0%","±1.5","0","±13","0.0%","±1.7","0","±13","0.0%","±1.1","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","0","±13","0.0%","±1.4","0","±13","0.0%","±1.2","0","±13","0.0%","±1.4","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.1","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","0","±13","0.0%","±1.0","0","±13","0.0%","±1.3","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.6","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.5","0","±13","0.0%","±1.1","0","±13","0.0%","±1.2","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±13","0.0%","±1.1","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.5","0","±13","0.0%","±1.0","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±19","0.0%","±0.7","0","±13","0.0%","±1.9","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7"
"                Navajo tribal grouping","0","±13","0.0%","±3.6","0","±13","0.0%","±3.4","0","±13","0.0%","±1.5","0","±13","0.0%","±1.7","0","±13","0.0%","±1.1","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","0","±13","0.0%","±1.4","0","±13","0.0%","±1.2","0","±13","0.0%","±1.4","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.1","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","0","±13","0.0%","±1.0","0","±13","0.0%","±1.3","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.6","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.5","0","±13","0.0%","±1.1","0","±13","0.0%","±1.2","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±13","0.0%","±1.1","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.5","0","±13","0.0%","±1.0","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±19","0.0%","±0.7","0","±13","0.0%","±1.9","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7"
