"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Black or African American","743","±247","19.7%","±6.4","543","±189","18.2%","±6.1","1,597","±242","53.3%","±5.2","1,065","±280","63.2%","±9.8","1,216","±332","46.3%","±10.6","823","±176","24.5%","±5.3","2,216","±490","43.2%","±9.1","1,497","±296","55.3%","±8.2","1,354","±286","65.3%","±7.6","2,400","±485","69.5%","±10.8","2,248","±495","71.4%","±7.8","2,229","±385","77.3%","±9.7","2,501","±420","87.3%","±5.9","3,676","±477","73.4%","±5.5","3,848","±548","77.7%","±5.7","1,295","±263","52.8%","±8.7","1,920","±394","60.5%","±10.3","2,510","±528","68.5%","±11.4","1,432","±306","66.2%","±10.5","426","±206","10.2%","±4.8","917","±272","24.0%","±6.9","439","±309","15.6%","±10.4","402","±314","8.3%","±6.2","577","±220","19.7%","±6.8","940","±329","41.9%","±14.6","1,107","±231","50.4%","±11.1","2,246","±383","45.0%","±6.7","1,529","±312","40.2%","±7.4","1,776","±397","53.3%","±11.1","2,048","±367","59.5%","±10.0","2,951","±565","71.9%","±7.1","3,525","±557","66.3%","±7.7","914","±420","13.5%","±6.1","1,419","±400","49.1%","±10.5","2,679","±345","84.6%","±6.6","4,235","±528","71.7%","±7.6","4,338","±609","70.1%","±6.8","2,418","±372","90.2%","±4.0","2,975","±458","82.5%","±10.8","3,524","±515","76.3%","±5.2","3,821","±826","67.4%","±8.6","1,330","±401","26.8%","±7.0","353","±140","17.4%","±6.8","163","±99","3.7%","±2.3","2,618","±905","39.7%","±11.3"
"        American Indian and Alaska Native","17","±28","0.5%","±0.7","0","±12","0.0%","±1.2","55","±34","1.8%","±1.1","0","±12","0.0%","±2.1","1","±10","0.0%","±0.4","0","±12","0.0%","±1.0","16","±25","0.3%","±0.5","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","16","±24","0.5%","±0.7","26","±23","0.8%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±17","0.0%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","180","±226","5.7%","±6.9","0","±12","0.0%","±0.9","25","±42","1.2%","±1.9","0","±12","0.0%","±0.8","23","±30","0.6%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","18","±28","0.8%","±1.3","5","±13","0.2%","±0.6","27","±46","0.5%","±0.9","0","±12","0.0%","±0.9","4","±8","0.1%","±0.2","69","±110","2.0%","±3.2","15","±25","0.4%","±0.6","21","±28","0.4%","±0.5","0","±17","0.0%","±0.5","48","±81","1.7%","±2.8","47","±72","1.5%","±2.3","29","±44","0.5%","±0.7","25","±27","0.4%","±0.4","10","±16","0.4%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","53","±80","0.9%","±1.4","9","±17","0.2%","±0.4","7","±11","0.3%","±0.5","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Cherokee tribal grouping","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","19","±32","0.6%","±1.0","0","±12","0.0%","±2.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±17","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","0","±12","0.0%","±1.0","5","±10","0.2%","±0.3","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±17","0.0%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","18","±28","0.8%","±1.3","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","1","±3","0.0%","±0.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","9","±17","0.2%","±0.4","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Chippewa tribal grouping","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±2.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±17","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±17","0.0%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.5","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Navajo tribal grouping","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±2.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±17","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±17","0.0%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.5","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Sioux tribal grouping","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±2.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±17","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±17","0.0%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.5","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"        Asian","329","±214","8.7%","±5.3","264","±120","8.9%","±3.9","122","±73","4.1%","±2.4","0","±12","0.0%","±2.1","56","±84","2.1%","±3.3","417","±149","12.4%","±4.5","154","±224","3.0%","±4.4","73","±86","2.7%","±3.2","62","±51","3.0%","±2.4","107","±110","3.1%","±3.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","32","±40","1.1%","±1.4","0","±17","0.0%","±0.7","96","±111","1.9%","±2.3","80","±80","3.3%","±3.3","0","±12","0.0%","±1.1","38","±63","1.0%","±1.7","0","±12","0.0%","±1.6","877","±303","21.0%","±6.9","988","±260","25.8%","±6.3","757","±292","26.9%","±8.4","1,294","±414","26.7%","±7.5","178","±174","6.1%","±5.6","157","±116","7.0%","±5.2","97","±96","4.4%","±4.2","328","±179","6.6%","±3.6","1,144","±387","30.0%","±8.3","23","±22","0.7%","±0.7","19","±30","0.6%","±0.9","1","±4","0.0%","±0.1","457","±261","8.6%","±4.8","3,118","±796","46.1%","±10.8","208","±172","7.2%","±5.7","10","±15","0.3%","±0.5","42","±68","0.7%","±1.1","92","±97","1.5%","±1.6","39","±61","1.5%","±2.3","4","±8","0.1%","±0.2","232","±160","5.0%","±3.4","421","±170","7.4%","±3.0","1,032","±334","20.8%","±6.0","233","±244","11.5%","±11.3","87","±146","2.0%","±3.3","774","±376","11.7%","±5.6"
"            Asian Indian","217","±165","5.8%","±4.2","21","±34","0.7%","±1.1","37","±64","1.2%","±2.1","0","±12","0.0%","±2.1","46","±83","1.7%","±3.2","33","±38","1.0%","±1.1","0","±17","0.0%","±0.7","10","±18","0.4%","±0.7","28","±38","1.4%","±1.8","42","±70","1.2%","±2.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±17","0.0%","±0.7","0","±12","0.0%","±0.7","28","±42","1.1%","±1.8","0","±12","0.0%","±1.1","38","±63","1.0%","±1.7","0","±12","0.0%","±1.6","27","±47","0.6%","±1.1","344","±181","9.0%","±4.8","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","8","±13","0.3%","±0.4","0","±12","0.0%","±1.5","47","±75","2.1%","±3.4","39","±73","0.8%","±1.5","9","±24","0.2%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","142","±206","2.1%","±3.1","56","±84","1.9%","±2.9","10","±15","0.3%","±0.5","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","38","±44","0.8%","±1.0","0","±17","0.0%","±0.6","41","±78","0.8%","±1.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","20","±32","0.3%","±0.5"
"            Chinese","71","±74","1.9%","±1.8","200","±111","6.7%","±3.6","8","±14","0.3%","±0.4","0","±12","0.0%","±2.1","0","±12","0.0%","±1.3","220","±144","6.5%","±4.3","0","±17","0.0%","±0.7","16","±25","0.6%","±1.0","16","±27","0.8%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","8","±13","0.3%","±0.4","0","±17","0.0%","±0.7","36","±56","0.7%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","119","±88","2.9%","±2.2","507","±223","13.3%","±5.6","245","±200","8.7%","±6.6","0","±12","0.0%","±0.7","26","±33","0.9%","±1.1","0","±12","0.0%","±1.5","36","±57","1.6%","±2.6","30","±43","0.6%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","19","±30","0.6%","±0.9","1","±4","0.0%","±0.1","0","±17","0.0%","±0.7","18","±29","0.3%","±0.4","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","39","±61","1.5%","±2.3","4","±8","0.1%","±0.2","0","±12","0.0%","±0.8","29","±34","0.5%","±0.6","0","±12","0.0%","±0.7","43","±65","2.1%","±3.2","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Filipino","12","±18","0.3%","±0.5","5","±11","0.2%","±0.4","0","±12","0.0%","±1.2","0","±12","0.0%","±2.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","1","±3","0.0%","±0.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±17","0.0%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","47","±56","1.1%","±1.3","14","±22","0.4%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.5","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","21","±31","0.3%","±0.5"
"            Japanese","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±2.1","0","±12","0.0%","±1.3","36","±54","1.1%","±1.6","0","±17","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±17","0.0%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","87","±110","2.1%","±2.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","9","±13","0.4%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","11","±18","0.2%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Korean","29","±35","0.8%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±2.1","0","±12","0.0%","±1.3","39","±51","1.2%","±1.5","0","±17","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±17","0.0%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","0","±12","0.0%","±0.8","63","±57","1.6%","±1.5","0","±12","0.0%","±1.2","16","±19","0.3%","±0.4","0","±12","0.0%","±1.2","0","±12","0.0%","±1.5","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","23","±38","0.6%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","11","±18","0.2%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
