"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    Total population","3,452","±328","3,452","(X)","2,966","±281","2,966","(X)","2,724","±221","2,724","(X)","2,342","±375","2,342","(X)","3,123","±285","3,123","(X)","4,334","±742","4,334","(X)","5,573","±711","5,573","(X)","2,920","±278","2,920","(X)","2,453","±259","2,453","(X)","3,882","±583","3,882","(X)","3,535","±499","3,535","(X)","3,547","±338","3,547","(X)","2,907","±426","2,907","(X)","5,396","±622","5,396","(X)","4,949","±450","4,949","(X)","2,455","±284","2,455","(X)","3,389","±401","3,389","(X)","4,310","±495","4,310","(X)","2,442","±348","2,442","(X)","4,179","±544","4,179","(X)","3,853","±377","3,853","(X)","3,046","±404","3,046","(X)","5,044","±386","5,044","(X)","3,022","±305","3,022","(X)","2,559","±296","2,559","(X)","3,089","±273","3,089","(X)","5,206","±505","5,206","(X)","2,958","±398","2,958","(X)","3,245","±346","3,245","(X)","3,631","±438","3,631","(X)","4,010","±466","4,010","(X)","5,425","±534","5,425","(X)","7,141","±524","7,141","(X)","3,265","±368","3,265","(X)","3,519","±328","3,519","(X)","5,984","±576","5,984","(X)","6,742","±644","6,742","(X)","3,173","±271","3,173","(X)","4,064","±402","4,064","(X)","5,667","±611","5,667","(X)","7,337","±903","7,337","(X)","5,903","±621","5,903","(X)","2,092","±208","2,092","(X)","4,417","±392","4,417","(X)","6,583","±543","6,583","(X)"
"        One race","3,392","±327","98.3%","±1.7","2,868","±272","96.7%","±2.7","2,714","±220","99.6%","±0.5","2,239","±373","95.6%","±2.4","3,011","±288","96.4%","±2.5","4,236","±733","97.7%","±1.3","5,172","±777","92.8%","±3.8","2,833","±292","97.0%","±2.7","2,390","±264","97.4%","±2.2","3,698","±606","95.3%","±4.1","3,086","±574","87.3%","±9.7","3,262","±404","92.0%","±6.3","2,804","±414","96.5%","±2.9","4,660","±725","86.4%","±10.0","4,748","±488","95.9%","±3.5","2,174","±280","88.6%","±7.4","3,318","±427","97.9%","±2.8","3,943","±442","91.5%","±7.5","2,399","±347","98.2%","±1.5","4,051","±548","96.9%","±1.9","3,771","±369","97.9%","±1.5","3,011","±400","98.9%","±1.7","4,706","±420","93.3%","±2.9","2,684","±314","88.8%","±5.5","2,476","±300","96.8%","±2.3","2,930","±285","94.9%","±3.1","4,714","±513","90.5%","±5.0","2,895","±382","97.9%","±2.9","3,163","±351","97.5%","±2.6","3,313","±427","91.2%","±10.2","3,968","±462","99.0%","±1.4","5,208","±528","96.0%","±2.8","7,141","±524","100.0%","±0.5","3,189","±362","97.7%","±1.8","3,402","±295","96.7%","±3.3","5,956","±575","99.5%","±0.8","6,446","±626","95.6%","±2.4","2,988","±291","94.2%","±4.7","4,008","±403","98.6%","±1.3","5,363","±577","94.6%","±4.0","7,127","±884","97.1%","±2.2","5,596","±536","94.8%","±4.6","2,070","±210","98.9%","±1.6","4,372","±386","99.0%","±1.1","6,207","±650","94.3%","±4.2"
"        Two or more races","60","±59","1.7%","±1.7","98","±81","3.3%","±2.7","10","±13","0.4%","±0.5","103","±55","4.4%","±2.4","112","±78","3.6%","±2.5","98","±56","2.3%","±1.3","401","±191","7.2%","±3.8","87","±77","3.0%","±2.7","63","±53","2.6%","±2.2","184","±154","4.7%","±4.1","449","±339","12.7%","±9.7","285","±224","8.0%","±6.3","103","±87","3.5%","±2.9","736","±551","13.6%","±10.0","201","±172","4.1%","±3.5","281","±192","11.4%","±7.4","71","±92","2.1%","±2.8","367","±341","8.5%","±7.5","43","±36","1.8%","±1.5","128","±77","3.1%","±1.9","82","±59","2.1%","±1.5","35","±52","1.1%","±1.7","338","±143","6.7%","±2.9","338","±169","11.2%","±5.5","83","±58","3.2%","±2.3","159","±94","5.1%","±3.1","492","±264","9.5%","±5.0","63","±87","2.1%","±2.9","82","±84","2.5%","±2.6","318","±392","8.8%","±10.2","42","±56","1.0%","±1.4","217","±152","4.0%","±2.8","0","±17","0.0%","±0.5","76","±60","2.3%","±1.8","117","±123","3.3%","±3.3","28","±49","0.5%","±0.8","296","±164","4.4%","±2.4","185","±152","5.8%","±4.7","56","±52","1.4%","±1.3","304","±237","5.4%","±4.0","210","±162","2.9%","±2.2","307","±284","5.2%","±4.6","22","±33","1.1%","±1.6","45","±48","1.0%","±1.1","376","±272","5.7%","±4.2"
"        One race","3,392","±327","98.3%","±1.7","2,868","±272","96.7%","±2.7","2,714","±220","99.6%","±0.5","2,239","±373","95.6%","±2.4","3,011","±288","96.4%","±2.5","4,236","±733","97.7%","±1.3","5,172","±777","92.8%","±3.8","2,833","±292","97.0%","±2.7","2,390","±264","97.4%","±2.2","3,698","±606","95.3%","±4.1","3,086","±574","87.3%","±9.7","3,262","±404","92.0%","±6.3","2,804","±414","96.5%","±2.9","4,660","±725","86.4%","±10.0","4,748","±488","95.9%","±3.5","2,174","±280","88.6%","±7.4","3,318","±427","97.9%","±2.8","3,943","±442","91.5%","±7.5","2,399","±347","98.2%","±1.5","4,051","±548","96.9%","±1.9","3,771","±369","97.9%","±1.5","3,011","±400","98.9%","±1.7","4,706","±420","93.3%","±2.9","2,684","±314","88.8%","±5.5","2,476","±300","96.8%","±2.3","2,930","±285","94.9%","±3.1","4,714","±513","90.5%","±5.0","2,895","±382","97.9%","±2.9","3,163","±351","97.5%","±2.6","3,313","±427","91.2%","±10.2","3,968","±462","99.0%","±1.4","5,208","±528","96.0%","±2.8","7,141","±524","100.0%","±0.5","3,189","±362","97.7%","±1.8","3,402","±295","96.7%","±3.3","5,956","±575","99.5%","±0.8","6,446","±626","95.6%","±2.4","2,988","±291","94.2%","±4.7","4,008","±403","98.6%","±1.3","5,363","±577","94.6%","±4.0","7,127","±884","97.1%","±2.2","5,596","±536","94.8%","±4.6","2,070","±210","98.9%","±1.6","4,372","±386","99.0%","±1.1","6,207","±650","94.3%","±4.2"
"            White","2,501","±322","72.5%","±5.9","1,767","±198","59.6%","±5.5","563","±153","20.7%","±5.5","178","±103","7.6%","±4.5","671","±237","21.5%","±7.4","1,906","±553","44.0%","±7.3","901","±344","16.2%","±5.5","1,056","±286","36.2%","±7.7","299","±94","12.2%","±3.8","272","±139","7.0%","±3.6","176","±83","5.0%","±2.6","286","±233","8.1%","±6.5","346","±245","11.9%","±8.2","363","±215","6.7%","±4.1","305","±129","6.2%","±2.6","201","±97","8.2%","±4.0","170","±143","5.0%","±4.2","375","±182","8.7%","±4.3","295","±130","12.1%","±4.7","2,396","±386","57.3%","±8.0","1,410","±346","36.6%","±7.9","1,885","±306","61.9%","±7.2","2,863","±335","56.8%","±5.8","1,246","±206","41.2%","±6.6","495","±200","19.3%","±7.8","400","±159","12.9%","±4.7","621","±174","11.9%","±3.5","605","±232","20.5%","±8.4","361","±128","11.1%","±4.1","156","±134","4.3%","±3.7","281","±168","7.0%","±4.2","1,106","±384","20.4%","±6.4","2,328","±415","32.6%","±5.2","932","±222","28.5%","±7.7","300","±160","8.5%","±4.4","485","±260","8.1%","±4.6","993","±329","14.7%","±4.9","283","±198","8.9%","±6.1","167","±134","4.1%","±3.2","729","±302","12.9%","±5.0","1,592","±348","21.7%","±4.6","1,819","±489","30.8%","±7.6","1,565","±213","74.8%","±10.1","3,965","±357","89.8%","±6.8","3,596","±577","54.6%","±8.3"
"            Black or African American","626","±195","18.1%","±5.4","677","±162","22.8%","±4.5","1,348","±244","49.5%","±7.6","1,626","±345","69.4%","±6.8","1,274","±296","40.8%","±8.4","1,240","±284","28.6%","±6.7","2,528","±548","45.4%","±8.7","1,307","±231","44.8%","±8.2","1,433","±231","58.4%","±8.0","2,718","±499","70.0%","±9.4","2,531","±543","71.6%","±10.5","2,467","±325","69.6%","±5.0","2,006","±396","69.0%","±9.4","3,542","±754","65.6%","±11.3","3,383","±408","68.4%","±6.0","1,453","±255","59.2%","±9.3","2,349","±441","69.3%","±8.0","2,838","±464","65.8%","±10.8","1,619","±274","66.3%","±8.2","324","±199","7.8%","±4.8","514","±210","13.3%","±5.4","369","±214","12.1%","±7.0","245","±125","4.9%","±2.4","939","±230","31.1%","±7.1","1,382","±320","54.0%","±10.1","1,572","±179","50.9%","±5.8","2,337","±480","44.9%","±9.0","1,347","±386","45.5%","±11.8","1,854","±301","57.1%","±8.1","2,494","±522","68.7%","±13.9","3,123","±432","77.9%","±7.4","2,972","±388","54.8%","±7.3","1,875","±404","26.3%","±5.2","1,361","±278","41.7%","±7.9","2,987","±301","84.9%","±5.1","4,939","±714","82.5%","±6.3","5,305","±641","78.7%","±5.2","2,564","±300","80.8%","±7.5","3,569","±440","87.8%","±6.5","3,695","±452","65.2%","±7.3","4,707","±891","64.2%","±6.0","2,601","±662","44.1%","±11.1","382","±239","18.3%","±10.7","243","±260","5.5%","±5.6","1,921","±698","29.2%","±9.8"
"            American Indian and Alaska Native","23","±40","0.7%","±1.2","0","±12","0.0%","±1.2","11","±13","0.4%","±0.5","32","±27","1.4%","±1.1","0","±12","0.0%","±1.1","42","±53","1.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.4","293","±363","7.5%","±8.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","4","±8","0.2%","±0.3","32","±47","0.8%","±1.1","39","±47","1.0%","±1.2","0","±12","0.0%","±1.1","8","±13","0.2%","±0.3","81","±89","2.7%","±2.9","21","±30","0.8%","±1.2","20","±35","0.6%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","23","±32","0.7%","±0.9","174","±159","2.9%","±2.6","13","±22","0.2%","±0.3","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","174","±211","3.1%","±3.7","33","±44","0.4%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"                Cherokee tribal grouping","23","±40","0.7%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"                Chippewa tribal grouping","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"                Navajo tribal grouping","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","4","±8","0.2%","±0.3","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","4","±8","0.1%","±0.1","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"                Sioux tribal grouping","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Asian","230","±128","6.7%","±3.6","247","±115","8.3%","±3.7","25","±24","0.9%","±0.9","50","±76","2.1%","±3.2","114","±85","3.7%","±2.7","772","±228","17.8%","±4.4","137","±146","2.5%","±2.5","212","±85","7.3%","±2.9","46","±45","1.9%","±1.8","161","±115","4.1%","±2.9","0","±12","0.0%","±1.0","23","±37","0.6%","±1.1","9","±16","0.3%","±0.5","32","±83","0.6%","±1.5","63","±75","1.3%","±1.5","16","±21","0.7%","±0.9","0","±12","0.0%","±1.0","143","±224","3.3%","±5.2","136","±121","5.6%","±4.9","505","±230","12.1%","±5.5","1,081","±188","28.1%","±6.0","742","±251","24.4%","±6.5","1,398","±310","27.7%","±5.3","198","±226","6.6%","±7.1","96","±73","3.8%","±2.8","25","±28","0.8%","±0.9","154","±126","3.0%","±2.5","561","±297","19.0%","±9.5","369","±197","11.4%","±5.8","4","±11","0.1%","±0.3","19","±91","0.5%","±2.2","338","±206","6.2%","±3.8","2,482","±420","34.8%","±5.4","682","±294","20.9%","±7.5","18","±25","0.5%","±0.7","19","±31","0.3%","±0.5","50","±62","0.7%","±0.9","71","±73","2.2%","±2.3","122","±121","3.0%","±2.9","407","±246","7.2%","±4.1","626","±213","8.5%","±3.3","952","±425","16.1%","±6.9","122","±74","5.8%","±3.6","155","±142","3.5%","±3.2","621","±242","9.4%","±3.5"
