"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Black or African American","680","±205","19.0%","±5.6","933","±168","29.6%","±5.0","1,479","±211","53.4%","±6.0","1,271","±245","61.3%","±8.2","1,431","±291","44.8%","±7.3","1,280","±261","28.3%","±5.7","2,103","±449","39.7%","±7.9","1,227","±220","44.6%","±6.2","1,356","±275","60.5%","±8.4","2,526","±389","74.2%","±7.2","3,025","±647","80.9%","±8.6","2,393","±344","71.4%","±5.3","2,362","±473","83.6%","±7.7","3,308","±692","63.1%","±11.1","3,504","±459","71.9%","±5.8","1,311","±249","52.8%","±8.3","2,473","±510","69.5%","±8.5","2,884","±437","68.7%","±9.1","1,720","±288","66.6%","±8.8","194","±115","4.3%","±2.6","542","±187","13.8%","±4.7","478","±331","14.8%","±9.9","285","±125","5.4%","±2.4","950","±190","30.2%","±6.3","1,322","±338","49.0%","±11.3","1,400","±225","47.4%","±7.0","1,918","±384","39.4%","±7.7","1,503","±356","44.2%","±9.3","2,010","±305","60.6%","±7.2","2,303","±586","60.2%","±14.9","3,153","±544","78.5%","±7.4","3,061","±371","57.8%","±7.0","1,552","±347","23.0%","±5.0","1,369","±379","42.6%","±9.1","2,763","±277","81.7%","±5.4","4,877","±649","83.8%","±6.6","4,685","±541","77.2%","±5.8","2,381","±280","81.6%","±7.0","3,319","±417","89.0%","±5.3","3,845","±547","68.7%","±7.8","4,879","±704","66.4%","±5.6","2,462","±685","43.8%","±10.9","297","±190","14.3%","±9.3","213","±223","4.8%","±4.8","2,027","±691","31.6%","±9.8"
"        American Indian and Alaska Native","16","±27","0.4%","±0.8","0","±12","0.0%","±1.0","31","±28","1.1%","±1.0","23","±25","1.1%","±1.2","0","±12","0.0%","±1.0","23","±28","0.5%","±0.6","14","±23","0.3%","±0.4","0","±12","0.0%","±1.2","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","41","±57","1.6%","±2.2","31","±47","0.7%","±1.1","42","±39","1.1%","±1.0","0","±12","0.0%","±1.0","4","±9","0.1%","±0.2","74","±99","2.4%","±3.1","0","±12","0.0%","±1.2","23","±37","0.8%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","5","±9","0.2%","±0.3","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","21","±30","0.4%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","19","±29","0.6%","±0.9","136","±143","2.3%","±2.5","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","217","±247","3.9%","±4.3","31","±47","0.4%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"            Cherokee tribal grouping","16","±27","0.4%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"            Chippewa tribal grouping","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"            Navajo tribal grouping","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","2","±7","0.1%","±0.3","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","3","±8","0.1%","±0.1","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"            Sioux tribal grouping","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"        Asian","257","±137","7.2%","±3.9","297","±131","9.4%","±3.9","26","±32","0.9%","±1.1","77","±77","3.7%","±3.6","66","±48","2.1%","±1.5","724","±227","16.0%","±4.2","129","±145","2.4%","±2.6","180","±72","6.5%","±2.6","29","±26","1.3%","±1.1","157","±141","4.6%","±3.9","0","±12","0.0%","±0.9","23","±36","0.7%","±1.1","19","±21","0.7%","±0.7","96","±129","1.8%","±2.5","40","±67","0.8%","±1.4","18","±25","0.7%","±1.1","0","±12","0.0%","±0.9","104","±98","2.5%","±2.4","73","±84","2.8%","±3.2","713","±256","15.7%","±5.4","1,219","±231","31.1%","±6.0","785","±258","24.3%","±7.0","1,410","±282","26.5%","±4.9","180","±215","5.7%","±6.6","79","±74","2.9%","±2.8","24","±25","0.8%","±0.8","347","±215","7.1%","±4.5","938","±298","27.6%","±8.2","237","±153","7.1%","±4.4","7","±13","0.2%","±0.3","43","±87","1.1%","±2.1","455","±232","8.6%","±4.2","2,296","±405","34.0%","±5.6","556","±230","17.3%","±6.7","17","±24","0.5%","±0.7","0","±17","0.0%","±0.6","44","±49","0.7%","±0.8","87","±78","3.0%","±2.7","116","±106","3.1%","±2.8","242","±165","4.3%","±2.9","741","±269","10.1%","±3.7","654","±361","11.6%","±6.3","103","±84","5.0%","±4.0","128","±110","2.9%","±2.4","911","±275","14.2%","±4.0"
"            Asian Indian","115","±110","3.2%","±3.1","84","±78","2.7%","±2.4","0","±12","0.0%","±1.2","1","±3","0.0%","±0.1","0","±12","0.0%","±1.0","151","±102","3.3%","±2.3","0","±17","0.0%","±0.6","29","±24","1.1%","±0.9","9","±11","0.4%","±0.5","124","±138","3.6%","±3.9","0","±12","0.0%","±0.9","23","±36","0.7%","±1.1","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","40","±67","0.8%","±1.4","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","104","±98","2.5%","±2.4","62","±79","2.4%","±3.1","46","±56","1.0%","±1.2","337","±162","8.6%","±4.1","0","±12","0.0%","±1.0","52","±47","1.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","36","±54","0.7%","±1.1","0","±12","0.0%","±0.9","81","±93","2.4%","±2.8","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","177","±260","2.6%","±3.8","103","±117","3.2%","±3.7","16","±24","0.5%","±0.7","0","±17","0.0%","±0.6","29","±48","0.5%","±0.8","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","15","±22","0.3%","±0.4","1","±2","0.0%","±0.1","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"            Chinese","87","±74","2.4%","±2.1","152","±85","4.8%","±2.5","0","±12","0.0%","±1.2","76","±78","3.7%","±3.7","55","±46","1.7%","±1.4","340","±146","7.5%","±2.9","77","±122","1.5%","±2.2","62","±40","2.3%","±1.4","2","±6","0.1%","±0.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","9","±14","0.3%","±0.5","40","±72","0.8%","±1.4","0","±12","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","120","±93","2.6%","±2.0","729","±198","18.6%","±5.2","154","±190","4.8%","±5.7","19","±31","0.4%","±0.6","27","±33","0.9%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","51","±61","1.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","2","±7","0.1%","±0.2","2","±6","0.0%","±0.2","0","±17","0.0%","±0.6","12","±20","0.2%","±0.3","17","±30","0.5%","±0.9","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","15","±28","0.2%","±0.5","22","±39","0.8%","±1.3","20","±20","0.5%","±0.5","73","±113","1.3%","±2.0","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","33","±33","1.6%","±1.6","8","±12","0.2%","±0.3","174","±164","2.7%","±2.6"
"            Filipino","30","±35","0.8%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","8","±17","0.2%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.4","14","±23","0.4%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","10","±15","0.4%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","4","±7","0.1%","±0.2","12","±18","0.4%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","7","±12","0.1%","±0.3","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","1","±3","0.0%","±0.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","23","±37","0.4%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"            Japanese","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","70","±72","1.5%","±1.6","0","±17","0.0%","±0.6","31","±30","1.1%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","6","±9","0.2%","±0.2","10","±16","0.3%","±0.5","10","±15","0.2%","±0.3","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","11","±17","0.4%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","10","±15","0.2%","±0.3","0","±17","0.0%","±0.5","5","±9","0.2%","±0.3","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"            Korean","11","±18","0.3%","±0.5","49","±54","1.6%","±1.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","80","±46","1.8%","±1.0","52","±84","1.0%","±1.6","7","±10","0.3%","±0.4","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","13","±20","0.5%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","44","±48","1.1%","±1.2","0","±12","0.0%","±1.0","15","±18","0.3%","±0.3","9","±21","0.3%","±0.7","4","±8","0.1%","±0.3","0","±12","0.0%","±1.1","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","4","±10","0.1%","±0.3","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
