"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    Total population","3,577","±430","3,577","(X)","2,809","±262","2,809","(X)","2,690","±364","2,690","(X)","2,089","±351","2,089","(X)","3,212","±313","3,212","(X)","4,126","±704","4,126","(X)","5,326","±674","5,326","(X)","2,941","±303","2,941","(X)","2,616","±281","2,616","(X)","4,151","±599","4,151","(X)","3,489","±345","3,489","(X)","3,494","±410","3,494","(X)","3,409","±469","3,409","(X)","5,750","±680","5,750","(X)","5,148","±530","5,148","(X)","2,587","±304","2,587","(X)","3,469","±427","3,469","(X)","4,318","±669","4,318","(X)","2,599","±373","2,599","(X)","3,884","±352","3,884","(X)","3,789","±361","3,789","(X)","2,967","±425","2,967","(X)","4,758","±368","4,758","(X)","3,265","±486","3,265","(X)","2,561","±299","2,561","(X)","3,165","±284","3,165","(X)","5,048","±534","5,048","(X)","3,106","±349","3,106","(X)","3,214","±349","3,214","(X)","3,528","±448","3,528","(X)","4,194","±542","4,194","(X)","5,347","±519","5,347","(X)","7,178","±617","7,178","(X)","3,107","±300","3,107","(X)","3,392","±354","3,392","(X)","6,549","±588","6,549","(X)","7,140","±743","7,140","(X)","3,440","±311","3,440","(X)","4,106","±430","4,106","(X)","5,703","±468","5,703","(X)","6,909","±812","6,909","(X)","5,978","±628","5,978","(X)","1,973","±207","1,973","(X)","4,389","±386","4,389","(X)","6,572","±527","6,572","(X)"
"        One race","3,537","±424","98.9%","±1.0","2,728","±254","97.1%","±2.0","2,651","±357","98.6%","±1.2","1,965","±354","94.1%","±4.0","3,156","±314","98.3%","±1.6","4,030","±688","97.7%","±1.2","4,988","±775","93.7%","±4.2","2,848","±341","96.8%","±3.0","2,533","±278","96.8%","±2.1","4,043","±608","97.4%","±2.0","2,971","±507","85.2%","±10.6","3,151","±436","90.2%","±8.1","3,290","±503","96.5%","±3.6","5,178","±724","90.1%","±6.0","4,908","±518","95.3%","±3.6","2,231","±290","86.2%","±7.7","3,421","±444","98.6%","±1.6","3,911","±624","90.6%","±7.9","2,566","±371","98.7%","±1.4","3,810","±351","98.1%","±1.3","3,711","±358","97.9%","±1.5","2,967","±425","100.0%","±1.2","4,436","±348","93.2%","±2.9","2,987","±475","91.5%","±4.9","2,465","±313","96.3%","±3.1","2,966","±297","93.7%","±3.5","4,657","±514","92.3%","±5.0","3,064","±343","98.6%","±2.4","3,084","±346","96.0%","±3.2","3,342","±436","94.7%","±6.6","4,047","±541","96.5%","±2.1","5,216","±512","97.6%","±2.3","7,170","±617","99.9%","±0.2","3,030","±303","97.5%","±1.7","3,347","±350","98.7%","±1.3","6,495","±571","99.2%","±1.0","6,717","±777","94.1%","±3.7","3,426","±306","99.6%","±0.6","3,868","±454","94.2%","±5.8","5,404","±530","94.8%","±4.9","6,717","±804","97.2%","±2.2","5,567","±581","93.1%","±5.4","1,948","±208","98.7%","±1.4","4,347","±379","99.0%","±1.2","6,242","±549","95.0%","±3.7"
"        Two or more races","40","±36","1.1%","±1.0","81","±58","2.9%","±2.0","39","±32","1.4%","±1.2","124","±82","5.9%","±4.0","56","±52","1.7%","±1.6","96","±55","2.3%","±1.2","338","±198","6.3%","±4.2","93","±83","3.2%","±3.0","83","±57","3.2%","±2.1","108","±80","2.6%","±2.0","518","±366","14.8%","±10.6","343","±288","9.8%","±8.1","119","±118","3.5%","±3.6","572","±350","9.9%","±6.0","240","±189","4.7%","±3.6","356","±211","13.8%","±7.7","48","±55","1.4%","±1.6","407","±360","9.4%","±7.9","33","±38","1.3%","±1.4","74","±52","1.9%","±1.3","78","±55","2.1%","±1.5","0","±12","0.0%","±1.2","322","±143","6.8%","±2.9","278","±165","8.5%","±4.9","96","±77","3.7%","±3.1","199","±112","6.3%","±3.5","391","±262","7.7%","±5.0","42","±74","1.4%","±2.4","130","±104","4.0%","±3.2","186","±238","5.3%","±6.6","147","±90","3.5%","±2.1","131","±126","2.4%","±2.3","8","±16","0.1%","±0.2","77","±54","2.5%","±1.7","45","±45","1.3%","±1.3","54","±69","0.8%","±1.0","423","±262","5.9%","±3.7","14","±21","0.4%","±0.6","238","±240","5.8%","±5.8","299","±278","5.2%","±4.9","192","±150","2.8%","±2.2","411","±337","6.9%","±5.4","25","±28","1.3%","±1.4","42","±54","1.0%","±1.2","330","±245","5.0%","±3.7"
"        One race","3,537","±424","98.9%","±1.0","2,728","±254","97.1%","±2.0","2,651","±357","98.6%","±1.2","1,965","±354","94.1%","±4.0","3,156","±314","98.3%","±1.6","4,030","±688","97.7%","±1.2","4,988","±775","93.7%","±4.2","2,848","±341","96.8%","±3.0","2,533","±278","96.8%","±2.1","4,043","±608","97.4%","±2.0","2,971","±507","85.2%","±10.6","3,151","±436","90.2%","±8.1","3,290","±503","96.5%","±3.6","5,178","±724","90.1%","±6.0","4,908","±518","95.3%","±3.6","2,231","±290","86.2%","±7.7","3,421","±444","98.6%","±1.6","3,911","±624","90.6%","±7.9","2,566","±371","98.7%","±1.4","3,810","±351","98.1%","±1.3","3,711","±358","97.9%","±1.5","2,967","±425","100.0%","±1.2","4,436","±348","93.2%","±2.9","2,987","±475","91.5%","±4.9","2,465","±313","96.3%","±3.1","2,966","±297","93.7%","±3.5","4,657","±514","92.3%","±5.0","3,064","±343","98.6%","±2.4","3,084","±346","96.0%","±3.2","3,342","±436","94.7%","±6.6","4,047","±541","96.5%","±2.1","5,216","±512","97.6%","±2.3","7,170","±617","99.9%","±0.2","3,030","±303","97.5%","±1.7","3,347","±350","98.7%","±1.3","6,495","±571","99.2%","±1.0","6,717","±777","94.1%","±3.7","3,426","±306","99.6%","±0.6","3,868","±454","94.2%","±5.8","5,404","±530","94.8%","±4.9","6,717","±804","97.2%","±2.2","5,567","±581","93.1%","±5.4","1,948","±208","98.7%","±1.4","4,347","±379","99.0%","±1.2","6,242","±549","95.0%","±3.7"
"            White","2,532","±401","70.8%","±8.2","1,516","±278","54.0%","±8.3","518","±171","19.3%","±5.0","193","±112","9.2%","±5.0","627","±207","19.5%","±6.3","1,867","±519","45.2%","±5.9","938","±364","17.6%","±6.3","1,221","±292","41.5%","±8.3","392","±123","15.0%","±4.7","387","±123","9.3%","±3.4","187","±99","5.4%","±3.0","375","±285","10.7%","±8.1","439","±326","12.9%","±9.1","461","±252","8.0%","±4.2","287","±120","5.6%","±2.4","264","±125","10.2%","±4.9","450","±378","13.0%","±10.8","310","±197","7.2%","±4.6","300","±140","11.5%","±4.9","2,911","±346","74.9%","±6.4","1,253","±269","33.1%","±6.1","1,762","±341","59.4%","±8.5","2,875","±372","60.4%","±6.7","1,331","±247","40.8%","±8.4","471","±182","18.4%","±7.1","445","±148","14.1%","±4.3","731","±254","14.5%","±5.1","642","±255","20.7%","±8.2","337","±119","10.5%","±4.0","132","±82","3.7%","±2.4","321","±145","7.7%","±3.4","975","±345","18.2%","±5.6","2,143","±384","29.9%","±6.1","857","±198","27.6%","±6.6","416","±186","12.3%","±5.3","515","±304","7.9%","±4.7","877","±347","12.3%","±4.8","492","±198","14.3%","±5.4","135","±111","3.3%","±2.8","897","±399","15.7%","±6.8","1,472","±564","21.3%","±7.6","1,894","±509","31.7%","±8.2","1,583","±232","80.2%","±9.4","4,120","±376","93.9%","±3.4","3,743","±584","57.0%","±7.8"
"            Black or African American","724","±308","20.2%","±7.7","887","±218","31.6%","±6.9","1,342","±226","49.9%","±6.0","1,451","±333","69.5%","±7.3","1,482","±278","46.1%","±7.6","1,136","±214","27.5%","±5.7","2,449","±446","46.0%","±8.3","1,214","±187","41.3%","±6.0","1,458","±255","55.7%","±9.1","2,784","±413","67.1%","±9.2","2,149","±462","61.6%","±10.9","2,284","±370","65.4%","±6.5","2,294","±368","67.3%","±9.9","3,600","±646","62.6%","±9.1","3,605","±508","70.0%","±6.6","1,486","±231","57.4%","±8.4","2,440","±454","70.3%","±8.6","2,899","±542","67.1%","±10.0","1,751","±331","67.4%","±7.7","330","±195","8.5%","±4.8","411","±163","10.8%","±4.3","436","±280","14.7%","±9.3","333","±162","7.0%","±3.4","995","±207","30.5%","±6.7","1,515","±281","59.2%","±7.9","1,573","±209","49.7%","±6.0","2,507","±462","49.7%","±8.1","1,124","±390","36.2%","±11.8","1,855","±313","57.7%","±8.1","2,590","±428","73.4%","±10.6","3,195","±506","76.2%","±7.2","3,318","±378","62.1%","±7.8","1,830","±459","25.5%","±5.5","1,483","±301","47.7%","±8.8","2,705","±350","79.7%","±6.5","5,185","±655","79.2%","±6.4","5,559","±728","77.9%","±5.2","2,801","±299","81.4%","±5.8","3,471","±448","84.5%","±6.7","3,678","±467","64.5%","±7.6","4,384","±731","63.5%","±6.7","2,338","±626","39.1%","±10.1","250","±185","12.7%","±9.1","83","±56","1.9%","±1.3","1,784","±554","27.1%","±8.1"
"            American Indian and Alaska Native","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","57","±63","2.1%","±2.4","44","±46","2.1%","±2.2","0","±12","0.0%","±1.1","49","±55","1.2%","±1.4","0","±17","0.0%","±0.7","0","±12","0.0%","±1.2","8","±12","0.3%","±0.4","300","±380","7.2%","±8.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","5","±11","0.2%","±0.4","0","±12","0.0%","±0.9","36","±42","1.0%","±1.1","5","±8","0.2%","±0.3","1","±7","0.0%","±0.1","26","±39","0.8%","±1.2","21","±34","0.8%","±1.3","41","±62","1.3%","±1.9","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","11","±17","0.3%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","35","±55","0.7%","±1.0","23","±40","0.3%","±0.6","0","±12","0.0%","±1.1","44","±48","1.3%","±1.4","99","±115","1.5%","±1.8","17","±29","0.2%","±0.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","4","±9","0.1%","±0.1","34","±44","0.5%","±0.7","0","±17","0.0%","±0.6","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"                Cherokee tribal grouping","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","5","±8","0.2%","±0.3","0","±12","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","35","±55","0.7%","±1.0","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","18","±28","0.5%","±0.8","0","±17","0.0%","±0.5","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"                Chippewa tribal grouping","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.5","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"                Navajo tribal grouping","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","5","±11","0.2%","±0.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.5","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","4","±9","0.1%","±0.1","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"                Sioux tribal grouping","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.5","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Asian","269","±139","7.5%","±4.1","150","±90","5.3%","±3.2","44","±37","1.6%","±1.3","47","±58","2.2%","±2.7","191","±97","5.9%","±3.0","727","±178","17.6%","±3.3","192","±171","3.6%","±2.9","159","±79","5.4%","±2.5","50","±40","1.9%","±1.6","207","±233","5.0%","±5.4","0","±12","0.0%","±1.0","23","±37","0.7%","±1.0","11","±16","0.3%","±0.5","20","±37","0.3%","±0.7","66","±79","1.3%","±1.5","6","±10","0.2%","±0.4","0","±12","0.0%","±1.0","127","±96","2.9%","±2.2","140","±127","5.4%","±4.8","305","±146","7.9%","±3.7","1,075","±197","28.4%","±5.6","746","±270","25.1%","±7.7","1,022","±310","21.5%","±5.9","464","±412","14.2%","±11.1","87","±55","3.4%","±2.1","26","±30","0.8%","±0.9","230","±171","4.6%","±3.4","1,014","±336","32.6%","±10.0","317","±158","9.9%","±4.8","69","±105","2.0%","±3.0","38","±107","0.9%","±2.5","249","±199","4.7%","±3.6","2,752","±417","38.3%","±5.3","495","±258","15.9%","±7.7","33","±45","1.0%","±1.3","34","±73","0.5%","±1.1","46","±68","0.6%","±1.0","69","±76","2.0%","±2.2","125","±117","3.0%","±2.8","569","±330","10.0%","±5.5","710","±245","10.3%","±3.7","1,065","±532","17.8%","±8.6","114","±69","5.8%","±3.5","144","±113","3.3%","±2.5","646","±247","9.8%","±3.7"
