"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    Total population","3,597","±465","3,597","(X)","3,132","±283","3,132","(X)","2,749","±338","2,749","(X)","2,205","±291","2,205","(X)","3,600","±470","3,600","(X)","4,022","±785","4,022","(X)","4,885","±633","4,885","(X)","2,924","±263","2,924","(X)","2,807","±274","2,807","(X)","3,990","±487","3,990","(X)","3,300","±386","3,300","(X)","3,704","±502","3,704","(X)","3,421","±406","3,421","(X)","5,998","±894","5,998","(X)","5,026","±523","5,026","(X)","2,348","±407","2,348","(X)","3,095","±579","3,095","(X)","4,396","±669","4,396","(X)","2,740","±408","2,740","(X)","3,878","±382","3,878","(X)","3,653","±344","3,653","(X)","2,821","±406","2,821","(X)","4,818","±294","4,818","(X)","3,375","±508","3,375","(X)","2,676","±322","2,676","(X)","3,244","±374","3,244","(X)","5,192","±610","5,192","(X)","3,089","±284","3,089","(X)","3,267","±328","3,267","(X)","3,579","±492","3,579","(X)","4,528","±681","4,528","(X)","5,590","±524","5,590","(X)","7,321","±632","7,321","(X)","3,282","±275","3,282","(X)","3,443","±349","3,443","(X)","6,413","±537","6,413","(X)","7,013","±736","7,013","(X)","3,328","±326","3,328","(X)","4,394","±489","4,394","(X)","6,040","±641","6,040","(X)","6,623","±998","6,623","(X)","6,321","±608","6,321","(X)","1,912","±199","1,912","(X)","4,410","±374","4,410","(X)","6,230","±525","6,230","(X)"
"        One race","3,552","±450","98.7%","±1.3","3,051","±295","97.4%","±1.9","2,671","±329","97.2%","±1.7","2,034","±286","92.2%","±4.6","3,528","±481","98.0%","±1.8","3,935","±772","97.8%","±1.1","4,441","±790","90.9%","±5.7","2,845","±266","97.3%","±2.4","2,657","±271","94.7%","±3.3","3,824","±509","95.8%","±3.2","2,906","±499","88.1%","±9.4","3,371","±506","91.0%","±8.6","3,288","±433","96.1%","±3.1","5,264","±1,075","87.8%","±10.2","4,764","±570","94.8%","±4.5","1,923","±290","81.9%","±11.9","3,067","±575","99.1%","±1.1","4,009","±582","91.2%","±7.3","2,695","±405","98.4%","±1.7","3,761","±377","97.0%","±2.0","3,577","±338","97.9%","±1.6","2,809","±408","99.6%","±0.7","4,445","±266","92.3%","±3.0","3,149","±488","93.3%","±4.8","2,630","±327","98.3%","±1.4","3,094","±387","95.4%","±2.4","4,803","±575","92.5%","±5.0","3,040","±266","98.4%","±2.5","3,113","±342","95.3%","±3.7","3,375","±523","94.3%","±8.0","4,263","±686","94.1%","±4.2","5,457","±524","97.6%","±2.2","7,263","±639","99.2%","±1.0","3,163","±279","96.4%","±2.3","3,384","±357","98.3%","±1.4","6,350","±538","99.0%","±1.4","6,639","±773","94.7%","±3.7","3,254","±323","97.8%","±2.1","4,106","±509","93.4%","±6.1","5,708","±723","94.5%","±4.7","6,404","±959","96.7%","±3.0","5,795","±555","91.7%","±5.8","1,873","±195","98.0%","±2.0","4,352","±356","98.7%","±1.2","6,030","±541","96.8%","±2.9"
"        Two or more races","45","±48","1.3%","±1.3","81","±59","2.6%","±1.9","78","±47","2.8%","±1.7","171","±104","7.8%","±4.6","72","±63","2.0%","±1.8","87","±45","2.2%","±1.1","444","±245","9.1%","±5.7","79","±71","2.7%","±2.4","150","±95","5.3%","±3.3","166","±124","4.2%","±3.2","394","±305","11.9%","±9.4","333","±330","9.0%","±8.6","133","±102","3.9%","±3.1","734","±605","12.2%","±10.2","262","±224","5.2%","±4.5","425","±329","18.1%","±11.9","28","±33","0.9%","±1.1","387","±344","8.8%","±7.3","45","±47","1.6%","±1.7","117","±79","3.0%","±2.0","76","±58","2.1%","±1.6","12","±19","0.4%","±0.7","373","±153","7.7%","±3.0","226","±168","6.7%","±4.8","46","±37","1.7%","±1.4","150","±75","4.6%","±2.4","389","±269","7.5%","±5.0","49","±79","1.6%","±2.5","154","±121","4.7%","±3.7","204","±287","5.7%","±8.0","265","±191","5.9%","±4.2","133","±125","2.4%","±2.2","58","±71","0.8%","±1.0","119","±75","3.6%","±2.3","59","±47","1.7%","±1.4","63","±89","1.0%","±1.4","374","±260","5.3%","±3.7","74","±72","2.2%","±2.1","288","±272","6.6%","±6.1","332","±274","5.5%","±4.7","219","±204","3.3%","±3.0","526","±390","8.3%","±5.8","39","±39","2.0%","±2.0","58","±56","1.3%","±1.2","200","±181","3.2%","±2.9"
"        One race","3,552","±450","98.7%","±1.3","3,051","±295","97.4%","±1.9","2,671","±329","97.2%","±1.7","2,034","±286","92.2%","±4.6","3,528","±481","98.0%","±1.8","3,935","±772","97.8%","±1.1","4,441","±790","90.9%","±5.7","2,845","±266","97.3%","±2.4","2,657","±271","94.7%","±3.3","3,824","±509","95.8%","±3.2","2,906","±499","88.1%","±9.4","3,371","±506","91.0%","±8.6","3,288","±433","96.1%","±3.1","5,264","±1,075","87.8%","±10.2","4,764","±570","94.8%","±4.5","1,923","±290","81.9%","±11.9","3,067","±575","99.1%","±1.1","4,009","±582","91.2%","±7.3","2,695","±405","98.4%","±1.7","3,761","±377","97.0%","±2.0","3,577","±338","97.9%","±1.6","2,809","±408","99.6%","±0.7","4,445","±266","92.3%","±3.0","3,149","±488","93.3%","±4.8","2,630","±327","98.3%","±1.4","3,094","±387","95.4%","±2.4","4,803","±575","92.5%","±5.0","3,040","±266","98.4%","±2.5","3,113","±342","95.3%","±3.7","3,375","±523","94.3%","±8.0","4,263","±686","94.1%","±4.2","5,457","±524","97.6%","±2.2","7,263","±639","99.2%","±1.0","3,163","±279","96.4%","±2.3","3,384","±357","98.3%","±1.4","6,350","±538","99.0%","±1.4","6,639","±773","94.7%","±3.7","3,254","±323","97.8%","±2.1","4,106","±509","93.4%","±6.1","5,708","±723","94.5%","±4.7","6,404","±959","96.7%","±3.0","5,795","±555","91.7%","±5.8","1,873","±195","98.0%","±2.0","4,352","±356","98.7%","±1.2","6,030","±541","96.8%","±2.9"
"            White","2,569","±416","71.4%","±8.3","2,000","±308","63.9%","±7.9","501","±147","18.2%","±4.7","268","±173","12.2%","±7.3","501","±191","13.9%","±5.5","1,737","±544","43.2%","±6.3","1,106","±636","22.6%","±11.4","1,267","±258","43.3%","±7.3","454","±158","16.2%","±5.8","228","±140","5.7%","±3.5","220","±112","6.7%","±3.4","552","±272","14.9%","±7.3","492","±276","14.4%","±7.4","720","±353","12.0%","±6.1","367","±143","7.3%","±2.8","289","±169","12.3%","±7.1","474","±379","15.3%","±11.7","297","±189","6.8%","±4.2","287","±167","10.5%","±5.4","2,967","±344","76.5%","±6.3","1,314","±349","36.0%","±8.2","1,571","±314","55.7%","±7.8","2,714","±241","56.3%","±4.5","1,614","±259","47.8%","±8.6","419","±143","15.7%","±5.3","446","±140","13.7%","±3.9","890","±295","17.1%","±5.8","614","±172","19.9%","±5.8","278","±145","8.5%","±4.5","210","±112","5.9%","±3.3","707","±297","15.6%","±6.3","962","±341","17.2%","±5.8","2,203","±408","30.1%","±5.7","938","±216","28.6%","±6.4","446","±213","13.0%","±6.2","751","±451","11.7%","±7.2","717","±342","10.2%","±5.0","361","±230","10.8%","±6.6","208","±133","4.7%","±3.1","1,382","±428","22.9%","±5.8","1,728","±549","26.1%","±7.4","2,545","±507","40.3%","±7.4","1,545","±230","80.8%","±8.7","3,988","±353","90.4%","±4.4","3,879","±575","62.3%","±7.4"
"            Black or African American","649","±352","18.0%","±8.7","694","±224","22.2%","±6.9","1,405","±262","51.1%","±7.4","1,565","±271","71.0%","±8.5","1,678","±334","46.6%","±10.0","1,098","±231","27.3%","±6.2","2,150","±590","44.0%","±9.8","1,282","±198","43.8%","±6.0","1,576","±233","56.1%","±6.7","2,679","±491","67.1%","±10.7","1,925","±497","58.3%","±10.8","2,522","±465","68.1%","±8.3","2,324","±308","67.9%","±9.9","3,492","±924","58.2%","±12.5","3,308","±513","65.8%","±6.7","1,475","±257","62.8%","±10.9","1,987","±500","64.2%","±8.7","3,087","±418","70.2%","±10.3","1,847","±351","67.4%","±8.9","325","±206","8.4%","±5.1","465","±158","12.7%","±4.4","635","±334","22.5%","±12.9","362","±153","7.5%","±3.1","905","±256","26.8%","±7.7","1,804","±331","67.4%","±7.7","1,645","±219","50.7%","±5.8","2,793","±584","53.8%","±9.3","1,165","±437","37.7%","±12.6","2,175","±373","66.6%","±9.0","2,383","±479","66.6%","±9.1","3,250","±642","71.8%","±9.0","3,535","±386","63.2%","±7.7","1,561","±493","21.3%","±6.0","1,333","±285","40.6%","±8.3","2,725","±394","79.1%","±7.8","4,774","±719","74.4%","±7.9","5,533","±751","78.9%","±6.5","2,780","±336","83.5%","±7.8","3,662","±526","83.3%","±6.8","3,392","±390","56.2%","±6.6","3,822","±863","57.7%","±8.2","2,083","±631","33.0%","±9.0","150","±137","7.8%","±7.1","111","±65","2.5%","±1.4","1,518","±467","24.4%","±7.1"
"            American Indian and Alaska Native","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","65","±61","2.4%","±2.3","21","±35","1.0%","±1.6","0","±12","0.0%","±1.0","51","±65","1.3%","±1.5","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","16","±16","0.6%","±0.5","305","±387","7.6%","±9.2","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.7","0","±12","0.0%","±1.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","5","±11","0.2%","±0.4","0","±12","0.0%","±0.9","39","±44","1.1%","±1.2","6","±10","0.2%","±0.3","7","±14","0.1%","±0.3","24","±46","0.7%","±1.4","22","±35","0.8%","±1.3","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","11","±17","0.3%","±0.5","27","±40","0.8%","±1.1","0","±12","0.0%","±0.8","31","±48","0.6%","±0.8","24","±36","0.3%","±0.5","1","±3","0.0%","±0.1","21","±34","0.6%","±1.0","61","±95","1.0%","±1.5","21","±34","0.3%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","7","±16","0.1%","±0.3","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6"
"                Cherokee tribal grouping","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.7","0","±12","0.0%","±1.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","6","±10","0.2%","±0.3","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","31","±48","0.6%","±0.8","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","21","±34","0.6%","±1.0","0","±17","0.0%","±0.5","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6"
"                Chippewa tribal grouping","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.7","0","±12","0.0%","±1.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.5","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6"
"                Navajo tribal grouping","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.7","0","±12","0.0%","±1.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","5","±11","0.2%","±0.4","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.5","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","7","±16","0.1%","±0.3","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6"
"                Sioux tribal grouping","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.7","0","±12","0.0%","±1.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.5","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6"
"            Asian","302","±179","8.4%","±5.1","206","±119","6.6%","±3.6","45","±40","1.6%","±1.4","53","±64","2.4%","±2.8","206","±105","5.7%","±3.1","815","±214","20.3%","±4.0","111","±110","2.3%","±2.1","210","±157","7.2%","±5.4","55","±45","2.0%","±1.6","43","±36","1.1%","±0.9","17","±27","0.5%","±0.8","0","±12","0.0%","±0.9","18","±25","0.5%","±0.7","0","±17","0.0%","±0.6","85","±108","1.7%","±2.1","8","±12","0.3%","±0.5","0","±12","0.0%","±1.1","86","±112","2.0%","±2.5","168","±149","6.1%","±5.4","296","±137","7.6%","±3.5","979","±224","26.8%","±5.8","579","±353","20.5%","±10.8","1,199","±250","24.9%","±4.9","473","±421","14.0%","±11.1","113","±72","4.2%","±2.7","46","±44","1.4%","±1.4","199","±192","3.8%","±3.7","960","±261","31.1%","±8.4","298","±168","9.1%","±4.9","81","±133","2.3%","±3.7","0","±12","0.0%","±0.8","616","±497","11.0%","±8.4","2,846","±503","38.9%","±6.6","653","±292","19.9%","±8.1","31","±45","0.9%","±1.3","45","±98","0.7%","±1.5","89","±75","1.3%","±1.1","37","±53","1.1%","±1.6","118","±126","2.7%","±2.9","498","±280","8.2%","±4.4","589","±170","8.9%","±2.8","799","±407","12.6%","±6.8","167","±85","8.7%","±4.5","228","±162","5.2%","±3.6","550","±136","8.8%","±2.3"
