"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Black or African American","616","±133","15.5%","±4.0","562","±174","16.8%","±5.3","1,661","±255","55.1%","±6.8","1,031","±273","55.7%","±11.8","1,196","±267","37.8%","±8.3","955","±232","25.4%","±5.6","2,537","±536","47.1%","±9.9","1,527","±266","51.9%","±7.3","1,396","±267","65.7%","±7.4","2,384","±489","72.7%","±8.9","2,411","±445","74.6%","±8.4","2,370","±471","73.8%","±7.6","2,482","±426","87.5%","±5.2","3,269","±436","66.4%","±7.0","3,663","±517","73.2%","±7.7","1,212","±294","54.2%","±10.0","1,866","±459","55.4%","±12.3","2,302","±462","64.5%","±10.4","1,381","±300","67.3%","±10.1","456","±218","9.7%","±4.6","764","±262","19.6%","±6.3","394","±329","13.3%","±10.3","306","±206","5.5%","±3.7","753","±223","24.4%","±6.8","1,021","±253","40.4%","±9.4","1,059","±260","44.9%","±9.5","1,976","±369","41.3%","±7.6","1,642","±378","48.9%","±9.4","1,846","±376","53.9%","±9.9","1,752","±414","49.5%","±10.3","3,085","±563","74.5%","±7.3","3,724","±530","71.3%","±6.6","1,119","±529","17.0%","±7.2","1,270","±384","42.4%","±10.5","2,840","±333","83.1%","±6.0","4,296","±618","76.3%","±8.3","4,579","±577","72.7%","±6.6","2,162","±354","80.6%","±7.1","2,700","±378","84.3%","±7.1","3,536","±470","70.0%","±8.4","4,563","±863","66.7%","±6.3","1,344","±355","25.9%","±6.8","242","±138","12.7%","±6.4","209","±223","4.8%","±5.0","2,446","±884","38.3%","±11.1"
"        American Indian and Alaska Native","17","±29","0.4%","±0.7","0","±12","0.0%","±1.0","35","±32","1.2%","±1.1","0","±12","0.0%","±1.9","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","9","±15","0.2%","±0.3","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","12","±20","0.4%","±0.6","16","±21","0.5%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±17","0.0%","±0.7","0","±12","0.0%","±1.6","222","±254","6.6%","±7.3","0","±12","0.0%","±1.0","28","±48","1.4%","±2.3","21","±31","0.4%","±0.7","29","±34","0.7%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","37","±59","1.2%","±1.9","0","±12","0.0%","±1.4","5","±12","0.2%","±0.5","45","±58","0.9%","±1.2","0","±12","0.0%","±1.0","6","±9","0.2%","±0.3","71","±112","2.0%","±3.2","13","±21","0.3%","±0.5","9","±15","0.2%","±0.3","0","±17","0.0%","±0.5","44","±68","1.5%","±2.2","48","±67","1.4%","±2.0","70","±87","1.2%","±1.6","9","±10","0.1%","±0.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","176","±199","3.5%","±4.0","40","±62","0.6%","±0.9","12","±17","0.2%","±0.3","9","±14","0.5%","±0.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Cherokee tribal grouping","17","±29","0.4%","±0.7","0","±12","0.0%","±1.0","12","±26","0.4%","±0.9","0","±12","0.0%","±1.9","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±17","0.0%","±0.7","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.5","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","2","±4","0.0%","±0.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","12","±17","0.2%","±0.3","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Chippewa tribal grouping","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.9","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±17","0.0%","±0.7","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.5","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±17","0.0%","±0.7","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Navajo tribal grouping","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.9","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±17","0.0%","±0.7","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.5","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±17","0.0%","±0.7","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Sioux tribal grouping","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.9","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±17","0.0%","±0.7","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.5","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±17","0.0%","±0.7","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"        Asian","417","±246","10.5%","±5.9","346","±155","10.4%","±4.5","106","±98","3.5%","±3.2","1","±3","0.1%","±0.2","46","±52","1.5%","±1.6","509","±235","13.6%","±5.9","181","±247","3.4%","±4.7","164","±124","5.6%","±3.9","75","±64","3.5%","±2.9","116","±112","3.5%","±3.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","34","±41","1.2%","±1.5","82","±127","1.7%","±2.6","98","±115","2.0%","±2.3","117","±102","5.2%","±4.6","0","±12","0.0%","±1.0","24","±44","0.7%","±1.2","0","±12","0.0%","±1.7","969","±305","20.6%","±5.7","961","±247","24.6%","±6.7","684","±239","23.0%","±7.8","1,621","±463","29.2%","±7.6","56","±43","1.8%","±1.4","183","±111","7.2%","±4.5","53","±61","2.2%","±2.6","383","±198","8.0%","±4.2","688","±291","20.5%","±7.9","83","±88","2.4%","±2.6","20","±36","0.6%","±1.0","1","±5","0.0%","±0.1","259","±163","5.0%","±3.0","2,118","±416","32.1%","±6.4","286","±137","9.6%","±4.6","22","±23","0.6%","±0.7","44","±70","0.8%","±1.3","71","±84","1.1%","±1.3","31","±50","1.2%","±1.8","8","±8","0.2%","±0.2","332","±266","6.6%","±5.1","823","±303","12.0%","±4.2","1,047","±356","20.2%","±6.4","336","±275","17.6%","±12.6","84","±133","1.9%","±3.0","653","±357","10.2%","±5.5"
"            Asian Indian","296","±217","7.4%","±5.3","53","±48","1.6%","±1.4","58","±93","1.9%","±3.1","1","±3","0.1%","±0.2","27","±44","0.9%","±1.4","43","±44","1.1%","±1.2","0","±17","0.0%","±0.6","27","±43","0.9%","±1.4","27","±34","1.3%","±1.6","68","±84","2.1%","±2.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±17","0.0%","±0.7","41","±68","1.8%","±2.9","0","±12","0.0%","±1.0","24","±44","0.7%","±1.2","0","±12","0.0%","±1.7","32","±52","0.7%","±1.1","327","±168","8.4%","±4.4","0","±12","0.0%","±1.2","47","±48","0.8%","±0.8","10","±17","0.3%","±0.5","0","±12","0.0%","±1.4","0","±12","0.0%","±1.5","35","±59","0.7%","±1.2","13","±23","0.4%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","137","±202","2.1%","±3.1","81","±98","2.7%","±3.2","22","±23","0.6%","±0.7","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","17","±27","0.3%","±0.5","1","±2","0.0%","±0.1","30","±49","0.6%","±1.0","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","15","±25","0.2%","±0.4"
"            Chinese","82","±83","2.1%","±2.0","185","±106","5.5%","±3.2","0","±12","0.0%","±1.2","0","±12","0.0%","±1.9","0","±12","0.0%","±1.1","303","±184","8.1%","±4.7","0","±17","0.0%","±0.6","38","±46","1.3%","±1.5","18","±29","0.8%","±1.3","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","8","±13","0.3%","±0.5","0","±12","0.0%","±0.7","38","±59","0.8%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","114","±97","2.4%","±2.1","512","±224","13.1%","±5.8","132","±107","4.4%","±3.6","32","±52","0.6%","±0.9","7","±16","0.2%","±0.5","0","±12","0.0%","±1.4","39","±57","1.7%","±2.4","43","±50","0.9%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","20","±36","0.6%","±1.0","1","±5","0.0%","±0.1","0","±17","0.0%","±0.7","13","±21","0.2%","±0.3","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","31","±50","1.2%","±1.8","8","±8","0.2%","±0.2","0","±17","0.0%","±0.7","46","±56","0.7%","±0.8","0","±17","0.0%","±0.7","64","±108","3.4%","±5.6","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Filipino","10","±18","0.3%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.9","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","1","±2","0.0%","±0.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±17","0.0%","±0.7","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","46","±55","1.0%","±1.2","22","±35","0.6%","±0.9","10","±16","0.3%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.5","4","±9","0.1%","±0.2","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","14","±22","0.3%","±0.4","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","13","±20","0.2%","±0.3"
"            Japanese","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.9","0","±12","0.0%","±1.1","60","±73","1.6%","±1.9","0","±17","0.0%","±0.6","24","±37","0.8%","±1.3","0","±12","0.0%","±1.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±17","0.0%","±0.7","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","9","±13","0.4%","±0.5","0","±12","0.0%","±1.5","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","7","±11","0.1%","±0.2","0","±17","0.0%","±0.5","0","±17","0.0%","±0.7","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Korean","29","±35","0.7%","±0.9","50","±57","1.5%","±1.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.9","0","±12","0.0%","±1.1","44","±46","1.2%","±1.2","0","±17","0.0%","±0.6","10","±16","0.3%","±0.5","0","±12","0.0%","±1.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±17","0.0%","±0.7","8","±15","0.4%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.7","35","±39","0.9%","±1.0","0","±12","0.0%","±1.2","15","±19","0.3%","±0.3","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.5","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","7","±11","0.1%","±0.2","0","±17","0.0%","±0.5","0","±17","0.0%","±0.7","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
