"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Black or African American","658","±163","17.7%","±4.6","900","±177","28.5%","±5.7","1,511","±267","53.7%","±5.0","1,184","±250","57.2%","±8.7","1,357","±323","41.3%","±8.9","1,366","±257","30.1%","±4.4","2,258","±434","41.6%","±8.5","1,349","±216","47.2%","±6.2","1,261","±208","57.7%","±7.0","2,460","±381","73.7%","±7.9","2,705","±535","75.3%","±7.5","2,515","±488","71.6%","±5.8","2,152","±464","79.0%","±9.2","3,378","±725","64.4%","±9.7","3,493","±452","72.6%","±7.3","1,119","±288","47.0%","±10.1","2,381","±511","65.6%","±9.5","2,484","±349","62.6%","±8.9","1,457","±266","62.3%","±8.0","483","±274","10.5%","±5.8","525","±202","13.7%","±5.3","477","±356","14.8%","±10.1","245","±124","4.5%","±2.4","853","±237","26.3%","±6.6","1,060","±303","40.8%","±11.2","1,297","±197","47.7%","±6.8","1,916","±391","39.9%","±8.2","1,576","±430","46.6%","±10.1","1,957","±300","59.2%","±7.9","2,219","±533","58.2%","±14.1","2,953","±618","73.5%","±9.5","3,489","±468","62.7%","±8.1","1,717","±712","24.2%","±9.9","1,532","±394","46.9%","±9.5","2,881","±316","83.5%","±5.4","4,887","±749","85.3%","±5.8","4,607","±461","75.0%","±6.9","2,469","±322","82.2%","±6.1","3,121","±498","85.7%","±5.7","3,585","±471","68.8%","±8.0","4,621","±893","63.9%","±7.3","1,729","±549","33.3%","±9.7","324","±179","15.9%","±8.4","180","±208","4.1%","±4.7","2,266","±668","33.7%","±8.9"
"        American Indian and Alaska Native","16","±29","0.4%","±0.8","0","±12","0.0%","±1.0","51","±34","1.8%","±1.3","18","±16","0.9%","±0.8","0","±12","0.0%","±1.0","3","±5","0.1%","±0.1","11","±18","0.2%","±0.3","0","±12","0.0%","±1.1","0","±12","0.0%","±1.5","11","±18","0.3%","±0.5","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","165","±235","4.5%","±6.3","0","±12","0.0%","±0.8","20","±34","0.9%","±1.5","31","±46","0.7%","±1.0","58","±59","1.5%","±1.5","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","74","±105","2.3%","±3.2","0","±12","0.0%","±1.2","18","±29","0.7%","±1.1","12","±21","0.2%","±0.4","0","±12","0.0%","±1.0","5","±9","0.2%","±0.3","0","±12","0.0%","±0.8","9","±14","0.2%","±0.4","16","±24","0.3%","±0.4","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","55","±64","1.6%","±1.9","157","±157","2.7%","±2.7","7","±9","0.1%","±0.2","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","155","±190","3.0%","±3.6","17","±35","0.2%","±0.5","20","±32","0.4%","±0.6","4","±7","0.2%","±0.3","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"            Cherokee tribal grouping","16","±29","0.4%","±0.8","0","±12","0.0%","±1.0","15","±23","0.5%","±0.8","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","20","±32","0.4%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"            Chippewa tribal grouping","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"            Navajo tribal grouping","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"            Sioux tribal grouping","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"        Asian","364","±176","9.8%","±4.7","329","±142","10.4%","±4.1","53","±36","1.9%","±1.2","48","±46","2.3%","±2.2","67","±46","2.0%","±1.4","676","±222","14.9%","±4.4","134","±152","2.5%","±2.7","188","±79","6.6%","±2.7","66","±48","3.0%","±2.1","126","±83","3.8%","±2.5","0","±12","0.0%","±0.9","18","±29","0.5%","±0.8","25","±30","0.9%","±1.1","95","±130","1.8%","±2.4","42","±70","0.9%","±1.4","110","±84","4.6%","±3.6","0","±12","0.0%","±0.9","105","±107","2.6%","±2.6","9","±14","0.4%","±0.6","815","±232","17.7%","±4.9","1,201","±256","31.3%","±6.3","818","±279","25.4%","±8.6","1,506","±315","27.5%","±4.9","43","±42","1.3%","±1.3","24","±34","0.9%","±1.3","27","±30","1.0%","±1.1","251","±179","5.2%","±3.7","795","±318","23.5%","±8.8","201","±154","6.1%","±4.5","3","±6","0.1%","±0.2","43","±74","1.1%","±1.8","475","±305","8.5%","±5.4","2,601","±809","36.6%","±10.1","573","±288","17.6%","±8.7","14","±22","0.4%","±0.6","0","±17","0.0%","±0.6","110","±157","1.8%","±2.5","57","±64","1.9%","±2.1","108","±107","3.0%","±2.9","376","±153","7.2%","±3.0","782","±321","10.8%","±4.3","993","±512","19.2%","±9.7","180","±210","8.8%","±10.1","83","±91","1.9%","±2.1","996","±292","14.8%","±4.2"
"            Asian Indian","220","±137","5.9%","±3.6","74","±67","2.3%","±2.0","0","±12","0.0%","±1.1","1","±2","0.0%","±0.1","10","±16","0.3%","±0.5","175","±141","3.9%","±3.1","0","±17","0.0%","±0.6","25","±28","0.9%","±1.0","25","±25","1.1%","±1.1","107","±91","3.2%","±2.7","0","±12","0.0%","±0.9","18","±29","0.5%","±0.8","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","42","±70","0.9%","±1.4","35","±49","1.5%","±2.0","0","±12","0.0%","±0.9","105","±107","2.6%","±2.6","9","±14","0.4%","±0.6","31","±48","0.7%","±1.0","315","±155","8.2%","±3.9","0","±12","0.0%","±1.0","39","±43","0.7%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","44","±69","1.3%","±2.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","221","±317","3.1%","±4.4","106","±124","3.2%","±3.8","14","±22","0.4%","±0.6","0","±17","0.0%","±0.6","109","±157","1.8%","±2.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","15","±22","0.3%","±0.4","1","±2","0.0%","±0.1","46","±74","0.9%","±1.5","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","10","±16","0.1%","±0.2"
"            Chinese","104","±83","2.8%","±2.3","170","±108","5.4%","±3.3","0","±12","0.0%","±1.1","47","±46","2.3%","±2.2","40","±35","1.2%","±1.1","299","±108","6.6%","±2.2","81","±129","1.5%","±2.3","45","±34","1.6%","±1.2","20","±27","0.9%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","9","±14","0.3%","±0.5","20","±45","0.4%","±0.8","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","116","±82","2.5%","±1.7","761","±215","19.9%","±5.6","109","±106","3.4%","±3.3","27","±41","0.5%","±0.8","21","±28","0.6%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","52","±65","1.1%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","3","±6","0.1%","±0.2","3","±6","0.1%","±0.1","0","±17","0.0%","±0.6","13","±22","0.2%","±0.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","28","±41","0.9%","±1.4","14","±14","0.4%","±0.4","72","±109","1.4%","±2.1","17","±29","0.2%","±0.4","0","±17","0.0%","±0.6","1","±2","0.0%","±0.1","0","±12","0.0%","±0.7","174","±173","2.6%","±2.6"
"            Filipino","30","±37","0.8%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","9","±17","0.2%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.7","5","±7","0.1%","±0.2","6","±11","0.2%","±0.3","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","6","±10","0.1%","±0.2","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","1","±2","0.0%","±0.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","19","±32","0.4%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"            Japanese","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","60","±68","1.3%","±1.5","0","±17","0.0%","±0.6","36","±34","1.3%","±1.2","0","±12","0.0%","±1.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","9","±15","0.2%","±0.3","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","12","±19","0.4%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","6","±10","0.1%","±0.2","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","4","±8","0.1%","±0.2","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"            Korean","10","±17","0.3%","±0.5","57","±61","1.8%","±1.9","0","±12","0.0%","±1.1","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","77","±62","1.7%","±1.3","53","±83","1.0%","±1.5","7","±13","0.2%","±0.4","0","±12","0.0%","±1.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","11","±18","0.5%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.7","34","±46","0.9%","±1.2","0","±12","0.0%","±1.0","16","±21","0.3%","±0.4","9","±21","0.3%","±0.6","5","±8","0.2%","±0.3","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","4","±8","0.1%","±0.2","5","±8","0.1%","±0.2","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
