"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        White","2,150","±283","62.6%","±7.5","1,670","±294","54.6%","±8.6","588","±162","21.6%","±4.9","128","±73","7.4%","±4.5","730","±274","26.6%","±10.1","1,053","±398","44.8%","±13.7","871","±292","16.7%","±5.9","834","±192","28.3%","±6.4","280","±175","13.4%","±8.0","163","±129","4.7%","±3.7","251","±144","9.0%","±5.3","166","±126","7.0%","±5.4","74","±47","2.9%","±1.9","459","±199","9.5%","±4.2","218","±123","4.7%","±2.7","0","±127","0.0%","±1.8","220","±185","8.7%","±7.1","122","±119","3.5%","±3.5","139","±104","7.7%","±6.3","2,839","±456","68.3%","±7.6","1,338","±410","33.2%","±9.2","1,875","±219","75.6%","±7.3","2,311","±338","53.2%","±8.1","1,173","±360","40.6%","±9.9","142","±84","8.2%","±5.0","305","±183","14.0%","±7.5","601","±261","12.4%","±5.4","469","±200","13.9%","±6.1","311","±178","9.6%","±5.3","300","±269","10.2%","±9.0","306","±203","8.6%","±5.4","328","±189","6.3%","±3.7","2,077","±410","35.3%","±6.0","1,024","±329","34.9%","±10.1","12","±19","0.5%","±0.7","633","±381","10.6%","±6.1","354","±192","6.3%","±3.5","182","±145","6.1%","±5.0","304","±175","8.6%","±4.8","663","±271","13.6%","±5.3","655","±270","13.6%","±6.1","2,179","±431","46.8%","±8.6","1,375","±231","69.8%","±8.5","4,008","±339","95.2%","±3.1","3,200","±451","57.1%","±6.8"
"        Black or African American","856","±185","24.9%","±5.0","755","±206","24.7%","±6.6","1,492","±276","54.8%","±7.3","1,374","±362","79.0%","±9.1","1,469","±328","53.5%","±10.3","752","±229","32.0%","±8.9","2,503","±615","47.9%","±10.6","1,663","±284","56.5%","±8.2","1,567","±385","74.9%","±10.7","2,732","±386","79.3%","±8.4","1,938","±463","69.4%","±8.4","1,939","±314","82.3%","±6.6","2,234","±362","87.9%","±7.7","3,405","±454","70.6%","±7.6","3,484","±555","74.8%","±6.7","1,368","±281","65.9%","±10.7","1,613","±396","63.9%","±9.8","2,227","±503","63.1%","±10.1","1,095","±406","60.7%","±14.8","185","±99","4.5%","±2.3","1,277","±365","31.7%","±8.4","186","±143","7.5%","±5.7","531","±357","12.2%","±7.9","610","±248","21.1%","±7.5","649","±237","37.3%","±13.0","1,304","±273","60.1%","±10.4","2,061","±464","42.5%","±8.1","1,347","±319","40.1%","±8.8","1,379","±381","42.5%","±11.1","1,654","±444","56.5%","±14.1","2,659","±445","74.3%","±8.3","3,343","±577","64.6%","±9.0","1,133","±339","19.3%","±6.0","973","±233","33.2%","±7.7","2,277","±360","85.5%","±7.1","3,926","±448","65.5%","±7.4","3,584","±708","63.8%","±8.9","2,593","±462","86.5%","±7.0","2,952","±482","83.0%","±7.2","3,666","±540","75.3%","±8.2","3,217","±619","67.0%","±8.2","1,282","±403","27.6%","±7.3","254","±153","12.9%","±6.9","107","±73","2.5%","±1.7","1,655","±453","29.5%","±6.9"
"        American Indian and Alaska Native","14","±24","0.4%","±0.7","10","±17","0.3%","±0.5","52","±80","1.9%","±2.8","0","±127","0.0%","±2.1","11","±21","0.4%","±0.8","0","±127","0.0%","±1.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.3","0","±127","0.0%","±1.8","0","±127","0.0%","±1.1","42","±47","1.5%","±1.7","0","±127","0.0%","±1.6","0","±127","0.0%","±1.5","8","±14","0.2%","±0.3","18","±27","0.4%","±0.6","0","±127","0.0%","±1.8","23","±38","0.9%","±1.5","0","±127","0.0%","±1.1","0","±127","0.0%","±2.1","0","±127","0.0%","±0.9","32","±35","0.8%","±0.9","0","±127","0.0%","±1.5","0","±127","0.0%","±0.9","0","±127","0.0%","±1.3","45","±53","2.6%","±3.2","13","±21","0.6%","±0.9","0","±127","0.0%","±0.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.1","86","±137","2.9%","±4.6","0","±127","0.0%","±1.0","24","±37","0.5%","±0.7","0","±127","0.0%","±0.6","47","±62","1.6%","±2.1","0","±127","0.0%","±1.4","77","±103","1.3%","±1.7","69","±72","1.2%","±1.3","9","±12","0.3%","±0.4","0","±127","0.0%","±1.0","0","±127","0.0%","±0.8","32","±50","0.7%","±1.0","39","±36","0.8%","±0.8","0","±127","0.0%","±1.9","0","±127","0.0%","±0.9","0","±127","0.0%","±0.7"
"            Cherokee tribal grouping","0","±127","0.0%","±1.1","0","±127","0.0%","±1.2","0","±127","0.0%","±1.4","0","±127","0.0%","±2.1","0","±127","0.0%","±1.4","0","±127","0.0%","±1.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.3","0","±127","0.0%","±1.8","0","±127","0.0%","±1.1","24","±39","0.9%","±1.4","0","±127","0.0%","±1.6","0","±127","0.0%","±1.5","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.8","0","±127","0.0%","±1.5","0","±127","0.0%","±1.1","0","±127","0.0%","±2.1","0","±127","0.0%","±0.9","0","±127","0.0%","±0.9","0","±127","0.0%","±1.5","0","±127","0.0%","±0.9","0","±127","0.0%","±1.3","20","±31","1.1%","±1.8","0","±127","0.0%","±1.7","0","±127","0.0%","±0.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.0","0","±127","0.0%","±0.7","0","±127","0.0%","±0.6","0","±127","0.0%","±1.3","0","±127","0.0%","±1.4","0","±127","0.0%","±0.6","4","±7","0.1%","±0.1","0","±127","0.0%","±1.2","0","±127","0.0%","±1.0","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.9","0","±127","0.0%","±0.9","0","±127","0.0%","±0.7"
"            Chippewa tribal grouping","0","±127","0.0%","±1.1","0","±127","0.0%","±1.2","0","±127","0.0%","±1.4","0","±127","0.0%","±2.1","0","±127","0.0%","±1.4","0","±127","0.0%","±1.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.3","0","±127","0.0%","±1.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.6","0","±127","0.0%","±1.5","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.8","0","±127","0.0%","±1.5","0","±127","0.0%","±1.1","0","±127","0.0%","±2.1","0","±127","0.0%","±0.9","0","±127","0.0%","±0.9","0","±127","0.0%","±1.5","0","±127","0.0%","±0.9","0","±127","0.0%","±1.3","0","±127","0.0%","±2.1","0","±127","0.0%","±1.7","0","±127","0.0%","±0.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.0","0","±127","0.0%","±0.7","0","±127","0.0%","±0.6","0","±127","0.0%","±1.3","0","±127","0.0%","±1.4","0","±127","0.0%","±0.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.2","0","±127","0.0%","±1.0","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.9","0","±127","0.0%","±0.9","0","±127","0.0%","±0.7"
"            Navajo tribal grouping","0","±127","0.0%","±1.1","0","±127","0.0%","±1.2","0","±127","0.0%","±1.4","0","±127","0.0%","±2.1","0","±127","0.0%","±1.4","0","±127","0.0%","±1.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.3","0","±127","0.0%","±1.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.6","0","±127","0.0%","±1.5","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.8","0","±127","0.0%","±1.5","0","±127","0.0%","±1.1","0","±127","0.0%","±2.1","0","±127","0.0%","±0.9","0","±127","0.0%","±0.9","0","±127","0.0%","±1.5","0","±127","0.0%","±0.9","0","±127","0.0%","±1.3","0","±127","0.0%","±2.1","0","±127","0.0%","±1.7","0","±127","0.0%","±0.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.0","0","±127","0.0%","±0.7","0","±127","0.0%","±0.6","0","±127","0.0%","±1.3","0","±127","0.0%","±1.4","0","±127","0.0%","±0.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.2","0","±127","0.0%","±1.0","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.9","0","±127","0.0%","±0.9","0","±127","0.0%","±0.7"
"            Sioux tribal grouping","0","±127","0.0%","±1.1","0","±127","0.0%","±1.2","0","±127","0.0%","±1.4","0","±127","0.0%","±2.1","0","±127","0.0%","±1.4","0","±127","0.0%","±1.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.3","0","±127","0.0%","±1.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.6","0","±127","0.0%","±1.5","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.8","0","±127","0.0%","±1.5","0","±127","0.0%","±1.1","0","±127","0.0%","±2.1","0","±127","0.0%","±0.9","0","±127","0.0%","±0.9","0","±127","0.0%","±1.5","0","±127","0.0%","±0.9","0","±127","0.0%","±1.3","0","±127","0.0%","±2.1","0","±127","0.0%","±1.7","0","±127","0.0%","±0.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.0","0","±127","0.0%","±0.7","0","±127","0.0%","±0.6","0","±127","0.0%","±1.3","0","±127","0.0%","±1.4","0","±127","0.0%","±0.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.2","0","±127","0.0%","±1.0","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.9","0","±127","0.0%","±0.9","0","±127","0.0%","±0.7"
"        Asian","163","±108","4.7%","±3.1","191","±123","6.2%","±4.1","81","±74","3.0%","±2.6","0","±127","0.0%","±2.1","0","±127","0.0%","±1.4","275","±162","11.7%","±6.4","308","±320","5.9%","±6.1","153","±191","5.2%","±6.3","0","±127","0.0%","±1.8","85","±93","2.5%","±2.7","65","±89","2.3%","±3.2","0","±127","0.0%","±1.6","0","±127","0.0%","±1.5","0","±127","0.0%","±0.8","98","±108","2.1%","±2.3","0","±127","0.0%","±1.8","0","±127","0.0%","±1.5","73","±128","2.1%","±3.5","2","±13","0.1%","±0.7","806","±202","19.4%","±4.5","774","±273","19.2%","±6.3","370","±172","14.9%","±6.6","1,182","±348","27.2%","±6.5","203","±170","7.0%","±6.0","137","±116","7.9%","±6.1","101","±116","4.7%","±5.3","326","±206","6.7%","±4.4","1,008","±382","30.0%","±9.7","29","±44","0.9%","±1.4","13","±23","0.4%","±0.8","0","±127","0.0%","±1.0","642","±351","12.4%","±6.8","2,014","±536","34.2%","±7.7","162","±133","5.5%","±4.4","11","±16","0.4%","±0.6","122","±150","2.0%","±2.5","99","±120","1.8%","±2.1","0","±127","0.0%","±1.2","0","±127","0.0%","±1.0","344","±248","7.1%","±4.9","316","±141","6.6%","±2.9","853","±338","18.3%","±6.7","183","±181","9.3%","±9.4","0","±127","0.0%","±0.9","421","±227","7.5%","±4.0"
"            Asian Indian","41","±74","1.2%","±2.1","0","±127","0.0%","±1.2","41","±64","1.5%","±2.3","0","±127","0.0%","±2.1","0","±127","0.0%","±1.4","17","±29","0.7%","±1.2","0","±127","0.0%","±0.7","16","±28","0.5%","±1.0","0","±127","0.0%","±1.8","11","±18","0.3%","±0.5","0","±127","0.0%","±1.3","0","±127","0.0%","±1.6","0","±127","0.0%","±1.5","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.8","0","±127","0.0%","±1.5","73","±128","2.1%","±3.5","0","±127","0.0%","±2.1","0","±127","0.0%","±0.9","446","±260","11.1%","±6.1","0","±127","0.0%","±1.5","0","±127","0.0%","±0.9","11","±17","0.4%","±0.6","0","±127","0.0%","±2.1","55","±91","2.5%","±4.1","80","±95","1.6%","±2.0","23","±23","0.7%","±0.7","29","±44","0.9%","±1.4","0","±127","0.0%","±1.3","0","±127","0.0%","±1.0","0","±127","0.0%","±0.7","60","±99","1.0%","±1.7","0","±127","0.0%","±1.3","11","±16","0.4%","±0.6","0","±127","0.0%","±0.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.2","0","±127","0.0%","±1.0","33","±59","0.7%","±1.3","74","±120","1.5%","±2.5","0","±127","0.0%","±0.8","0","±127","0.0%","±1.9","0","±127","0.0%","±0.9","0","±127","0.0%","±0.7"
"            Chinese","49","±49","1.4%","±1.4","160","±114","5.2%","±3.8","10","±16","0.4%","±0.6","0","±127","0.0%","±2.1","0","±127","0.0%","±1.4","258","±159","11.0%","±6.3","13","±20","0.2%","±0.4","16","±23","0.5%","±0.8","0","±127","0.0%","±1.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.6","0","±127","0.0%","±1.5","0","±127","0.0%","±0.8","43","±66","0.9%","±1.4","0","±127","0.0%","±1.8","0","±127","0.0%","±1.5","0","±127","0.0%","±1.1","0","±127","0.0%","±2.1","89","±115","2.1%","±2.8","215","±139","5.3%","±3.5","19","±26","0.8%","±1.1","124","±158","2.9%","±3.6","79","±98","2.7%","±3.3","0","±127","0.0%","±2.1","46","±70","2.1%","±3.2","7","±12","0.1%","±0.2","5","±13","0.1%","±0.4","0","±127","0.0%","±1.1","13","±23","0.4%","±0.8","0","±127","0.0%","±1.0","18","±42","0.3%","±0.8","48","±68","0.8%","±1.2","82","±83","2.8%","±2.7","0","±127","0.0%","±1.4","0","±127","0.0%","±0.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.2","0","±127","0.0%","±1.0","26","±43","0.5%","±0.9","14","±22","0.3%","±0.5","16","±30","0.3%","±0.7","45","±72","2.3%","±3.6","0","±127","0.0%","±0.9","0","±127","0.0%","±0.7"
"            Filipino","12","±21","0.3%","±0.6","12","±17","0.4%","±0.6","0","±127","0.0%","±1.4","0","±127","0.0%","±2.1","0","±127","0.0%","±1.4","0","±127","0.0%","±1.6","8","±13","0.2%","±0.2","0","±127","0.0%","±1.3","0","±127","0.0%","±1.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.6","0","±127","0.0%","±1.5","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.8","0","±127","0.0%","±1.5","0","±127","0.0%","±1.1","2","±13","0.1%","±0.7","41","±45","1.0%","±1.1","17","±26","0.4%","±0.7","0","±127","0.0%","±1.5","173","±237","4.0%","±5.4","0","±127","0.0%","±1.3","0","±127","0.0%","±2.1","0","±127","0.0%","±1.7","0","±127","0.0%","±0.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.0","0","±127","0.0%","±0.7","0","±127","0.0%","±0.6","0","±127","0.0%","±1.3","0","±127","0.0%","±1.4","0","±127","0.0%","±0.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.2","0","±127","0.0%","±1.0","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.9","0","±127","0.0%","±0.9","17","±26","0.3%","±0.5"
"            Japanese","0","±127","0.0%","±1.1","0","±127","0.0%","±1.2","0","±127","0.0%","±1.4","0","±127","0.0%","±2.1","0","±127","0.0%","±1.4","0","±127","0.0%","±1.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.3","0","±127","0.0%","±1.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.6","0","±127","0.0%","±1.5","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.8","0","±127","0.0%","±1.5","0","±127","0.0%","±1.1","0","±127","0.0%","±2.1","101","±120","2.4%","±2.9","0","±127","0.0%","±0.9","0","±127","0.0%","±1.5","0","±127","0.0%","±0.9","0","±127","0.0%","±1.3","8","±13","0.5%","±0.7","0","±127","0.0%","±1.7","0","±127","0.0%","±0.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.0","0","±127","0.0%","±0.7","0","±127","0.0%","±0.6","0","±127","0.0%","±1.3","0","±127","0.0%","±1.4","0","±127","0.0%","±0.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.2","0","±127","0.0%","±1.0","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.9","0","±127","0.0%","±0.9","0","±127","0.0%","±0.7"
