"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Black or African American","701","±193","19.8%","±5.4","515","±178","16.0%","±5.6","1,674","±377","53.2%","±7.8","1,246","±313","71.9%","±10.9","1,759","±540","57.4%","±13.5","901","±211","31.1%","±6.5","2,394","±483","46.7%","±10.2","1,689","±300","60.8%","±8.3","1,381","±287","68.1%","±9.2","2,638","±470","71.1%","±9.0","1,975","±448","70.5%","±8.7","2,104","±348","83.8%","±7.7","2,107","±439","78.0%","±8.4","3,670","±450","71.7%","±5.3","3,705","±467","74.9%","±6.7","1,434","±302","59.2%","±8.8","1,652","±398","64.1%","±10.6","2,332","±472","65.5%","±9.9","1,197","±329","65.7%","±12.2","385","±207","9.6%","±5.0","1,046","±362","26.5%","±8.3","189","±137","7.1%","±5.0","319","±208","6.9%","±4.5","637","±248","21.5%","±7.9","694","±282","36.8%","±13.8","1,170","±247","55.9%","±10.9","2,095","±438","43.1%","±7.2","1,507","±345","42.0%","±8.6","1,425","±334","44.2%","±9.9","1,948","±450","58.6%","±11.7","2,793","±514","71.9%","±8.8","3,666","±607","68.5%","±8.7","1,081","±413","15.5%","±5.8","1,346","±332","46.9%","±9.7","2,437","±453","81.9%","±9.5","3,768","±369","66.7%","±6.7","3,504","±702","61.9%","±9.9","2,224","±358","85.0%","±7.0","3,016","±448","86.0%","±6.7","3,425","±484","74.2%","±6.7","3,504","±676","67.0%","±7.8","1,680","±482","33.6%","±7.5","258","±162","13.9%","±7.7","111","±88","2.5%","±2.0","2,092","±674","33.5%","±8.9"
"        American Indian and Alaska Native","14","±24","0.4%","±0.7","2","±5","0.1%","±0.1","49","±43","1.6%","±1.4","0","±95","0.0%","±2.1","6","±10","0.2%","±0.3","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±1.3","0","±95","0.0%","±1.8","17","±26","0.5%","±0.7","22","±22","0.8%","±0.8","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","18","±21","0.4%","±0.4","15","±24","0.3%","±0.5","0","±95","0.0%","±1.5","153","±186","5.9%","±7.0","0","±95","0.0%","±1.0","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","15","±26","0.4%","±0.7","0","±95","0.0%","±1.4","0","±95","0.0%","±0.8","0","±95","0.0%","±1.3","20","±32","1.1%","±1.7","5","±14","0.2%","±0.6","18","±30","0.4%","±0.6","0","±95","0.0%","±1.0","0","±95","0.0%","±1.2","62","±98","1.9%","±3.0","13","±22","0.3%","±0.6","9","±20","0.2%","±0.4","0","±95","0.0%","±0.5","46","±72","1.6%","±2.5","43","±66","1.4%","±2.2","76","±96","1.3%","±1.7","82","±83","1.4%","±1.5","9","±15","0.3%","±0.6","0","±95","0.0%","±1.1","0","±95","0.0%","±0.8","39","±63","0.7%","±1.2","10","±16","0.2%","±0.3","5","±8","0.3%","±0.4","0","±95","0.0%","±0.9","0","±95","0.0%","±0.6"
"            Cherokee tribal grouping","0","±95","0.0%","±1.1","0","±95","0.0%","±1.2","21","±34","0.7%","±1.1","0","±95","0.0%","±2.1","0","±95","0.0%","±1.2","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±1.3","0","±95","0.0%","±1.8","0","±95","0.0%","±1.0","6","±10","0.2%","±0.4","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±0.7","0","±95","0.0%","±0.8","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±1.0","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","0","±95","0.0%","±0.9","0","±95","0.0%","±1.4","0","±95","0.0%","±0.8","0","±95","0.0%","±1.3","20","±32","1.1%","±1.7","0","±95","0.0%","±1.8","0","±95","0.0%","±0.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.2","0","±95","0.0%","±1.1","0","±95","0.0%","±1.0","0","±95","0.0%","±0.7","0","±95","0.0%","±0.5","0","±95","0.0%","±1.3","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","1","±2","0.0%","±0.1","0","±95","0.0%","±1.4","0","±95","0.0%","±1.1","0","±95","0.0%","±0.8","0","±95","0.0%","±0.7","10","±16","0.2%","±0.3","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","0","±95","0.0%","±0.6"
"            Chippewa tribal grouping","0","±95","0.0%","±1.1","0","±95","0.0%","±1.2","0","±95","0.0%","±1.2","0","±95","0.0%","±2.1","0","±95","0.0%","±1.2","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±1.3","0","±95","0.0%","±1.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.3","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±0.7","0","±95","0.0%","±0.8","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±1.0","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","0","±95","0.0%","±0.9","0","±95","0.0%","±1.4","0","±95","0.0%","±0.8","0","±95","0.0%","±1.3","0","±95","0.0%","±2.0","0","±95","0.0%","±1.8","0","±95","0.0%","±0.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.2","0","±95","0.0%","±1.1","0","±95","0.0%","±1.0","0","±95","0.0%","±0.7","0","±95","0.0%","±0.5","0","±95","0.0%","±1.3","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±1.4","0","±95","0.0%","±1.1","0","±95","0.0%","±0.8","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","0","±95","0.0%","±0.6"
"            Navajo tribal grouping","0","±95","0.0%","±1.1","0","±95","0.0%","±1.2","0","±95","0.0%","±1.2","0","±95","0.0%","±2.1","0","±95","0.0%","±1.2","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±1.3","0","±95","0.0%","±1.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.3","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±0.7","0","±95","0.0%","±0.8","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±1.0","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","0","±95","0.0%","±0.9","0","±95","0.0%","±1.4","0","±95","0.0%","±0.8","0","±95","0.0%","±1.3","0","±95","0.0%","±2.0","0","±95","0.0%","±1.8","0","±95","0.0%","±0.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.2","0","±95","0.0%","±1.1","0","±95","0.0%","±1.0","0","±95","0.0%","±0.7","0","±95","0.0%","±0.5","0","±95","0.0%","±1.3","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±1.4","0","±95","0.0%","±1.1","0","±95","0.0%","±0.8","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","0","±95","0.0%","±0.6"
"            Sioux tribal grouping","0","±95","0.0%","±1.1","0","±95","0.0%","±1.2","0","±95","0.0%","±1.2","0","±95","0.0%","±2.1","0","±95","0.0%","±1.2","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±1.3","0","±95","0.0%","±1.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.3","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±0.7","0","±95","0.0%","±0.8","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±1.0","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","0","±95","0.0%","±0.9","0","±95","0.0%","±1.4","0","±95","0.0%","±0.8","0","±95","0.0%","±1.3","0","±95","0.0%","±2.0","0","±95","0.0%","±1.8","0","±95","0.0%","±0.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.2","0","±95","0.0%","±1.1","0","±95","0.0%","±1.0","0","±95","0.0%","±0.7","0","±95","0.0%","±0.5","0","±95","0.0%","±1.3","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±1.4","0","±95","0.0%","±1.1","0","±95","0.0%","±0.8","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","0","±95","0.0%","±0.6"
"        Asian","336","±200","9.5%","±5.3","247","±123","7.7%","±3.9","196","±175","6.2%","±5.2","0","±95","0.0%","±2.1","42","±38","1.4%","±1.2","368","±177","12.7%","±5.9","194","±249","3.8%","±4.9","118","±141","4.2%","±5.0","49","±52","2.4%","±2.5","158","±134","4.3%","±3.7","0","±95","0.0%","±1.3","0","±95","0.0%","±1.5","7","±18","0.3%","±0.7","0","±95","0.0%","±0.7","99","±88","2.0%","±1.8","95","±91","3.9%","±3.8","0","±95","0.0%","±1.4","86","±108","2.4%","±3.0","0","±95","0.0%","±2.0","796","±196","19.9%","±4.7","937","±319","23.7%","±7.5","666","±266","24.9%","±8.3","1,135","±346","24.4%","±6.4","150","±205","5.1%","±6.6","152","±121","8.1%","±6.4","72","±82","3.4%","±3.8","258","±166","5.3%","±3.4","963","±420","26.8%","±10.1","28","±42","0.9%","±1.3","13","±29","0.4%","±0.9","0","±95","0.0%","±1.0","331","±204","6.2%","±3.9","2,655","±658","38.0%","±7.1","196","±145","6.8%","±5.0","8","±14","0.3%","±0.5","98","±116","1.7%","±2.1","15","±50","0.3%","±0.9","0","±95","0.0%","±1.4","0","±95","0.0%","±1.1","347","±258","7.5%","±5.7","454","±243","8.7%","±4.5","983","±332","19.6%","±5.7","104","±120","5.6%","±6.2","0","±95","0.0%","±0.9","477","±246","7.6%","±3.9"
"            Asian Indian","195","±159","5.5%","±4.3","19","±30","0.6%","±0.9","106","±158","3.4%","±4.9","0","±95","0.0%","±2.1","19","±31","0.6%","±1.0","34","±38","1.2%","±1.3","0","±95","0.0%","±0.7","15","±22","0.5%","±0.8","31","±45","1.5%","±2.2","66","±95","1.8%","±2.6","0","±95","0.0%","±1.3","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±0.7","0","±95","0.0%","±0.8","34","±54","1.4%","±2.3","0","±95","0.0%","±1.4","86","±108","2.4%","±3.0","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","438","±246","11.1%","±6.0","0","±95","0.0%","±1.4","0","±95","0.0%","±0.8","10","±15","0.3%","±0.5","0","±95","0.0%","±2.0","31","±49","1.5%","±2.3","44","±69","0.9%","±1.4","5","±20","0.1%","±0.5","28","±42","0.9%","±1.3","0","±95","0.0%","±1.1","0","±95","0.0%","±1.0","0","±95","0.0%","±0.7","80","±124","1.1%","±1.8","0","±95","0.0%","±1.3","8","±14","0.3%","±0.5","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±1.4","0","±95","0.0%","±1.1","22","±38","0.5%","±0.8","78","±125","1.5%","±2.3","27","±53","0.5%","±1.1","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","22","±35","0.4%","±0.6"
"            Chinese","83","±68","2.3%","±1.8","177","±121","5.5%","±3.8","7","±12","0.2%","±0.4","0","±95","0.0%","±2.1","0","±95","0.0%","±1.2","334","±167","11.5%","±5.5","16","±25","0.3%","±0.5","12","±19","0.4%","±0.7","18","±32","0.9%","±1.5","0","±95","0.0%","±1.0","0","±95","0.0%","±1.3","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±0.7","37","±57","0.7%","±1.1","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±1.0","0","±95","0.0%","±2.0","100","±104","2.5%","±2.6","367","±173","9.3%","±4.4","111","±146","4.2%","±5.4","0","±95","0.0%","±0.8","18","±30","0.6%","±1.0","0","±95","0.0%","±2.0","41","±65","2.0%","±3.0","8","±13","0.2%","±0.3","12","±21","0.3%","±0.6","0","±95","0.0%","±1.2","13","±29","0.4%","±0.9","0","±95","0.0%","±1.0","0","±95","0.0%","±0.7","62","±78","0.9%","±1.2","49","±68","1.7%","±2.4","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±1.4","0","±95","0.0%","±1.1","0","±95","0.0%","±0.8","27","±34","0.5%","±0.6","21","±30","0.4%","±0.6","32","±51","1.7%","±2.7","0","±95","0.0%","±0.9","0","±95","0.0%","±0.6"
"            Filipino","14","±22","0.4%","±0.6","8","±13","0.2%","±0.4","0","±95","0.0%","±1.2","0","±95","0.0%","±2.1","0","±95","0.0%","±1.2","0","±95","0.0%","±1.3","1","±2","0.0%","±0.1","0","±95","0.0%","±1.3","0","±95","0.0%","±1.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.3","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±0.7","0","±95","0.0%","±0.8","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±1.0","0","±95","0.0%","±2.0","42","±49","1.0%","±1.2","20","±33","0.5%","±0.8","0","±95","0.0%","±1.4","255","±322","5.5%","±7.0","0","±95","0.0%","±1.3","0","±95","0.0%","±2.0","0","±95","0.0%","±1.8","0","±95","0.0%","±0.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.2","0","±95","0.0%","±1.1","0","±95","0.0%","±1.0","0","±95","0.0%","±0.7","0","±95","0.0%","±0.5","0","±95","0.0%","±1.3","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±1.4","0","±95","0.0%","±1.1","0","±95","0.0%","±0.8","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","15","±25","0.2%","±0.4"
"            Japanese","0","±95","0.0%","±1.1","0","±95","0.0%","±1.2","0","±95","0.0%","±1.2","0","±95","0.0%","±2.1","0","±95","0.0%","±1.2","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±1.3","0","±95","0.0%","±1.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.3","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±0.7","0","±95","0.0%","±0.8","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±1.0","0","±95","0.0%","±2.0","93","±106","2.3%","±2.7","0","±95","0.0%","±0.9","0","±95","0.0%","±1.4","0","±95","0.0%","±0.8","0","±95","0.0%","±1.3","8","±14","0.4%","±0.8","0","±95","0.0%","±1.8","0","±95","0.0%","±0.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.2","0","±95","0.0%","±1.1","0","±95","0.0%","±1.0","0","±95","0.0%","±0.7","0","±95","0.0%","±0.5","0","±95","0.0%","±1.3","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±1.4","0","±95","0.0%","±1.1","12","±19","0.3%","±0.4","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","0","±95","0.0%","±0.6"
"            Korean","44","±59","1.2%","±1.7","0","±95","0.0%","±1.2","0","±95","0.0%","±1.2","0","±95","0.0%","±2.1","0","±95","0.0%","±1.2","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±1.3","0","±95","0.0%","±1.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.3","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±0.7","0","±95","0.0%","±0.8","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±1.0","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","73","±68","1.8%","±1.7","0","±95","0.0%","±1.4","6","±11","0.1%","±0.2","0","±95","0.0%","±1.3","0","±95","0.0%","±2.0","0","±95","0.0%","±1.8","0","±95","0.0%","±0.8","24","±37","0.7%","±1.0","0","±95","0.0%","±1.2","0","±95","0.0%","±1.1","0","±95","0.0%","±1.0","0","±95","0.0%","±0.7","15","±26","0.2%","±0.4","0","±95","0.0%","±1.3","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±1.4","0","±95","0.0%","±1.1","12","±19","0.3%","±0.4","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","17","±29","0.9%","±1.6","0","±95","0.0%","±0.9","0","±95","0.0%","±0.6"
