"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Black or African American","576","±134","15.6%","±3.7","687","±237","21.4%","±7.1","1,497","±288","52.3%","±7.1","1,223","±255","59.7%","±8.8","1,302","±214","42.4%","±6.4","1,058","±300","25.6%","±6.7","2,346","±472","42.1%","±8.9","1,391","±294","47.7%","±8.1","1,376","±248","62.7%","±8.5","2,498","±414","72.7%","±7.9","2,431","±449","76.0%","±7.8","2,371","±497","75.5%","±7.0","2,290","±417","84.2%","±5.7","3,353","±640","66.9%","±9.6","3,725","±498","72.6%","±7.1","893","±212","35.4%","±10.2","2,393","±409","65.6%","±9.3","2,083","±380","61.0%","±11.3","1,375","±291","65.5%","±9.7","397","±178","8.7%","±4.2","646","±218","17.5%","±5.8","406","±432","13.0%","±12.5","270","±172","5.1%","±3.2","784","±297","24.8%","±8.2","1,025","±230","39.7%","±8.4","1,183","±207","45.4%","±7.5","1,542","±351","33.4%","±7.1","1,688","±510","50.3%","±12.9","2,093","±319","55.1%","±9.2","2,040","±443","53.5%","±10.3","3,032","±491","77.9%","±7.4","3,518","±525","63.9%","±7.9","1,394","±506","20.7%","±7.0","1,367","±413","43.4%","±10.0","2,877","±316","85.2%","±4.7","4,605","±698","82.3%","±6.2","4,777","±574","75.0%","±5.9","2,455","±348","83.1%","±6.1","2,775","±412","81.3%","±8.3","3,464","±370","72.1%","±7.4","4,345","±797","66.0%","±6.2","1,585","±522","29.3%","±8.6","351","±161","17.2%","±7.7","189","±210","4.2%","±4.6","1,889","±586","29.6%","±8.2"
"        American Indian and Alaska Native","10","±18","0.3%","±0.5","0","±12","0.0%","±1.1","31","±28","1.1%","±1.0","11","±14","0.5%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","11","±18","0.2%","±0.3","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","13","±24","0.4%","±0.7","22","±25","0.7%","±0.8","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±17","0.0%","±0.7","0","±17","0.0%","±0.7","0","±12","0.0%","±1.4","250","±289","6.9%","±7.6","0","±12","0.0%","±1.0","21","±35","1.0%","±1.7","23","±39","0.5%","±0.9","27","±34","0.7%","±0.9","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","53","±73","1.7%","±2.3","0","±12","0.0%","±1.3","26","±45","1.0%","±1.7","22","±35","0.5%","±0.8","0","±12","0.0%","±1.0","5","±9","0.1%","±0.2","0","±12","0.0%","±0.9","17","±28","0.4%","±0.7","13","±20","0.2%","±0.4","0","±17","0.0%","±0.5","4","±14","0.1%","±0.5","61","±77","1.8%","±2.3","122","±124","2.2%","±2.2","6","±10","0.1%","±0.2","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","193","±230","4.0%","±4.7","28","±34","0.4%","±0.5","19","±30","0.4%","±0.6","7","±10","0.3%","±0.5","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Cherokee tribal grouping","10","±18","0.3%","±0.5","0","±12","0.0%","±1.1","15","±26","0.5%","±0.9","0","±12","0.0%","±1.7","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±17","0.0%","±0.7","0","±17","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.3","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5","19","±30","0.4%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Chippewa tribal grouping","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.7","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±17","0.0%","±0.7","0","±17","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.3","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Navajo tribal grouping","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.7","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±17","0.0%","±0.7","0","±17","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.3","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Sioux tribal grouping","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.7","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±17","0.0%","±0.7","0","±17","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.3","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"        Asian","398","±161","10.8%","±4.5","282","±138","8.8%","±4.2","27","±23","0.9%","±0.8","1","±3","0.0%","±0.1","45","±44","1.5%","±1.5","544","±217","13.1%","±4.6","89","±138","1.6%","±2.4","214","±135","7.3%","±4.5","81","±61","3.7%","±2.7","56","±80","1.6%","±2.3","0","±12","0.0%","±1.1","20","±31","0.6%","±1.0","22","±24","0.8%","±0.9","94","±132","1.9%","±2.6","98","±118","1.9%","±2.3","100","±86","4.0%","±3.5","0","±12","0.0%","±1.0","26","±52","0.8%","±1.5","8","±13","0.4%","±0.7","764","±250","16.8%","±5.1","1,110","±265","30.0%","±6.6","784","±281","25.0%","±9.0","1,523","±342","28.7%","±5.6","38","±42","1.2%","±1.3","36","±37","1.4%","±1.5","64","±64","2.5%","±2.4","421","±209","9.1%","±4.4","610","±354","18.2%","±10.2","145","±157","3.8%","±4.2","3","±6","0.1%","±0.2","9","±114","0.2%","±3.0","438","±231","8.0%","±4.2","2,328","±471","34.6%","±5.8","440","±238","14.0%","±7.3","11","±18","0.3%","±0.5","57","±89","1.0%","±1.6","113","±125","1.8%","±1.9","56","±62","1.9%","±2.1","11","±8","0.3%","±0.3","247","±174","5.1%","±3.5","671","±257","10.2%","±3.8","1,493","±561","27.6%","±9.4","162","±177","7.9%","±8.7","67","±100","1.5%","±2.2","833","±389","13.1%","±5.9"
"            Asian Indian","240","±140","6.5%","±3.9","67","±56","2.1%","±1.7","0","±12","0.0%","±1.2","1","±3","0.0%","±0.1","12","±19","0.4%","±0.6","125","±125","3.0%","±2.8","0","±17","0.0%","±0.6","32","±38","1.1%","±1.3","31","±32","1.4%","±1.5","56","±80","1.6%","±2.3","0","±12","0.0%","±1.1","20","±31","0.6%","±1.0","0","±12","0.0%","±1.3","0","±17","0.0%","±0.7","0","±17","0.0%","±0.7","27","±43","1.1%","±1.7","0","±12","0.0%","±1.0","26","±52","0.8%","±1.5","8","±13","0.4%","±0.7","31","±49","0.7%","±1.1","327","±174","8.8%","±4.5","0","±12","0.0%","±1.1","33","±41","0.6%","±0.8","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.3","24","±36","0.5%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","89","±104","2.8%","±3.4","11","±18","0.3%","±0.5","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","16","±24","0.3%","±0.5","1","±2","0.0%","±0.1","40","±64","0.7%","±1.2","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","12","±20","0.2%","±0.3"
"            Chinese","119","±97","3.2%","±2.5","162","±97","5.1%","±3.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.7","16","±25","0.5%","±0.8","231","±101","5.6%","±2.5","88","±138","1.6%","±2.4","48","±42","1.6%","±1.4","17","±27","0.8%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","10","±15","0.4%","±0.6","18","±43","0.4%","±0.9","35","±60","0.7%","±1.2","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","115","±76","2.5%","±1.7","656","±231","17.7%","±6.2","97","±111","3.1%","±3.4","32","±48","0.6%","±0.9","7","±16","0.2%","±0.5","0","±12","0.0%","±1.3","40","±60","1.5%","±2.3","46","±66","1.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","3","±6","0.1%","±0.2","1","±4","0.0%","±0.1","0","±17","0.0%","±0.6","9","±17","0.1%","±0.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","29","±45","1.0%","±1.5","7","±8","0.2%","±0.2","72","±111","1.5%","±2.3","12","±20","0.2%","±0.3","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Filipino","28","±32","0.8%","±0.9","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.7","0","±12","0.0%","±1.1","9","±18","0.2%","±0.4","1","±3","0.0%","±0.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±17","0.0%","±0.7","0","±17","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","25","±40","0.7%","±1.1","7","±11","0.2%","±0.4","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.3","8","±13","0.2%","±0.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","1","±2","0.0%","±0.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5","23","±37","0.4%","±0.7","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Japanese","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.7","0","±12","0.0%","±1.1","64","±67","1.5%","±1.6","0","±17","0.0%","±0.6","37","±41","1.3%","±1.4","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±17","0.0%","±0.7","0","±17","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","9","±14","0.2%","±0.3","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","11","±16","0.4%","±0.6","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","6","±10","0.1%","±0.2","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Korean","11","±18","0.3%","±0.5","45","±52","1.4%","±1.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.7","0","±12","0.0%","±1.1","63","±63","1.5%","±1.6","0","±17","0.0%","±0.6","9","±15","0.3%","±0.5","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±17","0.0%","±0.7","0","±17","0.0%","±0.7","12","±19","0.5%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","30","±35","0.8%","±0.9","0","±12","0.0%","±1.1","27","±25","0.5%","±0.5","7","±16","0.2%","±0.5","6","±10","0.2%","±0.4","0","±12","0.0%","±1.3","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","4","±7","0.1%","±0.2","6","±11","0.1%","±0.2","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
