"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        $600 to $799","45","±41","36.9%","±31.7","10","±15","10.2%","±15.6","15","±17","33.3%","±36.0","5","±8","11.9%","±20.4","0","±12","0.0%","±100.0","0","±12","0.0%","±76.9","0","±17","0.0%","±50.6","10","±11","13.3%","±16.8","21","±28","23.6%","±26.1","38","±46","19.2%","±21.6","28","±44","43.8%","±56.2","0","±12","0.0%","±46.9","16","±25","25.8%","±37.9","19","±30","51.4%","±51.4","10","±16","10.6%","±15.9","0","±12","0.0%","±100.0","20","±25","25.3%","±27.8","8","±13","7.8%","±12.8","0","±12","0.0%","±37.0","36","±38","31.6%","±29.9","9","±14","69.2%","±54.4","24","±21","24.7%","±19.6","39","±32","18.7%","±14.7","26","±23","37.7%","±33.1","11","±11","21.2%","±21.3","34","±26","50.0%","±28.4","10","±16","10.5%","±17.3","22","±28","68.8%","±52.4","5","±8","9.4%","±14.8","0","±12","0.0%","±37.3","10","±15","11.0%","±16.6","27","±27","24.5%","±23.2","22","±34","16.7%","±22.9","34","±41","40.0%","±35.5","7","±9","14.6%","±19.9","33","±36","16.9%","±16.4","49","±46","50.5%","±30.7","21","±16","35.6%","±23.3","59","±45","35.3%","±22.4","34","±32","17.4%","±16.9","68","±66","31.1%","±26.9","52","±46","34.2%","±23.5","6","±11","16.2%","±25.5","70","±59","29.9%","±21.2","90","±67","32.8%","±21.0"
"        $800 to $999","0","±12","0.0%","±24.6","24","±37","24.5%","±32.5","15","±17","33.3%","±33.3","0","±12","0.0%","±47.5","0","±12","0.0%","±100.0","10","±15","62.5%","±54.4","24","±27","64.9%","±50.3","8","±13","10.7%","±15.0","0","±12","0.0%","±31.4","18","±21","9.1%","±10.8","30","±45","46.9%","±53.1","0","±12","0.0%","±46.9","46","±43","74.2%","±37.9","0","±17","0.0%","±50.6","24","±29","25.5%","±26.3","0","±12","0.0%","±100.0","7","±12","8.9%","±14.0","8","±15","7.8%","±17.0","17","±20","24.6%","±27.8","16","±17","14.0%","±14.7","0","±12","0.0%","±85.4","30","±25","30.9%","±21.1","65","±50","31.1%","±18.7","25","±33","36.2%","±40.4","21","±17","40.4%","±27.3","0","±12","0.0%","±37.3","0","±17","0.0%","±29.9","0","±12","0.0%","±54.4","28","±19","52.8%","±26.8","19","±31","27.9%","±39.5","0","±12","0.0%","±30.9","8","±14","7.3%","±12.5","0","±17","0.0%","±23.0","11","±18","12.9%","±21.8","0","±12","0.0%","±44.4","123","±93","63.1%","±27.6","9","±15","9.3%","±17.9","13","±14","22.0%","±23.4","33","±35","19.8%","±18.1","40","±47","20.5%","±22.8","32","±35","14.6%","±17.1","29","±35","19.1%","±19.7","6","±9","16.2%","±24.0","31","±25","13.2%","±10.8","22","±31","8.0%","±11.3"
"        $1,000 or more","77","±63","63.1%","±31.7","34","±34","34.7%","±31.1","0","±12","0.0%","±45.9","23","±24","54.8%","±38.6","0","±12","0.0%","±100.0","0","±12","0.0%","±76.9","0","±17","0.0%","±50.6","0","±12","0.0%","±35.2","5","±9","5.6%","±10.0","80","±60","40.4%","±23.0","0","±12","0.0%","±38.5","22","±28","51.2%","±46.8","0","±12","0.0%","±39.1","18","±29","48.6%","±51.4","41","±27","43.6%","±26.1","0","±12","0.0%","±100.0","8","±13","10.1%","±16.3","31","±39","30.4%","±33.8","11","±16","15.9%","±23.1","16","±16","14.0%","±15.0","0","±12","0.0%","±85.4","24","±25","24.7%","±23.5","49","±37","23.4%","±15.4","18","±21","26.1%","±26.7","13","±16","25.0%","±25.8","0","±12","0.0%","±37.3","7","±11","7.4%","±12.6","0","±12","0.0%","±54.4","11","±12","20.8%","±22.1","17","±21","25.0%","±31.4","0","±12","0.0%","±30.9","0","±17","0.0%","±26.7","0","±17","0.0%","±23.0","19","±21","22.4%","±24.8","0","±12","0.0%","±44.4","20","±30","10.3%","±16.5","9","±13","9.3%","±13.1","11","±18","18.6%","±25.7","15","±25","9.0%","±14.0","0","±17","0.0%","±16.4","37","±59","16.9%","±25.1","0","±17","0.0%","±20.4","7","±10","18.9%","±24.8","25","±23","10.7%","±10.5","22","±25","8.0%","±9.9"
"        Median (dollars)","1,242","±579","(X)","(X)","838","±285","(X)","(X)","650","±104","(X)","(X)","1,009","±838","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","549","±45","(X)","(X)","534","±85","(X)","(X)","796","±394","(X)","(X)","793","±86","(X)","(X)","1,500+","***","(X)","(X)","923","±118","(X)","(X)","-","**","(X)","(X)","875","±267","(X)","(X)","-","**","(X)","(X)","544","±176","(X)","(X)","593","±483","(X)","(X)","550","±464","(X)","(X)","679","±197","(X)","(X)","-","**","(X)","(X)","826","±231","(X)","(X)","853","±179","(X)","(X)","834","±100","(X)","(X)","850","±80","(X)","(X)","600","±184","(X)","(X)","373","±35","(X)","(X)","-","**","(X)","(X)","852","±61","(X)","(X)","911","±886","(X)","(X)","398","±47","(X)","(X)","563","±48","(X)","(X)","428","±69","(X)","(X)","698","±222","(X)","(X)","389","±51","(X)","(X)","924","±65","(X)","(X)","697","±120","(X)","(X)","750","±183","(X)","(X)","724","±116","(X)","(X)","576","±68","(X)","(X)","721","±292","(X)","(X)","615","±210","(X)","(X)","608","±347","(X)","(X)","615","±132","(X)","(X)","585","±176","(X)","(X)"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","585","±142","585","(X)","414","±102","414","(X)","153","±68","153","(X)","118","±57","118","(X)","64","±52","64","(X)","67","±36","67","(X)","180","±122","180","(X)","297","±85","297","(X)","211","±77","211","(X)","189","±82","189","(X)","251","±118","251","(X)","226","±78","226","(X)","337","±109","337","(X)","162","±97","162","(X)","189","±76","189","(X)","88","±49","88","(X)","184","±92","184","(X)","425","±122","425","(X)","196","±55","196","(X)","488","±107","488","(X)","0","±12","0","(X)","447","±111","447","(X)","688","±126","688","(X)","378","±95","378","(X)","173","±49","173","(X)","256","±59","256","(X)","577","±133","577","(X)","216","±90","216","(X)","237","±56","237","(X)","191","±84","191","(X)","406","±97","406","(X)","338","±93","338","(X)","807","±218","807","(X)","517","±129","517","(X)","347","±68","347","(X)","195","±118","195","(X)","431","±112","431","(X)","316","±68","316","(X)","441","±104","441","(X)","675","±156","675","(X)","607","±162","607","(X)","583","±184","583","(X)","496","±89","496","(X)","755","±128","755","(X)","1,063","±222","1,063","(X)"
"        Less than 20.0 percent","182","±95","31.1%","±14.7","212","±78","51.2%","±15.2","17","±13","11.1%","±8.6","44","±47","37.3%","±27.5","41","±41","64.1%","±33.7","23","±18","34.3%","±23.6","57","±51","31.7%","±26.4","80","±45","26.9%","±15.0","77","±37","36.5%","±16.5","53","±45","28.0%","±20.5","31","±40","12.4%","±17.1","36","±33","15.9%","±14.4","57","±53","16.9%","±13.5","128","±88","79.0%","±23.6","35","±34","18.5%","±17.2","0","±12","0.0%","±31.6","36","±38","19.6%","±18.7","136","±81","32.0%","±15.4","53","±27","27.0%","±12.2","176","±58","36.1%","±10.5","0","±12","-","**","221","±81","49.4%","±13.7","255","±95","37.1%","±13.3","163","±75","43.1%","±13.7","62","±41","35.8%","±20.6","59","±33","23.0%","±12.7","105","±68","18.2%","±10.9","66","±46","30.6%","±19.6","34","±29","14.3%","±11.8","29","±27","15.2%","±14.4","78","±46","19.2%","±10.9","106","±47","31.4%","±13.1","188","±105","23.3%","±13.2","138","±53","26.7%","±11.7","80","±41","23.1%","±11.8","13","±21","6.7%","±10.5","118","±80","27.4%","±16.6","100","±45","31.6%","±13.5","108","±70","24.5%","±14.4","141","±64","20.9%","±9.3","204","±91","33.6%","±14.9","115","±90","19.7%","±13.5","160","±49","32.3%","±8.4","278","±87","36.8%","±10.7","564","±160","53.1%","±12.2"
"        20.0 to 24.9 percent","107","±59","18.3%","±10.2","27","±30","6.5%","±7.6","9","±14","5.9%","±9.2","16","±17","13.6%","±14.8","0","±12","0.0%","±38.5","5","±8","7.5%","±12.1","15","±24","8.3%","±13.6","54","±47","18.2%","±14.4","9","±11","4.3%","±5.1","37","±36","19.6%","±18.3","22","±28","8.8%","±13.0","11","±17","4.9%","±7.2","0","±12","0.0%","±9.9","17","±29","10.5%","±19.1","10","±15","5.3%","±7.8","15","±23","17.0%","±25.0","0","±12","0.0%","±17.2","71","±63","16.7%","±14.4","5","±8","2.6%","±4.0","69","±43","14.1%","±8.3","0","±12","-","**","65","±55","14.5%","±11.6","99","±62","14.4%","±8.4","63","±40","16.7%","±11.0","14","±17","8.1%","±9.4","49","±33","19.1%","±12.1","123","±76","21.3%","±12.5","104","±79","48.1%","±28.0","15","±11","6.3%","±4.8","8","±12","4.2%","±6.4","52","±41","12.8%","±10.0","13","±16","3.8%","±4.8","143","±101","17.7%","±13.1","115","±84","22.2%","±13.8","56","±39","16.1%","±10.9","15","±24","7.7%","±12.7","75","±52","17.4%","±11.3","38","±31","12.0%","±9.5","44","±39","10.0%","±9.3","81","±74","12.0%","±10.3","117","±72","19.3%","±11.3","103","±92","17.7%","±14.7","145","±57","29.2%","±10.9","253","±98","33.5%","±11.2","264","±161","24.8%","±12.0"
"        25.0 to 29.9 percent","92","±68","15.7%","±10.9","39","±35","9.4%","±8.7","0","±12","0.0%","±20.3","14","±16","11.9%","±14.3","0","±12","0.0%","±38.5","16","±25","23.9%","±31.7","17","±31","9.4%","±17.1","66","±49","22.2%","±14.6","31","±30","14.7%","±13.9","0","±12","0.0%","±16.8","50","±56","19.9%","±18.6","0","±12","0.0%","±14.3","56","±48","16.6%","±13.5","0","±17","0.0%","±19.3","15","±24","7.9%","±12.5","11","±14","12.5%","±17.0","11","±18","6.0%","±9.6","86","±59","20.2%","±12.6","11","±13","5.6%","±6.8","37","±30","7.6%","±6.2","0","±12","-","**","45","±42","10.1%","±9.7","79","±53","11.5%","±7.7","19","±22","5.0%","±5.7","7","±10","4.0%","±5.6","41","±34","16.0%","±12.6","21","±23","3.6%","±4.3","0","±12","0.0%","±14.9","21","±21","8.9%","±8.6","0","±12","0.0%","±16.7","119","±63","29.3%","±13.6","45","±37","13.3%","±10.3","190","±113","23.5%","±11.4","49","±42","9.5%","±7.7","6","±9","1.7%","±2.7","0","±17","0.0%","±16.4","59","±41","13.7%","±8.8","31","±22","9.8%","±6.7","43","±38","9.8%","±8.3","53","±36","7.9%","±5.6","0","±17","0.0%","±5.6","56","±57","9.6%","±9.5","25","±20","5.0%","±4.1","75","±48","9.9%","±6.1","83","±57","7.8%","±5.8"
"        30.0 to 34.9 percent","73","±64","12.5%","±10.5","33","±32","8.0%","±7.3","48","±34","31.4%","±19.0","12","±15","10.2%","±12.2","10","±18","15.6%","±25.8","8","±13","11.9%","±18.7","0","±17","0.0%","±17.6","33","±30","11.1%","±9.8","8","±9","3.8%","±4.6","9","±15","4.8%","±8.0","12","±20","4.8%","±9.7","47","±47","20.8%","±17.5","97","±56","28.8%","±16.1","0","±17","0.0%","±19.3","24","±34","12.7%","±16.6","16","±20","18.2%","±20.5","42","±47","22.8%","±22.7","0","±12","0.0%","±7.9","10","±15","5.1%","±7.4","21","±28","4.3%","±5.6","0","±12","-","**","47","±39","10.5%","±8.4","78","±65","11.3%","±8.9","60","±38","15.9%","±9.3","16","±19","9.2%","±11.0","31","±21","12.1%","±7.9","50","±49","8.7%","±8.2","0","±12","0.0%","±14.9","34","±30","14.3%","±12.6","59","±45","30.9%","±20.1","29","±36","7.1%","±8.6","25","±31","7.4%","±8.7","12","±24","1.5%","±2.8","67","±49","13.0%","±8.9","28","±25","8.1%","±7.3","25","±40","12.8%","±20.6","10","±17","2.3%","±3.7","23","±26","7.3%","±7.8","18","±24","4.1%","±5.3","78","±73","11.6%","±10.2","28","±44","4.6%","±6.9","121","±100","20.8%","±14.0","53","±42","10.7%","±8.3","61","±51","8.1%","±6.5","52","±47","4.9%","±4.3"
"        35.0 percent or more","131","±89","22.4%","±13.0","103","±65","24.9%","±13.2","79","±51","51.6%","±20.2","32","±21","27.1%","±18.0","13","±20","20.3%","±29.6","15","±16","22.4%","±22.5","91","±101","50.6%","±33.7","64","±39","21.5%","±12.7","86","±60","40.8%","±21.1","90","±56","47.6%","±19.8","136","±97","54.2%","±24.1","132","±56","58.4%","±18.1","127","±79","37.7%","±18.9","17","±26","10.5%","±17.2","105","±55","55.6%","±21.9","46","±38","52.3%","±31.5","95","±63","51.6%","±22.7","132","±70","31.1%","±13.7","117","±48","59.7%","±13.4","185","±86","37.9%","±14.0","0","±12","-","**","69","±51","15.4%","±10.0","177","±77","25.7%","±9.4","73","±40","19.3%","±9.3","74","±41","42.8%","±20.3","76","±43","29.7%","±14.7","278","±107","48.2%","±14.9","46","±53","21.3%","±23.9","133","±48","56.1%","±16.1","95","±66","49.7%","±22.9","128","±68","31.5%","±14.5","149","±71","44.1%","±14.7","274","±146","34.0%","±13.0","148","±73","28.6%","±12.4","177","±66","51.0%","±13.2","142","±103","72.8%","±25.8","169","±82","39.2%","±16.5","124","±54","39.2%","±14.1","228","±88","51.7%","±14.7","322","±136","47.7%","±15.8","258","±131","42.5%","±15.6","188","±86","32.2%","±14.9","113","±57","22.8%","±10.2","88","±50","11.7%","±6.2","100","±54","9.4%","±5.2"
"        Not computed","0","±12","(X)","(X)","10","±16","(X)","(X)","4","±8","(X)","(X)","20","±25","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","16","±25","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","23","±37","(X)","(X)","19","±36","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","10","±16","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","12","±18","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","28","±46","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","11","±16","(X)","(X)","14","±22","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","18","±28","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","12","±19","(X)","(X)"
"    Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","122","±72","122","(X)","98","±53","98","(X)","45","±27","45","(X)","32","±25","32","(X)","5","±9","5","(X)","16","±17","16","(X)","37","±34","37","(X)","69","±41","69","(X)","89","±44","89","(X)","198","±85","198","(X)","64","±62","64","(X)","43","±36","43","(X)","62","±50","62","(X)","37","±42","37","(X)","94","±47","94","(X)","0","±12","0","(X)","79","±50","79","(X)","102","±80","102","(X)","69","±37","69","(X)","90","±50","90","(X)","9","±14","9","(X)","97","±48","97","(X)","202","±73","202","(X)","69","±40","69","(X)","52","±27","52","(X)","68","±30","68","(X)","95","±60","95","(X)","32","±30","32","(X)","53","±25","53","(X)","68","±52","68","(X)","91","±49","91","(X)","110","±52","110","(X)","132","±86","132","(X)","85","±54","85","(X)","48","±28","48","(X)","195","±100","195","(X)","97","±65","97","(X)","59","±31","59","(X)","167","±72","167","(X)","195","±109","195","(X)","219","±115","219","(X)","152","±81","152","(X)","37","±22","37","(X)","234","±85","234","(X)","274","±106","274","(X)"
