"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        $250 to $399","0","±12","0.0%","±20.8","0","±12","0.0%","±41.9","0","±12","0.0%","±43.7","15","±16","38.5%","±28.0","17","±23","51.5%","±49.6","0","±12","-","**","0","±17","0.0%","±74.1","49","±40","64.5%","±31.8","14","±16","29.8%","±31.4","0","±12","0.0%","±27.6","0","±12","0.0%","±34.4","19","±22","34.5%","±38.6","0","±12","0.0%","±51.6","0","±17","0.0%","±44.7","0","±12","0.0%","±20.7","11","±16","55.0%","±55.0","0","±12","0.0%","±47.5","0","±12","0.0%","±39.6","6","±10","14.3%","±23.3","13","±11","11.7%","±10.0","0","±12","0.0%","±100.0","14","±15","10.8%","±9.8","7","±11","3.5%","±6.0","0","±12","0.0%","±39.3","4","±7","7.8%","±11.7","11","±11","20.4%","±20.2","21","±32","36.2%","±42.5","0","±12","0.0%","±71.9","3","±7","7.3%","±18.3","11","±16","22.0%","±30.2","33","±27","63.5%","±33.6","0","±17","0.0%","±25.7","15","±24","9.7%","±16.0","0","±12","0.0%","±31.5","83","±59","94.3%","±11.0","20","±30","13.0%","±21.4","9","±14","17.3%","±27.5","20","±17","23.8%","±18.7","0","±12","0.0%","±27.8","11","±16","6.5%","±10.0","11","±19","5.0%","±8.9","59","±50","25.2%","±18.3","15","±21","31.9%","±34.6","9","±14","3.6%","±5.7","11","±18","3.0%","±5.2"
"        $400 to $599","0","±12","0.0%","±20.8","10","±17","20.0%","±31.1","34","±25","73.9%","±25.3","5","±10","12.8%","±22.9","10","±17","30.3%","±46.8","0","±12","-","**","16","±27","100.0%","±74.1","9","±13","11.8%","±18.4","7","±13","14.9%","±26.0","15","±17","15.3%","±17.9","30","±37","41.7%","±38.2","16","±25","29.1%","±37.2","10","±15","30.3%","±46.9","0","±17","0.0%","±44.7","20","±22","14.4%","±15.4","9","±14","45.0%","±55.0","19","±22","48.7%","±43.7","20","±22","35.7%","±32.3","11","±9","26.2%","±25.1","49","±40","44.1%","±26.8","0","±12","0.0%","±100.0","18","±18","13.8%","±15.6","48","±35","24.1%","±16.3","0","±12","0.0%","±39.3","7","±10","13.7%","±17.9","5","±7","9.3%","±13.4","6","±10","10.3%","±18.9","9","±11","52.9%","±52.9","0","±12","0.0%","±46.3","0","±12","0.0%","±41.9","0","±12","0.0%","±41.1","27","±32","25.2%","±25.3","31","±36","20.1%","±21.5","13","±20","15.9%","±24.9","5","±7","5.7%","±11.0","17","±27","11.0%","±17.1","25","±31","48.1%","±42.9","6","±9","7.1%","±9.3","20","±35","20.6%","±31.4","93","±73","55.4%","±28.8","0","±17","0.0%","±13.6","22","±30","9.4%","±13.1","8","±10","17.0%","±20.1","155","±75","62.0%","±14.6","105","±72","28.8%","±16.5"
"        $600 to $799","53","±58","38.4%","±36.0","16","±18","32.0%","±36.0","8","±10","17.4%","±19.8","4","±8","10.3%","±18.3","0","±12","0.0%","±51.6","0","±12","-","**","0","±17","0.0%","±74.1","9","±16","11.8%","±22.5","0","±12","0.0%","±43.3","32","±43","32.7%","±33.4","25","±32","34.7%","±36.1","0","±12","0.0%","±40.0","23","±26","69.7%","±46.9","0","±17","0.0%","±44.7","52","±42","37.4%","±26.0","0","±12","0.0%","±66.3","0","±12","0.0%","±47.5","8","±13","14.3%","±23.4","0","±12","0.0%","±45.8","30","±34","27.0%","±28.1","8","±13","100.0%","±100.0","45","±29","34.6%","±18.8","57","±39","28.6%","±18.2","8","±13","14.0%","±23.1","22","±20","43.1%","±26.2","19","±14","35.2%","±23.1","23","±27","39.7%","±39.7","8","±14","47.1%","±52.9","10","±15","24.4%","±31.0","0","±12","0.0%","±41.9","10","±15","19.2%","±28.2","20","±25","18.7%","±21.0","34","±42","22.1%","±23.3","37","±40","45.1%","±36.8","0","±12","0.0%","±29.9","18","±26","11.7%","±18.4","18","±22","34.6%","±38.8","42","±27","50.0%","±24.2","38","±33","39.2%","±29.5","29","±29","17.3%","±18.3","35","±41","15.8%","±17.5","112","±57","47.9%","±19.6","10","±13","21.3%","±24.8","33","±23","13.2%","±9.0","174","±93","47.8%","±18.0"
"        $800 to $999","31","±50","22.5%","±33.1","19","±30","38.0%","±46.0","4","±8","8.7%","±17.7","15","±17","38.5%","±36.2","0","±12","0.0%","±51.6","0","±12","-","**","0","±17","0.0%","±74.1","0","±12","0.0%","±33.2","0","±12","0.0%","±43.3","11","±17","11.2%","±16.7","17","±20","23.6%","±27.6","0","±12","0.0%","±40.0","0","±12","0.0%","±51.6","0","±17","0.0%","±44.7","20","±24","14.4%","±17.2","0","±12","0.0%","±66.3","11","±16","28.2%","±37.6","7","±11","12.5%","±21.0","5","±7","11.9%","±16.8","7","±11","6.3%","±9.0","0","±12","0.0%","±100.0","16","±17","12.3%","±13.2","55","±46","27.6%","±18.0","40","±30","70.2%","±30.3","15","±14","29.4%","±23.0","5","±7","9.3%","±11.6","0","±12","0.0%","±38.9","0","±12","0.0%","±71.9","10","±12","24.4%","±26.5","19","±27","38.0%","±39.9","9","±14","17.3%","±23.9","25","±25","23.4%","±23.0","29","±34","18.8%","±21.0","0","±12","0.0%","±31.5","0","±12","0.0%","±29.9","49","±54","31.8%","±32.9","0","±17","0.0%","±41.1","6","±9","7.1%","±10.4","32","±41","33.0%","±32.5","35","±45","20.8%","±23.8","63","±60","28.5%","±22.9","41","±39","17.5%","±16.1","0","±12","0.0%","±43.3","23","±20","9.2%","±8.3","27","±31","7.4%","±8.6"
"        $1,000 or more","54","±51","39.1%","±33.1","5","±8","10.0%","±19.5","0","±12","0.0%","±43.7","0","±12","0.0%","±47.5","0","±12","0.0%","±51.6","0","±12","-","**","0","±17","0.0%","±74.1","0","±12","0.0%","±33.2","4","±7","8.5%","±15.9","9","±13","9.2%","±13.9","0","±12","0.0%","±34.4","20","±26","36.4%","±40.2","0","±12","0.0%","±51.6","44","±47","100.0%","±44.7","38","±33","27.3%","±19.8","0","±12","0.0%","±66.3","9","±14","23.1%","±37.0","21","±28","37.5%","±40.9","11","±17","26.2%","±33.3","6","±11","5.4%","±9.6","0","±12","0.0%","±100.0","30","±24","23.1%","±16.2","25","±22","12.6%","±11.4","9","±13","15.8%","±22.7","3","±5","5.9%","±8.4","0","±12","0.0%","±40.4","0","±12","0.0%","±38.9","0","±12","0.0%","±71.9","18","±15","43.9%","±31.3","20","±25","40.0%","±40.1","0","±12","0.0%","±41.1","35","±31","32.7%","±24.3","15","±23","9.7%","±14.9","32","±37","39.0%","±37.0","0","±12","0.0%","±29.9","31","±47","20.1%","±27.2","0","±17","0.0%","±41.1","10","±15","11.9%","±16.8","0","±12","0.0%","±27.8","0","±17","0.0%","±17.5","97","±100","43.9%","±28.4","0","±17","0.0%","±12.9","8","±11","17.0%","±24.4","23","±22","9.2%","±8.5","24","±26","6.6%","±6.9"
"        Median (dollars)","852","±523","(X)","(X)","786","±193","(X)","(X)","554","±35","(X)","(X)","490","±458","(X)","(X)","(X)","(X)","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","314","±81","(X)","(X)","275","±145","(X)","(X)","650","±370","(X)","(X)","633","±200","(X)","(X)","(X)","(X)","(X)","(X)","728","±145","(X)","(X)","-","**","(X)","(X)","773","±83","(X)","(X)","-","**","(X)","(X)","(X)","(X)","(X)","(X)","750","±489","(X)","(X)","517","±331","(X)","(X)","538","±162","(X)","(X)","-","**","(X)","(X)","724","±109","(X)","(X)","743","±114","(X)","(X)","851","±26","(X)","(X)","758","±68","(X)","(X)","540","±341","(X)","(X)","(X)","(X)","(X)","(X)","583","±314","(X)","(X)","875","±255","(X)","(X)","955","±227","(X)","(X)","389","±300","(X)","(X)","893","±280","(X)","(X)","603","±175","(X)","(X)","700","±493","(X)","(X)","369","±14","(X)","(X)","906","±596","(X)","(X)","468","±181","(X)","(X)","670","±67","(X)","(X)","693","±216","(X)","(X)","559","±106","(X)","(X)","916","±205","(X)","(X)","640","±47","(X)","(X)","431","±288","(X)","(X)","518","±60","(X)","(X)","635","±48","(X)","(X)"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","615","±140","615","(X)","295","±90","295","(X)","139","±57","139","(X)","64","±31","64","(X)","41","±33","41","(X)","82","±39","82","(X)","141","±70","141","(X)","235","±86","235","(X)","198","±59","198","(X)","234","±76","234","(X)","298","±91","298","(X)","192","±93","192","(X)","278","±90","278","(X)","173","±104","173","(X)","272","±94","272","(X)","81","±47","81","(X)","182","±64","182","(X)","338","±95","338","(X)","237","±58","237","(X)","503","±101","503","(X)","0","±12","0","(X)","472","±109","472","(X)","595","±115","595","(X)","376","±125","376","(X)","139","±47","139","(X)","263","±53","263","(X)","484","±98","484","(X)","218","±71","218","(X)","247","±56","247","(X)","170","±72","170","(X)","412","±110","412","(X)","259","±69","259","(X)","517","±156","517","(X)","550","±129","550","(X)","343","±74","343","(X)","274","±114","274","(X)","306","±101","306","(X)","293","±66","293","(X)","575","±120","575","(X)","595","±132","595","(X)","561","±151","561","(X)","663","±176","663","(X)","392","±65","392","(X)","837","±120","837","(X)","913","±208","913","(X)"
"        Less than 20.0 percent","232","±101","37.7%","±14.8","143","±58","48.5%","±12.9","41","±32","29.5%","±18.4","20","±18","31.3%","±23.2","17","±18","41.5%","±37.7","25","±26","30.5%","±25.1","71","±53","50.4%","±36.1","53","±33","22.6%","±12.6","65","±32","32.8%","±15.6","76","±47","32.5%","±17.0","24","±29","8.1%","±9.6","49","±73","25.5%","±32.5","50","±41","18.0%","±14.2","15","±24","8.7%","±14.0","27","±31","9.9%","±10.9","0","±12","0.0%","±31.8","39","±34","21.4%","±17.9","61","±44","18.0%","±12.8","68","±28","28.7%","±11.2","140","±57","27.8%","±11.0","0","±12","-","**","191","±80","40.5%","±13.3","243","±82","40.8%","±12.0","159","±97","42.3%","±17.2","51","±29","36.7%","±18.3","38","±26","14.4%","±9.8","46","±42","9.5%","±8.7","55","±46","25.2%","±18.8","44","±28","17.8%","±10.4","31","±32","18.2%","±16.4","94","±50","22.8%","±11.8","57","±35","22.0%","±13.7","159","±91","30.8%","±14.7","119","±58","21.6%","±10.3","73","±38","21.3%","±10.0","45","±38","16.4%","±14.1","117","±63","38.2%","±16.0","60","±37","20.5%","±11.8","100","±64","17.4%","±10.7","96","±56","16.1%","±9.9","161","±93","28.7%","±14.8","210","±115","31.7%","±15.0","150","±56","38.3%","±13.2","309","±92","36.9%","±10.9","487","±144","53.3%","±11.6"
"        20.0 to 24.9 percent","116","±68","18.9%","±11.3","22","±23","7.5%","±7.6","0","±12","0.0%","±20.7","19","±16","29.7%","±21.2","0","±12","0.0%","±46.3","7","±10","8.5%","±11.6","13","±21","9.2%","±14.0","33","±27","14.0%","±12.5","11","±13","5.6%","±6.7","13","±14","5.6%","±5.8","0","±12","0.0%","±10.3","19","±28","9.9%","±14.3","19","±21","6.8%","±7.5","59","±68","34.1%","±29.3","9","±15","3.3%","±5.5","11","±16","13.6%","±19.6","22","±22","12.1%","±12.5","64","±55","18.9%","±14.3","13","±12","5.5%","±5.0","68","±41","13.5%","±7.6","0","±12","-","**","48","±32","10.2%","±7.3","69","±50","11.6%","±7.8","72","±43","19.1%","±11.7","7","±10","5.0%","±7.4","42","±30","16.0%","±11.1","112","±66","23.1%","±12.2","63","±54","28.9%","±22.2","23","±15","9.3%","±6.2","7","±13","4.1%","±7.8","43","±29","10.4%","±7.6","21","±24","8.1%","±9.2","44","±41","8.5%","±8.2","125","±80","22.7%","±12.7","46","±30","13.4%","±8.3","24","±28","8.8%","±10.2","72","±50","23.5%","±14.4","22","±25","7.5%","±8.6","19","±23","3.3%","±4.2","90","±76","15.1%","±11.8","142","±72","25.3%","±12.0","27","±32","4.1%","±4.8","87","±38","22.2%","±9.2","253","±100","30.2%","±10.3","141","±81","15.4%","±7.8"
"        25.0 to 29.9 percent","79","±64","12.8%","±9.7","48","±34","16.3%","±10.6","5","±8","3.6%","±6.2","0","±12","0.0%","±37.0","0","±12","0.0%","±46.3","13","±21","15.9%","±23.9","15","±31","10.6%","±20.8","56","±45","23.8%","±17.2","32","±26","16.2%","±11.9","31","±38","13.2%","±16.4","51","±37","17.1%","±12.1","0","±12","0.0%","±15.5","36","±40","12.9%","±13.5","28","±35","16.2%","±18.9","49","±49","18.0%","±15.2","14","±16","17.3%","±19.2","0","±12","0.0%","±16.3","47","±46","13.9%","±12.8","5","±7","2.1%","±2.9","57","±43","11.3%","±8.4","0","±12","-","**","57","±47","12.1%","±9.3","76","±44","12.8%","±6.9","26","±24","6.9%","±5.9","6","±10","4.3%","±7.0","27","±25","10.3%","±9.1","0","±12","0.0%","±6.5","0","±12","0.0%","±13.8","19","±27","7.7%","±10.1","6","±9","3.5%","±5.4","56","±47","13.6%","±10.4","29","±29","11.2%","±10.9","56","±64","10.8%","±11.3","68","±54","12.4%","±9.2","0","±12","0.0%","±9.0","0","±17","0.0%","±11.2","47","±31","15.4%","±10.8","32","±29","10.9%","±9.4","63","±46","11.0%","±7.5","82","±50","13.8%","±8.7","17","±27","3.0%","±4.9","42","±43","6.3%","±6.5","37","±24","9.4%","±5.7","21","±25","2.5%","±2.9","92","±57","10.1%","±5.7"
"        30.0 to 34.9 percent","88","±66","14.3%","±10.2","31","±27","10.5%","±8.6","32","±35","23.0%","±21.7","3","±6","4.7%","±10.0","10","±17","24.4%","±33.8","0","±12","0.0%","±31.5","0","±17","0.0%","±20.4","21","±24","8.9%","±9.7","18","±19","9.1%","±9.4","0","±12","0.0%","±12.9","31","±27","10.4%","±9.1","16","±27","8.3%","±14.0","22","±24","7.9%","±8.2","26","±33","15.0%","±18.3","16","±24","5.9%","±8.1","2","±6","2.5%","±7.3","55","±52","30.2%","±25.4","0","±12","0.0%","±9.2","3","±5","1.3%","±2.0","37","±35","7.4%","±6.5","0","±12","-","**","31","±32","6.6%","±6.6","63","±38","10.6%","±6.1","28","±22","7.4%","±5.5","13","±13","9.4%","±9.3","22","±21","8.4%","±8.0","46","±49","9.5%","±9.6","22","±27","10.1%","±12.1","28","±20","11.3%","±7.5","72","±55","42.4%","±25.0","39","±39","9.5%","±9.1","59","±56","22.8%","±17.8","29","±35","5.6%","±7.2","84","±50","15.3%","±8.6","57","±39","16.6%","±10.5","25","±44","9.1%","±15.2","17","±25","5.6%","±8.2","33","±33","11.3%","±10.5","79","±50","13.7%","±7.8","79","±59","13.3%","±9.5","26","±40","4.6%","±7.0","98","±84","14.8%","±11.8","27","±28","6.9%","±7.2","89","±51","10.6%","±6.2","81","±61","8.9%","±6.3"
"        35.0 percent or more","100","±71","16.3%","±10.6","51","±37","17.3%","±11.2","61","±31","43.9%","±20.9","22","±17","34.4%","±22.0","14","±21","34.1%","±40.5","37","±24","45.1%","±28.7","42","±53","29.8%","±30.0","72","±57","30.6%","±20.0","72","±40","36.4%","±16.1","114","±61","48.7%","±20.4","192","±80","64.4%","±15.5","108","±65","56.3%","±20.3","151","±71","54.3%","±18.1","45","±47","26.0%","±25.3","171","±62","62.9%","±18.6","54","±42","66.7%","±26.4","66","±52","36.3%","±24.9","166","±79","49.1%","±19.8","148","±52","62.4%","±11.7","201","±77","40.0%","±13.3","0","±12","-","**","145","±74","30.7%","±14.1","144","±68","24.2%","±10.5","91","±56","24.2%","±13.2","62","±36","44.6%","±19.3","134","±46","51.0%","±14.2","280","±67","57.9%","±12.4","78","±48","35.8%","±18.9","133","±45","53.8%","±15.1","54","±44","31.8%","±24.6","180","±83","43.7%","±14.8","93","±45","35.9%","±16.6","229","±124","44.3%","±18.8","154","±78","28.0%","±13.1","167","±55","48.7%","±12.6","180","±97","65.7%","±22.5","53","±39","17.3%","±11.4","146","±53","49.8%","±13.6","314","±89","54.6%","±11.6","248","±110","41.7%","±13.9","215","±113","38.3%","±15.2","286","±143","43.1%","±17.6","91","±48","23.2%","±11.2","165","±66","19.7%","±7.0","112","±85","12.3%","±8.7"
