"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        $1,000 or more","14","±24","25.9%","±39.7","120","±72","68.6%","±19.9","0","±12","0.0%","±46.4","23","±27","45.1%","±40.0","23","±38","82.1%","±50.0","4","±6","11.8%","±16.6","0","±12","0.0%","±34.3","0","±12","0.0%","±34.3","11","±12","15.3%","±16.0","82","±69","60.7%","±33.1","10","±18","11.4%","±20.4","20","±29","100.0%","±68.8","70","±60","61.4%","±35.9","30","±40","60.0%","±56.0","22","±25","24.7%","±28.9","0","±12","0.0%","±65.6","18","±23","22.0%","±26.7","26","±31","13.1%","±16.4","19","±21","21.3%","±21.2","24","±28","15.9%","±18.3","0","±12","0.0%","±100.0","17","±21","23.6%","±26.6","85","±51","36.6%","±16.7","10","±15","11.6%","±17.1","42","±33","50.6%","±26.1","26","±32","30.2%","±33.2","13","±22","8.6%","±14.1","0","±12","-","**","11","±13","11.8%","±14.7","8","±21","8.1%","±21.0","20","±27","14.9%","±20.2","0","±17","0.0%","±20.2","41","±66","20.4%","±28.8","39","±30","26.5%","±18.2","0","±12","0.0%","±34.9","135","±105","43.5%","±29.4","8","±12","9.3%","±15.2","9","±14","11.3%","±18.1","14","±20","9.1%","±12.9","29","±36","14.4%","±17.1","0","±17","0.0%","±18.5","41","±38","21.6%","±19.6","29","±29","31.2%","±25.0","54","±33","20.1%","±12.5","80","±57","36.5%","±23.2"
"        Median (dollars)","700","±514","(X)","(X)","1,159","±65","(X)","(X)","774","±60","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","725","±137","(X)","(X)","-","**","(X)","(X)","626","±123","(X)","(X)","646","±76","(X)","(X)","1,266","±545","(X)","(X)","850","±202","(X)","(X)","-","**","(X)","(X)","1,020","±183","(X)","(X)","1,025","±427","(X)","(X)","913","±174","(X)","(X)","686","±294","(X)","(X)","674","±138","(X)","(X)","627","±201","(X)","(X)","661","±308","(X)","(X)","559","±197","(X)","(X)","-","**","(X)","(X)","860","±255","(X)","(X)","933","±250","(X)","(X)","870","±105","(X)","(X)","1,003","±323","(X)","(X)","733","±234","(X)","(X)","476","±126","(X)","(X)","-","**","(X)","(X)","631","±197","(X)","(X)","728","±297","(X)","(X)","520","±70","(X)","(X)","546","±26","(X)","(X)","593","±169","(X)","(X)","737","±122","(X)","(X)","536","±177","(X)","(X)","938","±301","(X)","(X)","750","±63","(X)","(X)","617","±427","(X)","(X)","582","±200","(X)","(X)","592","±75","(X)","(X)","581","±344","(X)","(X)","717","±259","(X)","(X)","820","±296","(X)","(X)","676","±50","(X)","(X)","730","±503","(X)","(X)"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","586","±191","586","(X)","425","±102","425","(X)","131","±58","131","(X)","174","±71","174","(X)","31","±35","31","(X)","71","±42","71","(X)","102","±94","102","(X)","402","±86","402","(X)","266","±77","266","(X)","182","±72","182","(X)","404","±124","404","(X)","177","±65","177","(X)","297","±98","297","(X)","258","±157","258","(X)","218","±85","218","(X)","130","±59","130","(X)","236","±91","236","(X)","377","±119","377","(X)","202","±58","202","(X)","398","±116","398","(X)","0","±12","0","(X)","371","±148","371","(X)","502","±106","502","(X)","440","±95","440","(X)","132","±50","132","(X)","261","±56","261","(X)","564","±133","564","(X)","254","±93","254","(X)","206","±70","206","(X)","187","±85","187","(X)","435","±124","435","(X)","533","±124","533","(X)","865","±175","865","(X)","412","±119","412","(X)","343","±81","343","(X)","150","±97","150","(X)","426","±129","426","(X)","293","±75","293","(X)","440","±117","440","(X)","650","±188","650","(X)","708","±175","708","(X)","673","±227","673","(X)","439","±86","439","(X)","777","±131","777","(X)","1,080","±206","1,080","(X)"
"        Less than 20.0 percent","266","±152","45.4%","±20.1","257","±77","60.5%","±12.0","15","±15","11.5%","±12.3","44","±47","25.3%","±23.0","31","±35","100.0%","±55.3","20","±19","28.2%","±28.0","19","±36","18.6%","±38.7","144","±78","35.8%","±17.7","72","±35","27.1%","±13.3","38","±35","20.9%","±18.1","77","±49","19.1%","±10.6","38","±45","21.5%","±23.6","35","±32","11.8%","±11.0","111","±81","43.0%","±29.6","71","±62","32.6%","±22.1","12","±15","9.2%","±11.0","14","±18","5.9%","±7.7","124","±81","32.9%","±17.9","67","±35","33.2%","±14.2","124","±51","31.2%","±13.0","0","±12","-","**","234","±107","63.1%","±15.4","207","±73","41.2%","±11.7","216","±86","49.1%","±15.7","27","±32","20.5%","±23.4","111","±42","42.5%","±14.2","158","±73","28.0%","±11.4","83","±71","32.7%","±24.1","25","±23","12.1%","±11.4","42","±39","22.5%","±19.3","87","±58","20.0%","±11.8","193","±87","36.2%","±14.2","270","±114","31.2%","±11.8","197","±74","47.8%","±12.5","106","±47","30.9%","±12.2","71","±66","47.3%","±34.8","106","±74","24.9%","±14.7","94","±49","32.1%","±14.9","116","±71","26.4%","±13.3","119","±70","18.3%","±11.1","374","±139","52.8%","±15.6","186","±120","27.6%","±15.0","146","±62","33.3%","±14.6","293","±106","37.7%","±12.7","469","±149","43.4%","±12.5"
"        20.0 to 24.9 percent","90","±53","15.4%","±10.1","41","±31","9.6%","±7.2","23","±23","17.6%","±17.3","25","±30","14.4%","±17.0","0","±12","0.0%","±55.3","6","±9","8.5%","±12.3","19","±33","18.6%","±27.8","70","±56","17.4%","±12.4","15","±16","5.6%","±5.7","43","±41","23.6%","±22.2","18","±21","4.5%","±5.5","14","±16","7.9%","±9.2","40","±35","13.5%","±11.5","0","±17","0.0%","±12.7","49","±42","22.5%","±18.6","0","±12","0.0%","±23.3","0","±12","0.0%","±13.8","35","±42","9.3%","±10.7","26","±22","12.9%","±11.4","43","±38","10.8%","±8.9","0","±12","-","**","40","±45","10.8%","±12.0","58","±37","11.6%","±7.2","22","±24","5.0%","±5.4","7","±13","5.3%","±9.5","51","±33","19.5%","±12.0","106","±73","18.8%","±11.9","87","±80","34.3%","±30.3","28","±22","13.6%","±10.2","20","±23","10.7%","±12.3","30","±30","6.9%","±7.1","26","±21","4.9%","±3.7","202","±120","23.4%","±13.9","39","±33","9.5%","±7.6","39","±30","11.4%","±8.3","45","±45","30.0%","±32.3","26","±27","6.1%","±6.4","44","±33","15.0%","±10.9","57","±42","13.0%","±9.8","45","±38","6.9%","±5.7","72","±64","10.2%","±10.0","125","±103","18.6%","±13.8","122","±63","27.8%","±14.0","157","±73","20.2%","±8.8","344","±171","31.9%","±14.3"
"        25.0 to 29.9 percent","17","±29","2.9%","±4.7","29","±38","6.8%","±8.4","0","±12","0.0%","±23.2","21","±27","12.1%","±14.9","0","±12","0.0%","±55.3","14","±22","19.7%","±29.0","0","±12","0.0%","±28.3","68","±36","16.9%","±8.5","36","±35","13.5%","±12.0","10","±17","5.5%","±9.2","45","±44","11.1%","±10.7","0","±12","0.0%","±17.8","65","±51","21.9%","±15.3","0","±17","0.0%","±12.7","0","±17","0.0%","±14.8","34","±36","26.2%","±23.7","18","±27","7.6%","±11.9","76","±48","20.2%","±12.4","17","±19","8.4%","±9.6","80","±50","20.1%","±11.3","0","±12","-","**","22","±31","5.9%","±8.0","25","±29","5.0%","±5.6","24","±29","5.5%","±6.5","0","±12","0.0%","±23.0","45","±31","17.2%","±10.8","63","±58","11.2%","±9.6","24","±28","9.4%","±11.2","31","±29","15.0%","±13.5","0","±12","0.0%","±17.0","101","±58","23.2%","±11.6","49","±47","9.2%","±8.7","103","±78","11.9%","±8.7","51","±44","12.4%","±9.4","23","±19","6.7%","±5.6","0","±17","0.0%","±20.6","113","±99","26.5%","±19.8","19","±22","6.5%","±7.2","43","±54","9.8%","±11.5","78","±51","12.0%","±7.9","0","±17","0.0%","±4.8","111","±131","16.5%","±17.3","27","±23","6.2%","±5.0","176","±90","22.7%","±10.6","55","±47","5.1%","±4.1"
"        30.0 to 34.9 percent","62","±62","10.6%","±10.5","13","±20","3.1%","±4.6","23","±23","17.6%","±15.4","9","±14","5.2%","±8.0","0","±12","0.0%","±55.3","0","±12","0.0%","±36.4","0","±12","0.0%","±28.3","35","±31","8.7%","±7.9","56","±49","21.1%","±17.9","27","±30","14.8%","±17.0","11","±19","2.7%","±4.9","44","±42","24.9%","±20.7","87","±56","29.3%","±15.0","100","±103","38.8%","±31.3","42","±41","19.3%","±17.3","14","±22","10.8%","±16.4","74","±59","31.4%","±20.8","0","±12","0.0%","±8.9","10","±15","5.0%","±7.4","0","±12","0.0%","±8.4","0","±12","-","**","11","±34","3.0%","±8.7","40","±42","8.0%","±8.1","85","±54","19.3%","±12.1","17","±21","12.9%","±15.2","7","±10","2.7%","±3.8","21","±27","3.7%","±4.8","0","±12","0.0%","±12.8","20","±23","9.7%","±10.9","7","±13","3.7%","±7.2","54","±47","12.4%","±10.9","53","±53","9.9%","±9.3","0","±17","0.0%","±4.0","45","±34","10.9%","±8.0","13","±15","3.8%","±4.3","34","±54","22.7%","±30.6","14","±21","3.3%","±5.0","27","±30","9.2%","±10.1","21","±34","4.8%","±7.5","76","±69","11.7%","±10.1","44","±55","6.2%","±7.6","40","±46","5.9%","±6.9","39","±35","8.9%","±7.7","68","±65","8.8%","±8.1","24","±32","2.2%","±2.9"
"        35.0 percent or more","151","±130","25.8%","±20.1","85","±53","20.0%","±10.7","70","±49","53.4%","±24.0","75","±50","43.1%","±23.9","0","±12","0.0%","±55.3","31","±30","43.7%","±34.3","64","±82","62.7%","±48.9","85","±50","21.1%","±12.5","87","±58","32.7%","±18.6","64","±54","35.2%","±23.5","253","±109","62.6%","±16.0","81","±49","45.8%","±25.7","70","±57","23.6%","±18.1","47","±77","18.2%","±26.1","56","±40","25.7%","±17.4","70","±45","53.8%","±27.1","130","±76","55.1%","±22.8","142","±79","37.7%","±17.6","82","±43","40.6%","±16.6","151","±88","37.9%","±15.1","0","±12","-","**","64","±51","17.3%","±11.7","172","±72","34.3%","±12.0","93","±62","21.1%","±13.7","81","±48","61.4%","±26.5","47","±28","18.0%","±9.8","216","±98","38.3%","±15.2","60","±59","23.6%","±20.6","102","±55","49.5%","±18.9","118","±76","63.1%","±24.2","163","±85","37.5%","±15.2","212","±84","39.8%","±14.2","290","±154","33.5%","±16.0","80","±51","19.4%","±12.3","162","±60","47.2%","±12.3","0","±17","0.0%","±20.6","167","±77","39.2%","±19.1","109","±49","37.2%","±12.8","203","±85","46.1%","±15.9","332","±167","51.1%","±17.1","218","±134","30.8%","±15.7","211","±114","31.4%","±15.8","105","±55","23.9%","±10.1","83","±55","10.7%","±6.8","188","±124","17.4%","±10.9"
"        Not computed","19","±31","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","14","±23","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","9","±14","(X)","(X)","0","±12","(X)","(X)","21","±29","(X)","(X)","0","±12","(X)","(X)","40","±58","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","27","±45","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","16","±26","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","21","±37","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","13","±22","(X)","(X)"
"    Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","54","±43","54","(X)","175","±78","175","(X)","44","±27","44","(X)","43","±40","43","(X)","28","±39","28","(X)","34","±24","34","(X)","78","±61","78","(X)","68","±31","68","(X)","72","±40","72","(X)","135","±86","135","(X)","88","±66","88","(X)","20","±29","20","(X)","114","±66","114","(X)","50","±54","50","(X)","89","±48","89","(X)","17","±17","17","(X)","82","±60","82","(X)","199","±104","199","(X)","89","±45","89","(X)","123","±55","123","(X)","0","±12","0","(X)","72","±38","72","(X)","232","±85","232","(X)","86","±59","86","(X)","83","±41","83","(X)","86","±43","86","(X)","152","±73","152","(X)","0","±12","0","(X)","93","±37","93","(X)","99","±68","99","(X)","134","±65","134","(X)","145","±69","145","(X)","201","±117","201","(X)","147","±74","147","(X)","76","±30","76","(X)","310","±126","310","(X)","86","±65","86","(X)","80","±41","80","(X)","154","±80","154","(X)","201","±81","201","(X)","170","±106","170","(X)","190","±84","190","(X)","93","±42","93","(X)","269","±89","269","(X)","219","±104","219","(X)"
"        Less than 10.0 percent","26","±31","48.1%","±43.2","99","±49","56.6%","±25.5","0","±12","0.0%","±46.4","18","±24","41.9%","±44.0","0","±12","0.0%","±58.2","23","±18","67.6%","±29.9","44","±40","56.4%","±55.0","15","±17","22.1%","±26.4","36","±29","50.0%","±31.9","19","±22","14.1%","±18.6","10","±16","11.4%","±20.2","0","±12","0.0%","±68.8","82","±72","71.9%","±37.3","20","±34","40.0%","±56.0","11","±16","12.4%","±18.3","17","±17","100.0%","±74.6","28","±37","34.1%","±35.1","88","±88","44.2%","±35.2","37","±28","41.6%","±24.9","41","±40","33.3%","±26.1","0","±12","-","**","0","±12","0.0%","±36.1","67","±49","28.9%","±18.3","60","±43","69.8%","±20.0","5","±8","6.0%","±10.9","38","±32","44.2%","±29.3","100","±59","65.8%","±25.0","0","±12","-","**","44","±25","47.3%","±23.6","61","±66","61.6%","±39.6","88","±54","65.7%","±24.8","38","±30","26.2%","±19.9","120","±89","59.7%","±28.6","50","±33","34.0%","±20.8","26","±25","34.2%","±27.0","29","±48","9.4%","±14.7","44","±56","51.2%","±44.4","18","±21","22.5%","±24.9","42","±48","27.3%","±28.2","122","±60","60.7%","±17.9","103","±91","60.6%","±34.7","64","±49","33.7%","±21.9","48","±34","51.6%","±22.8","110","±50","40.9%","±17.0","101","±63","46.1%","±27.1"
"        10.0 to 14.9 percent","0","±12","0.0%","±41.9","0","±12","0.0%","±18.0","14","±16","31.8%","±32.8","10","±16","23.3%","±34.4","0","±12","0.0%","±58.2","7","±12","20.6%","±29.9","0","±12","0.0%","±34.3","19","±31","27.9%","±44.4","0","±12","0.0%","±36.1","37","±42","27.4%","±29.1","18","±21","20.5%","±25.9","0","±12","0.0%","±68.8","0","±12","0.0%","±26.0","10","±25","20.0%","±44.1","0","±17","0.0%","±31.4","0","±12","0.0%","±74.6","0","±12","0.0%","±33.2","39","±39","19.6%","±21.2","10","±16","11.2%","±19.7","46","±38","37.4%","±25.8","0","±12","-","**","36","±30","50.0%","±26.9","71","±50","30.6%","±18.2","0","±12","0.0%","±32.1","26","±22","31.3%","±21.6","12","±13","14.0%","±15.7","34","±40","22.4%","±23.4","0","±12","-","**","42","±31","45.2%","±25.0","7","±12","7.1%","±12.1","0","±12","0.0%","±22.7","65","±55","44.8%","±25.5","14","±23","7.0%","±11.5","65","±58","44.2%","±25.5","8","±11","10.5%","±15.2","20","±35","6.5%","±11.8","11","±21","12.8%","±24.9","0","±12","0.0%","±33.7","0","±12","0.0%","±20.2","20","±22","10.0%","±10.4","10","±18","5.9%","±10.7","38","±51","20.0%","±22.7","26","±18","28.0%","±17.2","86","±66","32.0%","±19.2","43","±70","19.6%","±28.1"
