"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    $400 or more","143","±89","100.0%","±22.8","64","±66","100.0%","±39.8","88","±54","100.0%","±33.2","0","±127","-","**","0","±127","-","**","0","±127","0.0%","±100.0","69","±49","86.3%","±22.4","54","±46","100.0%","±43.3","54","±39","100.0%","±43.3","73","±51","73.7%","±22.4","52","±37","100.0%","±44.2","68","±48","58.6%","±44.4","23","±26","100.0%","±66.4","59","±44","75.6%","±26.4","138","±64","93.9%","±9.9","12","±20","100.0%","±92.0","63","±46","100.0%","±40.1","65","±56","100.0%","±39.5","18","±19","54.5%","±47.2","147","±70","93.6%","±9.8","0","±127","-","**","95","±52","92.2%","±13.2","63","±36","78.8%","±19.7","110","±67","67.5%","±22.5","0","±127","0.0%","±82.3","52","±52","83.9%","±27.1","125","±70","94.7%","±8.2","41","±30","100.0%","±49.7","36","±36","80.0%","±30.0","73","±53","100.0%","±37.2","104","±75","100.0%","±29.4","110","±48","100.0%","±28.2","150","±70","81.5%","±18.8","54","±35","100.0%","±43.3","78","±47","100.0%","±35.8","49","±45","62.8%","±35.5","38","±26","100.0%","±51.7","44","±37","100.0%","±48.0","70","±53","88.6%","±18.7","101","±53","92.7%","±12.0","131","±69","100.0%","±24.5","86","±69","68.8%","±37.8","72","±44","81.8%","±22.0","236","±64","85.5%","±13.0","165","±70","78.6%","±18.4"
"    Median (dollars)","744","±387","(X)","(X)","889","±411","(X)","(X)","890","±204","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","100-","***","(X)","(X)","923","±391","(X)","(X)","688","±181","(X)","(X)","643","±30","(X)","(X)","670","±521","(X)","(X)","608","±134","(X)","(X)","691","±676","(X)","(X)","1,000+","***","(X)","(X)","583","±442","(X)","(X)","773","±76","(X)","(X)","1,000+","***","(X)","(X)","842","±194","(X)","(X)","802","±491","(X)","(X)","621","±478","(X)","(X)","645","±173","(X)","(X)","-","**","(X)","(X)","742","±99","(X)","(X)","556","±33","(X)","(X)","654","±162","(X)","(X)","-","**","(X)","(X)","567","±314","(X)","(X)","900","±220","(X)","(X)","902","±80","(X)","(X)","626","±245","(X)","(X)","824","±344","(X)","(X)","717","±139","(X)","(X)","635","±52","(X)","(X)","564","±78","(X)","(X)","689","±161","(X)","(X)","938","±200","(X)","(X)","471","±362","(X)","(X)","700","±297","(X)","(X)","745","±222","(X)","(X)","622","±185","(X)","(X)","762","±81","(X)","(X)","708","±170","(X)","(X)","673","±381","(X)","(X)","556","±46","(X)","(X)","535","±50","(X)","(X)","560","±67","(X)","(X)"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","402","±121","402","(X)","514","±103","514","(X)","147","±69","147","(X)","125","±88","125","(X)","73","±62","73","(X)","74","±57","74","(X)","162","±80","162","(X)","447","±115","447","(X)","222","±75","222","(X)","255","±90","255","(X)","372","±115","372","(X)","163","±71","163","(X)","354","±111","354","(X)","188","±92","188","(X)","276","±97","276","(X)","68","±50","68","(X)","146","±84","146","(X)","254","±88","254","(X)","184","±83","184","(X)","378","±97","378","(X)","0","±127","0","(X)","402","±91","402","(X)","661","±168","661","(X)","254","±86","254","(X)","123","±71","123","(X)","179","±74","179","(X)","386","±90","386","(X)","216","±82","216","(X)","276","±92","276","(X)","401","±114","401","(X)","374","±114","374","(X)","487","±140","487","(X)","597","±131","597","(X)","324","±89","324","(X)","250","±77","250","(X)","351","±123","351","(X)","345","±108","345","(X)","339","±100","339","(X)","356","±110","356","(X)","553","±141","553","(X)","525","±127","525","(X)","668","±143","668","(X)","351","±75","351","(X)","651","±100","651","(X)","987","±228","987","(X)"
"    Less than 20.0 percent","114","±58","28.4%","±15.4","168","±69","32.7%","±12.0","18","±21","12.2%","±14.1","0","±127","0.0%","±25.5","19","±30","26.0%","±36.5","24","±40","32.4%","±38.9","25","±30","15.4%","±17.2","75","±53","16.8%","±11.2","71","±59","32.0%","±22.3","67","±52","26.3%","±18.4","15","±19","4.0%","±5.3","14","±22","8.6%","±13.1","77","±49","21.8%","±13.4","35","±36","18.6%","±17.4","55","±44","19.9%","±14.7","21","±33","30.9%","±43.5","9","±14","6.2%","±9.4","108","±57","42.5%","±16.8","42","±40","22.8%","±19.8","116","±60","30.7%","±13.5","0","±127","-","**","186","±76","46.3%","±16.9","158","±105","23.9%","±13.5","72","±53","28.3%","±18.6","6","±14","4.9%","±11.5","80","±63","44.7%","±33.9","46","±31","11.9%","±7.4","38","±34","17.6%","±15.5","106","±54","38.4%","±16.5","44","±39","11.0%","±9.0","20","±32","5.3%","±8.3","62","±53","12.7%","±11.1","189","±75","31.7%","±12.2","53","±40","16.4%","±10.9","64","±37","25.6%","±15.3","56","±67","16.0%","±17.9","55","±51","15.9%","±14.4","75","±62","22.1%","±16.7","71","±47","19.9%","±12.4","55","±38","9.9%","±6.6","139","±92","26.5%","±17.1","114","±70","17.1%","±10.0","47","±45","13.4%","±11.7","121","±66","18.6%","±9.7","332","±153","33.6%","±12.7"
"    20.0 to 24.9 percent","142","±84","35.3%","±16.6","90","±58","17.5%","±10.9","0","±127","0.0%","±22.3","14","±21","11.2%","±18.8","29","±42","39.7%","±46.7","9","±15","12.2%","±21.2","13","±24","8.0%","±14.7","70","±54","15.7%","±12.1","10","±17","4.5%","±8.1","43","±47","16.9%","±17.6","38","±33","10.2%","±8.6","26","±26","16.0%","±15.9","42","±53","11.9%","±14.1","28","±31","14.9%","±16.6","18","±22","6.5%","±8.3","0","±127","0.0%","±38.6","26","±43","17.8%","±24.1","24","±28","9.4%","±10.2","8","±16","4.3%","±9.2","46","±40","12.2%","±10.1","0","±127","-","**","60","±45","14.9%","±11.4","140","±78","21.2%","±11.0","0","±127","0.0%","±13.7","0","±127","0.0%","±25.8","7","±11","3.9%","±6.4","49","±37","12.7%","±9.6","26","±28","12.0%","±12.4","0","±127","0.0%","±12.7","78","±80","19.5%","±19.7","25","±29","6.7%","±7.4","56","±56","11.5%","±11.4","62","±46","10.4%","±7.4","56","±41","17.3%","±11.4","21","±25","8.4%","±10.2","0","±127","0.0%","±10.1","80","±65","23.2%","±15.8","40","±39","11.8%","±11.0","51","±45","14.3%","±12.8","74","±58","13.4%","±9.9","64","±64","12.2%","±11.6","104","±68","15.6%","±10.1","71","±54","20.2%","±13.9","203","±69","31.2%","±10.1","104","±66","10.5%","±6.3"
"    25.0 to 29.9 percent","25","±31","6.2%","±7.5","67","±48","13.0%","±8.8","28","±35","19.0%","±22.5","11","±17","8.8%","±15.7","0","±127","0.0%","±37.2","31","±34","41.9%","±37.5","46","±57","28.4%","±29.8","90","±75","20.1%","±15.4","38","±35","17.1%","±15.6","12","±20","4.7%","±8.3","80","±60","21.5%","±15.9","24","±28","14.7%","±16.7","27","±40","7.6%","±10.3","0","±127","0.0%","±18.0","35","±32","12.7%","±10.9","2","±13","2.9%","±17.6","28","±34","19.2%","±23.8","61","±45","24.0%","±16.7","14","±20","7.6%","±10.9","61","±45","16.1%","±11.0","0","±127","-","**","21","±23","5.2%","±5.5","124","±87","18.8%","±11.9","32","±30","12.6%","±11.7","0","±127","0.0%","±25.8","24","±43","13.4%","±21.4","69","±49","17.9%","±12.2","52","±45","24.1%","±17.0","38","±38","13.8%","±12.5","0","±127","0.0%","±8.9","61","±59","16.3%","±14.3","28","±41","5.7%","±8.4","50","±47","8.4%","±7.9","15","±17","4.6%","±5.1","6","±11","2.4%","±4.6","23","±26","6.6%","±7.6","37","±53","10.7%","±14.4","35","±41","10.3%","±11.9","8","±15","2.2%","±4.0","66","±64","11.9%","±11.0","23","±27","4.4%","±5.3","87","±53","13.0%","±7.1","60","±55","17.1%","±15.2","17","±19","2.6%","±2.9","154","±90","15.6%","±8.7"
"    30.0 to 34.9 percent","14","±23","3.5%","±5.7","77","±59","15.0%","±11.4","28","±33","19.0%","±21.0","0","±127","0.0%","±25.5","0","±127","0.0%","±37.2","10","±15","13.5%","±24.2","0","±127","0.0%","±20.5","27","±35","6.0%","±7.7","0","±127","0.0%","±15.5","68","±63","26.7%","±23.5","52","±39","14.0%","±11.2","11","±17","6.7%","±10.7","36","±43","10.2%","±11.7","67","±69","35.6%","±27.0","32","±41","11.6%","±14.4","9","±14","13.2%","±20.4","42","±40","28.8%","±24.0","0","±127","0.0%","±13.7","0","±127","0.0%","±18.3","19","±23","5.0%","±6.1","0","±127","-","**","40","±32","10.0%","±7.8","40","±52","6.1%","±8.0","0","±127","0.0%","±13.7","16","±25","13.0%","±20.1","29","±36","16.2%","±18.2","27","±29","7.0%","±7.1","45","±44","20.8%","±18.1","0","±127","0.0%","±12.7","22","±36","5.5%","±9.1","0","±127","0.0%","±9.5","84","±77","17.2%","±14.1","63","±47","10.6%","±7.9","43","±32","13.3%","±9.1","20","±29","8.0%","±10.7","27","±30","7.7%","±8.6","54","±38","15.7%","±12.5","40","±35","11.8%","±9.9","32","±38","9.0%","±10.8","28","±27","5.1%","±4.9","21","±33","4.0%","±6.3","67","±62","10.0%","±8.7","43","±42","12.3%","±11.7","70","±47","10.8%","±7.2","122","±98","12.4%","±9.8"
"    35.0 percent or more","107","±85","26.6%","±17.8","112","±70","21.8%","±13.1","73","±57","49.7%","±29.3","100","±86","80.0%","±26.2","25","±38","34.2%","±49.4","0","±127","0.0%","±36.9","78","±57","48.1%","±30.3","185","±91","41.4%","±17.5","103","±53","46.4%","±19.9","65","±49","25.5%","±17.2","187","±94","50.3%","±16.2","88","±56","54.0%","±22.4","172","±72","48.6%","±16.5","58","±35","30.9%","±19.3","136","±82","49.3%","±21.7","36","±39","52.9%","±45.2","41","±39","28.1%","±21.1","61","±52","24.0%","±18.6","120","±72","65.2%","±20.8","136","±65","36.0%","±15.3","0","±127","-","**","95","±64","23.6%","±14.3","199","±99","30.1%","±13.3","150","±78","59.1%","±20.7","101","±69","82.1%","±20.2","39","±42","21.8%","±21.6","195","±75","50.5%","±15.2","55","±43","25.5%","±16.8","132","±64","47.8%","±17.1","257","±101","64.1%","±18.9","268","±92","71.7%","±16.0","257","±108","52.8%","±15.7","233","±109","39.0%","±14.5","157","±59","48.5%","±14.4","139","±72","55.6%","±20.0","245","±104","69.8%","±19.2","119","±63","34.5%","±14.0","149","±85","44.0%","±21.3","194","±97","54.5%","±17.0","330","±115","59.7%","±13.8","278","±123","53.0%","±18.6","296","±114","44.3%","±13.0","130","±53","37.0%","±15.1","240","±86","36.9%","±11.2","275","±141","27.9%","±12.0"
"    Not computed","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","10","±17","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","14","±24","(X)","(X)","0","±127","(X)","(X)","22","±30","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","19","±30","(X)","(X)"
"    Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","143","±89","143","(X)","64","±66","64","(X)","88","±54","88","(X)","0","±127","0","(X)","0","±127","0","(X)","9","±14","9","(X)","69","±49","69","(X)","54","±46","54","(X)","54","±39","54","(X)","99","±60","99","(X)","52","±37","52","(X)","116","±54","116","(X)","23","±26","23","(X)","78","±48","78","(X)","147","±63","147","(X)","12","±20","12","(X)","63","±46","63","(X)","42","±39","42","(X)","33","±29","33","(X)","157","±71","157","(X)","0","±127","0","(X)","103","±53","103","(X)","72","±41","72","(X)","163","±74","163","(X)","15","±23","15","(X)","62","±54","62","(X)","132","±71","132","(X)","41","±30","41","(X)","45","±38","45","(X)","73","±53","73","(X)","104","±75","104","(X)","110","±48","110","(X)","184","±79","184","(X)","54","±35","54","(X)","78","±47","78","(X)","78","±56","78","(X)","38","±26","38","(X)","44","±37","44","(X)","79","±56","79","(X)","109","±55","109","(X)","131","±69","131","(X)","125","±81","125","(X)","88","±46","88","(X)","276","±66","276","(X)","210","±82","210","(X)"
"    Less than 10.0 percent","70","±70","49.0%","±29.8","1","±5","1.6%","±9.3","26","±29","29.5%","±29.3","0","±127","-","**","0","±127","-","**","9","±14","100.0%","±100.0","13","±21","18.8%","±28.1","16","±28","29.6%","±43.4","3","±12","5.6%","±23.5","0","±127","0.0%","±30.5","0","±127","0.0%","±44.2","60","±59","51.7%","±42.0","10","±15","43.5%","±56.5","19","±22","24.4%","±28.6","24","±28","16.3%","±18.3","0","±127","0.0%","±92.0","24","±23","38.1%","±36.7","32","±35","76.2%","±42.9","19","±19","57.6%","±44.4","34","±50","21.7%","±27.6","0","±127","-","**","16","±19","15.5%","±18.0","22","±23","30.6%","±25.5","31","±35","19.0%","±21.7","0","±127","0.0%","±82.3","14","±21","22.6%","±30.0","28","±34","21.2%","±22.5","0","±127","0.0%","±49.7","0","±127","0.0%","±47.5","0","±127","0.0%","±37.2","0","±127","0.0%","±29.4","14","±17","12.7%","±15.4","48","±46","26.1%","±22.4","47","±33","87.0%","±20.8","0","±127","0.0%","±35.8","27","±29","34.6%","±32.6","9","±14","23.7%","±33.4","23","±27","52.3%","±40.2","15","±23","19.0%","±27.8","53","±51","48.6%","±35.2","48","±45","36.6%","±25.2","12","±21","9.6%","±18.7","33","±28","37.5%","±25.2","36","±30","13.0%","±10.5","101","±64","48.1%","±20.5"
"    10.0 to 14.9 percent","24","±28","16.8%","±17.8","36","±58","56.3%","±56.3","12","±19","13.6%","±20.7","0","±127","-","**","0","±127","-","**","0","±127","0.0%","±100.0","14","±24","20.3%","±40.8","29","±35","53.7%","±45.3","40","±32","74.1%","±41.6","29","±28","29.3%","±25.7","13","±16","25.0%","±26.1","23","±37","19.8%","±29.9","0","±127","0.0%","±66.4","25","±29","32.1%","±30.6","29","±33","19.7%","±20.9","0","±127","0.0%","±92.0","0","±127","0.0%","±40.1","0","±127","0.0%","±49.2","0","±127","0.0%","±55.5","49","±42","31.2%","±22.9","0","±127","-","**","53","±38","51.5%","±27.1","0","±127","0.0%","±37.5","18","±22","11.0%","±14.4","0","±127","0.0%","±82.3","9","±15","14.5%","±22.1","29","±33","22.0%","±21.2","0","±127","0.0%","±49.7","10","±16","22.2%","±34.1","0","±127","0.0%","±37.2","0","±127","0.0%","±29.4","33","±33","30.0%","±25.5","76","±47","41.3%","±22.4","7","±11","13.0%","±20.8","31","±26","39.7%","±32.0","0","±127","0.0%","±35.8","9","±13","23.7%","±37.8","0","±127","0.0%","±48.0","41","±45","51.9%","±38.9","26","±26","23.9%","±24.6","29","±36","22.1%","±26.3","39","±55","31.2%","±37.8","7","±11","8.0%","±12.6","135","±59","48.9%","±17.8","51","±40","24.3%","±17.5"
