"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        $250 to $399","0","±12","0.0%","±25.9","10","±15","11.2%","±16.7","0","±12","0.0%","±46.9","13","±16","33.3%","±34.9","13","±20","56.5%","±56.5","4","±7","100.0%","±100.0","0","±17","0.0%","±93.8","43","±40","45.3%","±30.2","12","±19","15.4%","±21.1","0","±12","0.0%","±19.7","0","±12","0.0%","±43.3","18","±19","45.0%","±39.0","0","±12","0.0%","±40.7","0","±17","0.0%","±32.4","0","±12","0.0%","±27.4","8","±12","100.0%","±100.0","0","±12","0.0%","±36.7","0","±12","0.0%","±32.4","9","±13","19.1%","±26.6","5","±10","4.5%","±8.6","0","±12","0.0%","±85.6","19","±21","15.6%","±15.0","9","±13","4.1%","±5.9","0","±12","0.0%","±45.2","0","±12","0.0%","±40.0","13","±12","21.7%","±19.8","43","±32","56.6%","±28.7","0","±12","0.0%","±57.1","3","±5","7.0%","±12.3","9","±14","12.5%","±19.9","35","±26","52.2%","±35.5","0","±17","0.0%","±25.2","31","±35","17.0%","±18.9","0","±12","0.0%","±29.4","39","±37","68.4%","±27.7","13","±19","9.2%","±14.8","0","±17","0.0%","±30.5","16","±13","20.3%","±15.6","0","±12","0.0%","±25.5","0","±17","0.0%","±16.5","52","±64","21.8%","±23.3","59","±52","33.9%","±23.9","17","±23","39.5%","±36.8","16","±19","5.8%","±7.5","15","±25","4.8%","±8.2"
"        $400 to $599","0","±12","0.0%","±25.9","10","±15","11.2%","±16.5","23","±23","57.5%","±35.1","0","±12","0.0%","±47.5","10","±16","43.5%","±56.5","0","±12","0.0%","±100.0","10","±17","100.0%","±93.8","27","±33","28.4%","±28.6","47","±34","60.3%","±31.4","39","±33","26.5%","±20.0","18","±19","38.3%","±52.2","10","±16","25.0%","±34.9","11","±17","20.8%","±31.7","0","±17","0.0%","±32.4","18","±20","18.2%","±16.6","0","±12","0.0%","±100.0","31","±38","47.7%","±38.5","44","±51","55.7%","±34.8","13","±15","27.7%","±31.3","44","±39","39.3%","±26.9","0","±12","0.0%","±85.6","13","±20","10.7%","±15.4","38","±29","17.2%","±15.2","8","±12","18.6%","±27.0","7","±10","12.7%","±18.6","13","±16","21.7%","±22.2","6","±10","7.9%","±15.2","14","±17","51.9%","±48.7","7","±9","16.3%","±20.5","0","±12","0.0%","±34.4","22","±28","32.8%","±33.2","47","±33","42.7%","±22.1","73","±59","40.1%","±23.9","19","±22","21.1%","±24.5","7","±10","12.3%","±19.8","0","±17","0.0%","±20.4","25","±28","29.1%","±30.0","5","±8","6.3%","±9.8","0","±12","0.0%","±25.5","102","±78","56.7%","±29.4","11","±19","4.6%","±7.9","23","±27","13.2%","±16.5","5","±10","11.6%","±22.7","166","±75","60.4%","±15.0","115","±85","36.9%","±21.1"
"        $600 to $799","56","±52","52.8%","±33.5","17","±19","19.1%","±19.8","8","±11","20.0%","±24.3","6","±10","15.4%","±24.7","0","±12","0.0%","±61.8","0","±12","0.0%","±100.0","0","±17","0.0%","±93.8","10","±13","10.5%","±15.2","0","±12","0.0%","±32.7","27","±43","18.4%","±26.1","29","±47","61.7%","±52.2","0","±12","0.0%","±46.9","7","±12","13.2%","±25.9","13","±22","16.5%","±30.8","9","±16","9.1%","±14.7","0","±12","0.0%","±100.0","18","±27","27.7%","±36.5","7","±13","8.9%","±15.1","0","±12","0.0%","±43.3","32","±30","28.6%","±23.9","9","±13","75.0%","±50.8","30","±23","24.6%","±18.7","69","±49","31.2%","±21.0","0","±12","0.0%","±45.2","26","±20","47.3%","±26.1","16","±17","26.7%","±21.6","22","±25","28.9%","±30.3","13","±21","48.1%","±48.7","0","±12","0.0%","±45.2","0","±12","0.0%","±34.4","10","±14","14.9%","±22.7","32","±32","29.1%","±23.4","29","±39","15.9%","±19.9","43","±42","47.8%","±35.8","6","±8","10.5%","±16.5","49","±47","34.8%","±30.0","38","±36","44.2%","±33.0","39","±23","49.4%","±21.5","53","±49","49.1%","±30.4","33","±34","18.3%","±20.4","34","±38","14.3%","±17.2","63","±52","36.2%","±23.3","5","±9","11.6%","±20.6","34","±25","12.4%","±9.2","119","±78","38.1%","±22.7"
"        $800 to $999","0","±12","0.0%","±25.9","19","±30","21.3%","±29.9","9","±13","22.5%","±29.5","20","±22","51.3%","±41.0","0","±12","0.0%","±61.8","0","±12","0.0%","±100.0","0","±17","0.0%","±93.8","7","±10","7.4%","±11.3","0","±12","0.0%","±32.7","18","±19","12.2%","±14.2","0","±12","0.0%","±43.3","0","±12","0.0%","±46.9","35","±36","66.0%","±37.9","0","±17","0.0%","±32.4","25","±26","25.3%","±22.2","0","±12","0.0%","±100.0","9","±14","13.8%","±23.9","7","±12","8.9%","±16.7","4","±8","8.5%","±18.5","16","±19","14.3%","±15.9","0","±12","0.0%","±85.6","21","±23","17.2%","±15.1","56","±52","25.3%","±19.7","16","±26","37.2%","±47.5","10","±11","18.2%","±19.2","5","±7","8.3%","±11.2","0","±12","0.0%","±33.2","0","±12","0.0%","±57.1","14","±12","32.6%","±25.0","33","±44","45.8%","±46.4","0","±12","0.0%","±36.0","31","±28","28.2%","±21.2","7","±14","3.8%","±7.6","0","±12","0.0%","±29.4","0","±12","0.0%","±39.3","67","±61","47.5%","±30.4","11","±17","12.8%","±19.5","9","±11","11.4%","±13.6","46","±36","42.6%","±28.0","45","±44","25.0%","±22.4","61","±69","25.6%","±24.4","29","±36","16.7%","±20.5","0","±12","0.0%","±45.2","23","±22","8.4%","±8.1","11","±18","3.5%","±5.5"
"        $1,000 or more","50","±43","47.2%","±33.5","33","±30","37.1%","±27.5","0","±12","0.0%","±46.9","0","±12","0.0%","±47.5","0","±12","0.0%","±61.8","0","±12","0.0%","±100.0","0","±17","0.0%","±93.8","0","±12","0.0%","±28.3","3","±6","3.8%","±7.9","36","±31","24.5%","±19.3","0","±12","0.0%","±43.3","12","±20","30.0%","±41.2","0","±12","0.0%","±40.7","66","±70","83.5%","±30.8","37","±28","37.4%","±22.8","0","±12","0.0%","±100.0","7","±11","10.8%","±18.1","21","±27","26.6%","±31.7","12","±18","25.5%","±32.2","6","±11","5.4%","±9.7","0","±12","0.0%","±85.6","39","±26","32.0%","±20.0","42","±34","19.0%","±15.0","19","±20","44.2%","±37.6","12","±14","21.8%","±22.0","0","±12","0.0%","±38.3","0","±12","0.0%","±33.2","0","±12","0.0%","±57.1","19","±16","44.2%","±25.8","20","±26","27.8%","±31.2","0","±12","0.0%","±36.0","0","±17","0.0%","±25.2","16","±27","8.8%","±14.3","28","±34","31.1%","±33.1","0","±12","0.0%","±39.3","12","±20","8.5%","±14.5","12","±19","14.0%","±20.1","10","±15","12.7%","±19.1","0","±12","0.0%","±25.5","0","±17","0.0%","±16.5","61","±74","25.6%","±28.3","0","±17","0.0%","±17.0","10","±17","23.3%","±32.6","29","±24","10.5%","±8.5","21","±22","6.7%","±7.1"
"        Median (dollars)","-","**","(X)","(X)","839","±318","(X)","(X)","584","±69","(X)","(X)","903","±719","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","452","±142","(X)","(X)","725","±240","(X)","(X)","719","±225","(X)","(X)","-","**","(X)","(X)","924","±185","(X)","(X)","1,040","±27","(X)","(X)","860","±163","(X)","(X)","-","**","(X)","(X)","608","±202","(X)","(X)","590","±382","(X)","(X)","517","±345","(X)","(X)","588","±169","(X)","(X)","-","**","(X)","(X)","788","±219","(X)","(X)","752","±173","(X)","(X)","884","±277","(X)","(X)","766","±97","(X)","(X)","444","±218","(X)","(X)","381","±51","(X)","(X)","594","±278","(X)","(X)","950","±191","(X)","(X)","889","±240","(X)","(X)","398","±50","(X)","(X)","636","±94","(X)","(X)","460","±75","(X)","(X)","715","±196","(X)","(X)","378","±19","(X)","(X)","913","±213","(X)","(X)","682","±104","(X)","(X)","688","±73","(X)","(X)","747","±157","(X)","(X)","587","±118","(X)","(X)","808","±421","(X)","(X)","611","±283","(X)","(X)","-","**","(X)","(X)","522","±54","(X)","(X)","593","±74","(X)","(X)"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","581","±158","581","(X)","324","±76","324","(X)","154","±57","154","(X)","69","±31","69","(X)","44","±30","44","(X)","70","±36","70","(X)","252","±108","252","(X)","247","±84","247","(X)","187","±64","187","(X)","185","±71","185","(X)","353","±111","353","(X)","223","±72","223","(X)","306","±104","306","(X)","68","±57","68","(X)","227","±81","227","(X)","91","±54","91","(X)","206","±91","206","(X)","352","±98","352","(X)","193","±59","193","(X)","561","±107","561","(X)","0","±12","0","(X)","486","±109","486","(X)","675","±124","675","(X)","365","±97","365","(X)","159","±45","159","(X)","251","±58","251","(X)","466","±118","466","(X)","192","±85","192","(X)","212","±52","212","(X)","165","±71","165","(X)","397","±103","397","(X)","289","±72","289","(X)","695","±179","695","(X)","507","±113","507","(X)","360","±91","360","(X)","261","±110","261","(X)","325","±89","325","(X)","267","±62","267","(X)","445","±102","445","(X)","647","±143","647","(X)","596","±161","596","(X)","581","±189","581","(X)","469","±75","469","(X)","816","±146","816","(X)","996","±202","996","(X)"
"        Less than 20.0 percent","222","±100","38.2%","±14.1","162","±57","50.0%","±13.9","21","±17","13.6%","±11.9","16","±18","23.2%","±19.9","29","±25","65.9%","±35.9","20","±20","28.6%","±24.2","120","±59","47.6%","±29.3","65","±41","26.3%","±14.4","69","±37","36.9%","±19.0","65","±50","35.1%","±21.0","29","±33","8.2%","±9.7","36","±36","16.1%","±16.1","44","±48","14.4%","±14.7","13","±23","19.1%","±32.5","33","±35","14.5%","±13.6","0","±12","0.0%","±29.2","33","±32","16.0%","±16.1","46","±36","13.1%","±10.3","50","±27","25.9%","±12.3","157","±55","28.0%","±9.7","0","±12","-","**","186","±75","38.3%","±11.5","290","±99","43.0%","±11.9","148","±70","40.5%","±16.0","54","±33","34.0%","±20.0","48","±31","19.1%","±11.4","79","±41","17.0%","±8.5","53","±44","27.6%","±20.0","23","±23","10.8%","±11.0","34","±29","20.6%","±18.1","81","±48","20.4%","±11.5","81","±39","28.0%","±13.4","162","±94","23.3%","±12.3","100","±52","19.7%","±9.7","72","±38","20.0%","±9.5","28","±31","10.7%","±13.6","107","±63","32.9%","±18.2","72","±36","27.0%","±11.5","98","±56","22.0%","±11.9","152","±58","23.5%","±9.6","150","±80","25.2%","±11.5","168","±100","28.9%","±14.8","156","±66","33.3%","±12.8","324","±108","39.7%","±10.7","525","±165","52.7%","±11.5"
"        20.0 to 24.9 percent","87","±61","15.0%","±10.4","20","±22","6.2%","±6.8","10","±13","6.5%","±8.4","21","±20","30.4%","±24.8","0","±12","0.0%","±44.7","5","±7","7.1%","±12.3","15","±24","6.0%","±9.5","37","±29","15.0%","±11.9","0","±12","0.0%","±15.9","32","±33","17.3%","±16.9","15","±17","4.2%","±4.9","11","±16","4.9%","±7.3","11","±17","3.6%","±5.5","26","±37","38.2%","±42.4","8","±14","3.5%","±5.8","14","±21","15.4%","±22.2","0","±12","0.0%","±14.6","70","±55","19.9%","±14.1","6","±9","3.1%","±4.7","69","±43","12.3%","±7.6","0","±12","-","**","70","±55","14.4%","±10.5","80","±56","11.9%","±7.9","71","±52","19.5%","±12.7","5","±9","3.1%","±5.4","34","±28","13.5%","±10.7","116","±66","24.9%","±13.5","54","±51","28.1%","±24.0","25","±15","11.8%","±7.4","7","±11","4.2%","±6.9","52","±34","13.1%","±8.9","16","±20","5.5%","±6.9","125","±77","18.0%","±10.9","109","±79","21.5%","±13.7","54","±37","15.0%","±9.5","23","±28","8.8%","±10.6","88","±59","27.1%","±15.3","33","±30","12.4%","±10.8","43","±34","9.7%","±7.5","99","±100","15.3%","±14.1","103","±64","17.3%","±11.5","75","±72","12.9%","±11.8","120","±49","25.6%","±9.2","226","±102","27.7%","±11.1","208","±113","20.9%","±10.6"
"        25.0 to 29.9 percent","86","±67","14.8%","±10.8","44","±34","13.6%","±10.5","4","±7","2.6%","±4.5","0","±12","0.0%","±35.4","0","±12","0.0%","±44.7","22","±27","31.4%","±29.8","14","±36","5.6%","±12.9","58","±46","23.5%","±16.1","32","±28","17.1%","±13.8","0","±12","0.0%","±16.1","56","±46","15.9%","±13.6","0","±12","0.0%","±13.5","45","±43","14.7%","±13.3","0","±17","0.0%","±35.7","16","±25","7.0%","±11.3","15","±19","16.5%","±18.6","12","±19","5.8%","±9.6","75","±59","21.3%","±15.3","15","±17","7.8%","±9.0","60","±40","10.7%","±7.0","0","±12","-","**","50","±44","10.3%","±9.2","65","±47","9.6%","±6.8","19","±22","5.2%","±6.0","7","±11","4.4%","±6.5","42","±30","16.7%","±12.0","0","±12","0.0%","±6.7","0","±12","0.0%","±15.5","21","±16","9.9%","±7.1","7","±11","4.2%","±6.7","72","±51","18.1%","±11.8","42","±34","14.5%","±11.5","141","±92","20.3%","±13.1","67","±43","13.2%","±8.2","6","±9","1.7%","±2.5","0","±17","0.0%","±11.7","45","±27","13.8%","±8.9","31","±24","11.6%","±8.4","37","±32","8.3%","±7.0","61","±40","9.4%","±6.8","0","±17","0.0%","±5.3","28","±37","4.8%","±6.5","33","±24","7.0%","±4.9","52","±37","6.4%","±4.6","104","±61","10.4%","±5.8"
"        30.0 to 34.9 percent","91","±67","15.7%","±10.7","27","±25","8.3%","±7.0","46","±31","29.9%","±17.1","3","±7","4.3%","±8.8","6","±10","13.6%","±23.4","10","±15","14.3%","±20.1","0","±17","0.0%","±12.1","38","±32","15.4%","±12.6","16","±21","8.6%","±10.8","0","±12","0.0%","±16.1","36","±30","10.2%","±8.5","40","±41","17.9%","±16.2","61","±42","19.9%","±13.7","17","±30","25.0%","±36.4","28","±29","12.3%","±12.3","15","±19","16.5%","±19.7","71","±59","34.5%","±23.3","0","±12","0.0%","±8.8","13","±15","6.7%","±7.8","45","±38","8.0%","±6.3","0","±12","-","**","48","±34","9.9%","±6.7","43","±40","6.4%","±6.0","51","±40","14.0%","±10.7","23","±22","14.5%","±13.7","29","±19","11.6%","±7.7","46","±48","9.9%","±9.5","0","±12","0.0%","±15.5","23","±21","10.8%","±9.0","56","±49","33.9%","±24.2","31","±38","7.8%","±9.1","22","±25","7.6%","±8.6","11","±24","1.6%","±3.5","68","±45","13.4%","±9.1","36","±26","10.0%","±7.1","32","±48","12.3%","±17.5","10","±15","3.1%","±4.6","29","±28","10.9%","±10.3","28","±28","6.3%","±6.3","95","±74","14.7%","±10.5","42","±61","7.0%","±10.1","109","±97","18.8%","±15.2","33","±31","7.0%","±6.6","79","±53","9.7%","±6.5","63","±56","6.3%","±5.2"
"        35.0 percent or more","95","±75","16.4%","±11.1","71","±39","21.9%","±10.2","73","±44","47.4%","±19.5","29","±20","42.0%","±26.2","9","±14","20.5%","±30.8","13","±12","18.6%","±17.1","103","±100","40.9%","±28.9","49","±32","19.8%","±11.5","70","±48","37.4%","±20.5","88","±54","47.6%","±24.2","217","±101","61.5%","±17.6","136","±65","61.0%","±22.5","145","±80","47.4%","±17.7","12","±20","17.6%","±28.9","142","±66","62.6%","±19.1","47","±41","51.6%","±29.9","90","±62","43.7%","±24.5","161","±71","45.7%","±17.8","109","±48","56.5%","±15.2","230","±93","41.0%","±13.2","0","±12","-","**","132","±55","27.2%","±10.9","197","±84","29.2%","±10.6","76","±42","20.8%","±11.5","70","±39","44.0%","±19.5","98","±45","39.0%","±13.6","225","±90","48.3%","±15.2","85","±64","44.3%","±25.9","120","±48","56.6%","±16.1","61","±42","37.0%","±19.2","161","±74","40.6%","±14.0","128","±62","44.3%","±16.2","256","±124","36.8%","±12.5","163","±84","32.1%","±14.9","192","±70","53.3%","±12.1","178","±102","68.2%","±22.4","75","±50","23.1%","±13.2","102","±46","38.2%","±14.6","239","±90","53.7%","±13.5","240","±115","37.1%","±15.2","301","±131","50.5%","±14.6","201","±109","34.6%","±16.2","127","±53","27.1%","±9.8","135","±59","16.5%","±6.5","96","±70","9.6%","±7.4"
