"Label (Grouping)","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        $800 to $999","0","±13","-","**","17","±26","16.3%","±24.9","14","±17","27.5%","±25.9","1","±2","7.7%","±18.4","0","±13","0.0%","±99.2","14","±18","25.0%","±33.8","14","±22","21.2%","±34.7","0","±13","-","**","10","±15","8.8%","±14.3","0","±13","0.0%","±18.4","11","±18","4.4%","±8.7","42","±41","36.8%","±31.7","0","±13","-","**","25","±28","21.4%","±25.9","0","±19","0.0%","±42.8","22","±24","46.8%","±39.2","7","±11","53.8%","±49.2","12","±18","15.2%","±22.9","13","±21","6.3%","±10.0","22","±22","29.7%","±26.7","19","±21","18.4%","±19.5","0","±13","0.0%","±100.0","20","±22","26.0%","±26.8","29","±35","9.4%","±11.3","45","±31","63.4%","±28.2","4","±8","3.7%","±7.9","8","±12","8.0%","±11.8","0","±13","0.0%","±29.6","0","±13","-","**","28","±30","28.3%","±25.8","30","±42","30.6%","±36.9","0","±13","0.0%","±23.0","7","±15","5.0%","±10.9","0","±19","0.0%","±12.6","41","±36","18.5%","±17.2","23","±24","32.9%","±29.3","43","±58","14.9%","±20.5","9","±15","22.0%","±32.2","88","±108","55.7%","±36.6","18","±29","7.6%","±13.5","0","±19","0.0%","±12.3","54","±64","29.8%","±30.6","37","±33","13.2%","±12.0","21","±18","23.1%","±17.4","35","±30","18.7%","±15.6","17","±28","6.1%","±10.6"
"        $1,000 or more","0","±13","-","**","31","±53","29.8%","±40.8","0","±13","0.0%","±46.1","5","±8","38.5%","±57.0","11","±16","100.0%","±99.2","7","±6","12.5%","±11.5","0","±13","0.0%","±40.5","0","±13","-","**","0","±13","0.0%","±29.0","20","±28","10.3%","±18.5","204","±193","81.3%","±23.0","32","±36","28.1%","±28.9","0","±13","-","**","73","±59","62.4%","±32.0","40","±48","67.8%","±46.5","25","±26","53.2%","±39.2","0","±13","0.0%","±91.2","10","±18","12.7%","±23.7","11","±17","5.3%","±8.3","14","±16","18.9%","±21.0","19","±29","18.4%","±24.7","0","±13","0.0%","±100.0","30","±25","39.0%","±29.5","115","±74","37.5%","±22.4","9","±15","12.7%","±19.8","37","±34","34.3%","±27.7","50","±50","50.0%","±32.3","9","±16","8.2%","±15.3","0","±13","-","**","15","±17","15.2%","±17.2","19","±30","19.4%","±27.8","20","±25","13.2%","±17.9","0","±19","0.0%","±24.5","38","±59","12.8%","±20.3","46","±38","20.7%","±17.7","0","±13","0.0%","±39.3","129","±104","44.6%","±31.1","9","±14","22.0%","±32.3","12","±19","7.6%","±13.5","15","±21","6.3%","±9.5","134","±190","44.2%","±40.7","0","±19","0.0%","±19.7","103","±130","36.8%","±31.7","25","±25","27.5%","±22.4","52","±35","27.8%","±15.8","128","±120","46.0%","±26.0"
"        Median (dollars)","-","**","(X)","(X)","687","±550","(X)","(X)","745","±75","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","765","±183","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","636","±167","(X)","(X)","476","±205","(X)","(X)","1,336","±34","(X)","(X)","922","±180","(X)","(X)","-","**","(X)","(X)","1,022","±163","(X)","(X)","1,126","±333","(X)","(X)","1,013","±300","(X)","(X)","807","±67","(X)","(X)","669","±125","(X)","(X)","483","±282","(X)","(X)","791","±237","(X)","(X)","664","±158","(X)","(X)","-","**","(X)","(X)","896","±215","(X)","(X)","753","±290","(X)","(X)","924","±58","(X)","(X)","633","±501","(X)","(X)","1,000","±485","(X)","(X)","476","±61","(X)","(X)","-","**","(X)","(X)","728","±270","(X)","(X)","750","±356","(X)","(X)","539","±121","(X)","(X)","539","±26","(X)","(X)","721","±223","(X)","(X)","678","±120","(X)","(X)","669","±170","(X)","(X)","940","±337","(X)","(X)","689","±474","(X)","(X)","907","±363","(X)","(X)","522","±123","(X)","(X)","-","**","(X)","(X)","734","±141","(X)","(X)","800","±357","(X)","(X)","807","±336","(X)","(X)","762","±165","(X)","(X)","835","±716","(X)","(X)"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","18","±27","18","(X)","93","±71","93","(X)","152","±70","152","(X)","231","±92","231","(X)","17","±25","17","(X)","49","±33","49","(X)","55","±66","55","(X)","50","±81","50","(X)","414","±125","414","(X)","276","±88","276","(X)","313","±161","313","(X)","498","±161","498","(X)","437","±283","437","(X)","426","±161","426","(X)","332","±205","332","(X)","185","±75","185","(X)","115","±58","115","(X)","258","±115","258","(X)","420","±147","420","(X)","180","±65","180","(X)","469","±136","469","(X)","0","±13","0","(X)","463","±165","463","(X)","593","±167","593","(X)","412","±112","412","(X)","155","±52","155","(X)","358","±143","358","(X)","539","±115","539","(X)","252","±91","252","(X)","306","±129","306","(X)","225","±81","225","(X)","442","±128","442","(X)","484","±114","484","(X)","881","±209","881","(X)","367","±102","367","(X)","367","±98","367","(X)","143","±76","143","(X)","459","±168","459","(X)","389","±117","389","(X)","374","±134","374","(X)","659","±198","659","(X)","733","±207","733","(X)","590","±199","590","(X)","465","±96","465","(X)","786","±150","786","(X)","1,000","±176","1,000","(X)"
"        Less than 20.0 percent","18","±27","100.0%","±77.5","36","±28","38.7%","±38.4","43","±30","28.3%","±19.2","76","±67","32.9%","±23.2","17","±25","100.0%","±79.8","17","±15","34.7%","±30.9","14","±26","25.5%","±57.8","0","±13","0.0%","±46.5","143","±83","34.5%","±18.4","66","±37","23.9%","±12.4","7","±13","2.2%","±4.5","175","±136","35.1%","±19.9","311","±298","71.2%","±30.7","164","±143","38.5%","±24.7","166","±173","50.0%","±35.0","54","±51","29.2%","±22.9","5","±18","4.3%","±15.1","11","±18","4.3%","±6.8","117","±77","27.9%","±16.5","86","±50","47.8%","±15.6","293","±100","62.5%","±13.2","0","±13","-","**","192","±89","41.5%","±20.1","304","±130","51.3%","±13.8","187","±69","45.4%","±13.9","50","±32","32.3%","±18.1","98","±47","27.4%","±14.5","176","±75","32.7%","±13.6","85","±63","33.7%","±20.4","32","±30","10.5%","±9.5","42","±39","18.7%","±15.9","123","±98","27.8%","±18.6","155","±83","32.0%","±16.6","319","±141","36.2%","±13.8","198","±69","54.0%","±13.4","126","±50","34.3%","±12.1","95","±67","66.4%","±30.9","155","±131","33.8%","±22.0","109","±51","28.0%","±14.1","108","±60","28.9%","±15.5","272","±116","41.3%","±12.9","366","±129","49.9%","±16.9","176","±132","29.8%","±18.1","131","±50","28.2%","±11.7","335","±121","42.6%","±13.8","400","±123","40.0%","±13.7"
"        20.0 to 24.9 percent","0","±13","0.0%","±77.5","0","±13","0.0%","±33.4","41","±41","27.0%","±20.4","48","±54","20.8%","±21.0","0","±13","0.0%","±79.8","6","±9","12.2%","±18.3","0","±13","0.0%","±44.4","6","±27","12.0%","±50.3","74","±60","17.9%","±13.4","15","±16","5.4%","±5.9","74","±57","23.6%","±20.9","21","±24","4.2%","±4.8","30","±31","6.9%","±8.6","37","±32","8.7%","±7.2","0","±19","0.0%","±11.3","46","±39","24.9%","±20.2","0","±13","0.0%","±28.6","0","±13","0.0%","±14.3","12","±18","2.9%","±4.3","12","±16","6.7%","±8.6","28","±31","6.0%","±6.7","0","±13","-","**","22","±36","4.8%","±8.0","81","±71","13.7%","±11.7","75","±63","18.2%","±14.1","15","±20","9.7%","±12.9","70","±44","19.6%","±12.9","87","±61","16.1%","±10.8","86","±78","34.1%","±26.3","35","±28","11.4%","±10.4","27","±26","12.0%","±11.0","9","±14","2.0%","±3.3","44","±37","9.1%","±7.6","187","±117","21.2%","±12.8","17","±19","4.6%","±5.4","43","±40","11.7%","±9.8","48","±47","33.6%","±30.9","66","±56","14.4%","±12.9","50","±38","12.9%","±9.6","52","±38","13.9%","±10.4","39","±33","5.9%","±5.4","67","±94","9.1%","±12.3","125","±99","21.2%","±16.6","79","±37","17.0%","±8.4","100","±55","12.7%","±7.4","310","±171","31.0%","±15.0"
"        25.0 to 29.9 percent","0","±13","0.0%","±77.5","0","±13","0.0%","±33.4","0","±13","0.0%","±22.9","14","±17","6.1%","±8.4","0","±13","0.0%","±79.8","0","±13","0.0%","±47.0","0","±13","0.0%","±44.4","0","±13","0.0%","±46.5","34","±27","8.2%","±6.2","17","±19","6.2%","±6.6","12","±19","3.8%","±6.9","43","±50","8.6%","±9.4","0","±13","0.0%","±8.7","94","±76","22.1%","±18.9","0","±19","0.0%","±11.3","4","±6","2.2%","±3.4","7","±10","6.1%","±9.4","19","±30","7.4%","±11.5","64","±49","15.2%","±11.9","13","±15","7.2%","±8.3","55","±51","11.7%","±10.2","0","±13","-","**","45","±45","9.7%","±9.7","8","±13","1.3%","±2.2","19","±25","4.6%","±5.9","0","±13","0.0%","±22.5","98","±116","27.4%","±24.9","72","±64","13.4%","±11.2","25","±31","9.9%","±12.7","33","±30","10.8%","±10.1","0","±13","0.0%","±16.2","112","±75","25.3%","±15.6","39","±35","8.1%","±7.2","87","±80","9.9%","±10.0","39","±32","10.6%","±8.1","41","±28","11.2%","±7.3","0","±19","0.0%","±24.1","36","±56","7.8%","±11.4","6","±10","1.5%","±2.6","40","±49","10.7%","±12.8","53","±49","8.0%","±7.2","47","±50","6.4%","±6.9","118","±114","20.0%","±17.0","34","±19","7.3%","±4.2","215","±105","27.4%","±12.1","67","±50","6.7%","±4.9"
"        30.0 to 34.9 percent","0","±13","0.0%","±77.5","0","±13","0.0%","±33.4","14","±18","9.2%","±11.7","6","±10","2.6%","±4.5","0","±13","0.0%","±79.8","0","±13","0.0%","±47.0","0","±13","0.0%","±44.4","0","±13","0.0%","±46.5","81","±80","19.6%","±16.5","65","±55","23.6%","±17.6","50","±58","16.0%","±18.3","28","±47","5.6%","±10.5","54","±62","12.4%","±18.8","78","±65","18.3%","±15.1","112","±118","33.7%","±33.8","47","±47","25.4%","±22.8","22","±26","19.1%","±21.2","87","±68","33.7%","±23.7","2","±6","0.5%","±1.4","6","±11","3.3%","±5.9","0","±13","0.0%","±8.2","0","±13","-","**","30","±40","6.5%","±8.4","41","±39","6.9%","±6.6","56","±44","13.6%","±10.6","14","±21","9.0%","±13.5","7","±11","2.0%","±3.1","8","±11","1.5%","±2.0","0","±13","0.0%","±14.6","54","±60","17.6%","±17.4","12","±21","5.3%","±9.1","27","±26","6.1%","±6.3","32","±40","6.6%","±8.0","0","±19","0.0%","±4.4","30","±32","8.2%","±8.4","6","±10","1.6%","±2.7","0","±19","0.0%","±24.1","13","±21","2.8%","±4.4","40","±52","10.3%","±12.2","0","±13","0.0%","±10.1","69","±72","10.5%","±9.7","0","±19","0.0%","±5.3","52","±60","8.8%","±10.6","67","±53","14.4%","±10.2","61","±56","7.8%","±6.7","33","±39","3.3%","±3.7"
"        35.0 percent or more","0","±13","0.0%","±77.5","57","±66","61.3%","±38.4","54","±45","35.5%","±23.1","87","±62","37.7%","±24.8","0","±13","0.0%","±79.8","26","±28","53.1%","±37.3","41","±66","74.5%","±57.8","44","±71","88.0%","±50.3","82","±50","19.8%","±13.5","113","±72","40.9%","±19.8","170","±149","54.3%","±30.0","231","±88","46.4%","±15.8","42","±38","9.6%","±12.9","53","±52","12.4%","±12.3","54","±84","16.3%","±25.1","34","±32","18.4%","±17.4","81","±51","70.4%","±24.5","141","±97","54.7%","±25.0","225","±120","53.6%","±17.7","63","±30","35.0%","±15.5","93","±65","19.8%","±11.8","0","±13","-","**","174","±145","37.6%","±22.9","159","±82","26.8%","±12.1","75","±51","18.2%","±10.8","76","±39","49.0%","±19.4","85","±66","23.7%","±17.2","196","±97","36.4%","±16.0","56","±51","22.2%","±20.2","152","±109","49.7%","±22.6","144","±70","64.0%","±20.0","171","±83","38.7%","±17.2","214","±105","44.2%","±17.5","288","±187","32.7%","±17.6","83","±54","22.6%","±13.0","151","±64","41.1%","±12.8","0","±19","0.0%","±24.1","189","±91","41.2%","±19.8","184","±97","47.3%","±16.5","174","±117","46.5%","±20.6","226","±126","34.3%","±14.7","253","±162","34.5%","±18.3","119","±93","20.2%","±15.8","154","±73","33.1%","±12.1","75","±52","9.5%","±6.2","190","±121","19.0%","±11.2"
"        Not computed","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","13","±22","(X)","(X)","0","±19","(X)","(X)","0","±19","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","6","±11","(X)","(X)","0","±13","(X)","(X)","22","±30","(X)","(X)","0","±13","(X)","(X)","40","±50","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","32","±54","(X)","(X)","0","±13","(X)","(X)","0","±19","(X)","(X)","0","±19","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±19","(X)","(X)","15","±23","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±19","(X)","(X)","0","±19","(X)","(X)","21","±34","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","14","±22","(X)","(X)"
"    Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","0","±13","0","(X)","104","±75","104","(X)","51","±29","51","(X)","13","±13","13","(X)","11","±16","11","(X)","56","±32","56","(X)","66","±45","66","(X)","0","±13","0","(X)","85","±65","85","(X)","195","±186","195","(X)","251","±202","251","(X)","114","±70","114","(X)","0","±13","0","(X)","117","±68","117","(X)","59","±58","59","(X)","47","±35","47","(X)","13","±17","13","(X)","79","±50","79","(X)","206","±92","206","(X)","74","±36","74","(X)","103","±53","103","(X)","0","±13","0","(X)","77","±41","77","(X)","307","±144","307","(X)","71","±42","71","(X)","108","±64","108","(X)","100","±58","100","(X)","110","±45","110","(X)","0","±13","0","(X)","99","±48","99","(X)","98","±79","98","(X)","151","±88","151","(X)","127","±58","127","(X)","296","±190","296","(X)","222","±123","222","(X)","70","±34","70","(X)","289","±125","289","(X)","41","±28","41","(X)","158","±116","158","(X)","237","±170","237","(X)","303","±202","303","(X)","181","±124","181","(X)","280","±150","280","(X)","91","±42","91","(X)","187","±76","187","(X)","278","±175","278","(X)"
"        Less than 10.0 percent","0","±13","-","**","48","±48","46.2%","±38.6","4","±6","7.8%","±11.6","0","±13","0.0%","±91.2","0","±13","0.0%","±99.2","45","±31","80.4%","±19.6","52","±42","78.8%","±34.7","0","±13","-","**","46","±53","54.1%","±38.8","158","±188","81.0%","±27.8","12","±20","4.8%","±9.4","10","±16","8.8%","±15.3","0","±13","-","**","85","±72","72.6%","±31.5","19","±33","32.2%","±46.5","24","±25","51.1%","±41.8","10","±15","76.9%","±39.0","33","±39","41.8%","±38.7","65","±66","31.6%","±28.9","34","±26","45.9%","±28.1","27","±32","26.2%","±26.7","0","±13","-","**","15","±19","19.5%","±23.5","66","±49","21.5%","±17.2","36","±32","50.7%","±27.2","47","±52","43.5%","±32.7","19","±24","19.0%","±24.8","80","±48","72.7%","±25.6","0","±13","-","**","55","±39","55.6%","±26.8","70","±61","71.4%","±27.5","75","±53","49.7%","±31.8","26","±26","20.5%","±19.1","86","±78","29.1%","±26.8","140","±111","63.1%","±25.9","9","±13","12.9%","±18.2","41","±59","14.2%","±20.8","0","±19","0.0%","±51.4","91","±109","57.6%","±34.8","144","±153","60.8%","±31.2","119","±62","39.3%","±32.1","107","±89","59.1%","±34.0","69","±56","24.6%","±22.9","40","±29","44.0%","±24.0","107","±64","57.2%","±21.3","153","±147","55.0%","±30.2"
