"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        $300 to $399","0","±12","0.0%","±25.1","0","±12","0.0%","±35.8","0","±12","0.0%","±35.8","14","±15","58.3%","±37.9","0","±12","0.0%","±82.3","0","±12","-","**","0","±17","0.0%","±55.3","0","±12","0.0%","±43.1","12","±18","36.4%","±45.0","0","±12","0.0%","±29.0","0","±12","0.0%","±38.8","19","±22","35.2%","±45.0","0","±12","0.0%","±58.2","0","±17","0.0%","±49.9","0","±17","0.0%","±21.1","0","±12","0.0%","±100.0","0","±12","0.0%","±36.1","0","±12","0.0%","±51.3","0","±12","0.0%","±40.1","9","±13","8.5%","±11.1","0","±12","0.0%","±100.0","9","±13","6.4%","±8.8","0","±17","0.0%","±21.0","0","±12","0.0%","±42.3","6","±10","20.0%","±29.3","11","±12","16.9%","±18.3","0","±12","0.0%","±52.0","0","±12","0.0%","±85.4","5","±9","11.6%","±19.1","0","±12","0.0%","±49.9","35","±30","76.1%","±33.4","0","±17","0.0%","±25.2","2","±16","1.8%","±14.2","0","±12","0.0%","±39.1","56","±51","76.7%","±27.7","17","±27","13.2%","±23.3","9","±14","21.4%","±32.4","17","±16","19.1%","±15.9","0","±12","0.0%","±26.0","21","±26","16.3%","±20.1","0","±17","0.0%","±13.7","41","±43","15.6%","±15.0","5","±8","15.2%","±22.3","8","±12","3.5%","±5.3","10","±16","2.7%","±4.6"
"        $400 or more","119","±83","100.0%","±25.1","73","±59","100.0%","±35.8","73","±39","100.0%","±35.8","10","±11","41.7%","±37.9","8","±13","57.1%","±57.1","0","±12","-","**","31","±37","100.0%","±55.3","17","±21","33.3%","±35.8","0","±12","0.0%","±53.6","72","±56","72.7%","±25.8","63","±46","100.0%","±38.8","11","±18","20.4%","±34.6","28","±24","100.0%","±58.2","38","±37","100.0%","±49.9","135","±64","92.5%","±11.7","5","±9","100.0%","±100.0","72","±52","100.0%","±36.1","36","±31","100.0%","±51.3","41","±34","69.5%","±28.7","97","±51","91.5%","±11.1","9","±13","100.0%","±100.0","117","±41","83.0%","±12.4","140","±60","95.2%","±7.5","53","±38","100.0%","±42.3","24","±19","80.0%","±29.3","42","±26","64.6%","±22.9","35","±27","100.0%","±52.0","13","±14","100.0%","±85.4","38","±25","88.4%","±19.1","29","±28","76.3%","±32.6","11","±17","23.9%","±33.4","118","±54","100.0%","±25.2","82","±60","71.9%","±29.7","62","±48","100.0%","±39.1","17","±19","23.3%","±27.7","86","±90","66.7%","±38.7","33","±27","78.6%","±32.4","72","±33","80.9%","±15.9","106","±54","93.0%","±10.1","108","±68","83.7%","±20.1","218","±106","92.0%","±15.0","202","±63","77.1%","±17.3","23","±18","69.7%","±36.6","216","±67","93.5%","±6.8","344","±130","93.7%","±7.4"
"        Median (dollars)","850","±350","(X)","(X)","830","±124","(X)","(X)","615","±92","(X)","(X)","383","±86","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","282","±243","(X)","(X)","246","±90","(X)","(X)","635","±252","(X)","(X)","591","±146","(X)","(X)","314","±108","(X)","(X)","726","±131","(X)","(X)","1,000+","***","(X)","(X)","763","±45","(X)","(X)","-","**","(X)","(X)","1,000+","***","(X)","(X)","590","±211","(X)","(X)","888","±592","(X)","(X)","563","±129","(X)","(X)","-","**","(X)","(X)","780","±127","(X)","(X)","738","±87","(X)","(X)","683","±400","(X)","(X)","657","±135","(X)","(X)","503","±145","(X)","(X)","715","±128","(X)","(X)","517","±285","(X)","(X)","783","±223","(X)","(X)","991","±269","(X)","(X)","383","±81","(X)","(X)","795","±214","(X)","(X)","693","±294","(X)","(X)","1,000+","***","(X)","(X)","380","±16","(X)","(X)","952","±655","(X)","(X)","448","±45","(X)","(X)","717","±73","(X)","(X)","657","±55","(X)","(X)","515","±94","(X)","(X)","961","±280","(X)","(X)","636","±46","(X)","(X)","454","±122","(X)","(X)","502","±110","(X)","(X)","618","±55","(X)","(X)"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","587","±131","587","(X)","443","±109","443","(X)","124","±51","124","(X)","52","±27","52","(X)","27","±24","27","(X)","44","±21","44","(X)","134","±70","134","(X)","315","±113","315","(X)","203","±57","203","(X)","208","±78","208","(X)","268","±96","268","(X)","144","±69","144","(X)","289","±90","289","(X)","182","±77","182","(X)","282","±86","282","(X)","57","±36","57","(X)","163","±62","163","(X)","319","±81","319","(X)","236","±69","236","(X)","515","±116","515","(X)","0","±12","0","(X)","511","±107","511","(X)","590","±125","590","(X)","333","±100","333","(X)","120","±45","120","(X)","246","±60","246","(X)","410","±93","410","(X)","231","±74","231","(X)","306","±70","306","(X)","219","±78","219","(X)","427","±128","427","(X)","218","±68","218","(X)","557","±143","557","(X)","434","±109","434","(X)","309","±72","309","(X)","251","±97","251","(X)","333","±102","333","(X)","279","±68","279","(X)","495","±110","495","(X)","589","±152","589","(X)","412","±108","412","(X)","685","±161","685","(X)","416","±72","416","(X)","765","±122","765","(X)","985","±203","985","(X)"
"        Less than 20.0 percent","264","±103","45.0%","±14.7","178","±69","40.2%","±13.6","38","±28","30.6%","±18.3","17","±15","32.7%","±27.6","10","±12","37.0%","±38.8","12","±17","27.3%","±33.3","57","±54","42.5%","±30.9","65","±39","20.6%","±12.7","71","±34","35.0%","±16.7","63","±39","30.3%","±17.3","18","±22","6.7%","±8.1","43","±45","29.9%","±24.1","37","±30","12.8%","±11.2","24","±29","13.2%","±16.6","25","±30","8.9%","±10.4","0","±12","0.0%","±40.8","37","±34","22.7%","±20.4","63","±47","19.7%","±13.9","89","±49","37.7%","±17.6","149","±56","28.9%","±10.6","0","±12","-","**","186","±81","36.4%","±13.9","231","±82","39.2%","±11.9","100","±52","30.0%","±13.8","55","±32","45.8%","±21.7","24","±23","9.8%","±9.8","46","±31","11.2%","±7.5","61","±51","26.4%","±21.5","47","±33","15.4%","±10.2","53","±36","24.2%","±14.9","74","±56","17.3%","±11.7","41","±31","18.8%","±14.1","131","±73","23.5%","±14.1","89","±51","20.5%","±10.9","73","±46","23.6%","±13.1","31","±29","12.4%","±12.1","106","±62","31.8%","±15.5","45","±31","16.1%","±10.4","97","±61","19.6%","±11.3","133","±67","22.6%","±10.3","99","±68","24.0%","±15.3","176","±88","25.7%","±11.2","171","±68","41.1%","±14.4","324","±97","42.4%","±11.2","434","±173","44.1%","±14.3"
"        20.0 to 24.9 percent","138","±75","23.5%","±11.9","46","±49","10.4%","±10.9","0","±12","0.0%","±24.2","9","±12","17.3%","±23.0","0","±12","0.0%","±59.2","5","±8","11.4%","±17.1","14","±23","10.4%","±17.6","54","±37","17.1%","±11.1","16","±17","7.9%","±8.7","6","±9","2.9%","±4.7","0","±12","0.0%","±12.2","11","±23","7.6%","±15.5","44","±35","15.2%","±11.7","51","±52","28.0%","±24.0","21","±24","7.4%","±8.0","10","±18","17.5%","±28.9","16","±19","9.8%","±11.4","64","±45","20.1%","±14.0","6","±10","2.5%","±4.0","91","±62","17.7%","±10.5","0","±12","-","**","47","±33","9.2%","±6.4","61","±46","10.3%","±7.5","56","±37","16.8%","±10.1","6","±9","5.0%","±7.3","32","±29","13.0%","±11.5","108","±57","26.3%","±12.5","51","±48","22.1%","±21.7","27","±19","8.8%","±6.6","9","±13","4.1%","±6.1","29","±26","6.8%","±6.0","21","±24","9.6%","±10.4","91","±78","16.3%","±13.3","121","±71","27.9%","±14.7","42","±26","13.6%","±7.8","6","±12","2.4%","±4.8","74","±49","22.2%","±13.0","14","±18","5.0%","±6.4","15","±17","3.0%","±3.6","112","±84","19.0%","±12.8","86","±60","20.9%","±13.7","91","±64","13.3%","±9.1","79","±39","19.0%","±8.7","184","±82","24.1%","±9.4","119","±64","12.1%","±6.3"
"        25.0 to 29.9 percent","56","±56","9.5%","±8.8","64","±41","14.4%","±8.8","18","±23","14.5%","±16.3","0","±12","0.0%","±42.7","0","±12","0.0%","±59.2","0","±12","0.0%","±46.4","29","±36","21.6%","±26.1","75","±67","23.8%","±17.0","29","±24","14.3%","±11.4","30","±37","14.4%","±16.2","67","±60","25.0%","±18.9","10","±17","6.9%","±11.3","31","±38","10.7%","±12.8","26","±32","14.3%","±15.9","54","±50","19.1%","±16.2","9","±13","15.8%","±23.1","0","±12","0.0%","±19.2","54","±52","16.9%","±14.8","0","±12","0.0%","±13.8","63","±39","12.2%","±7.7","0","±12","-","**","78","±61","15.3%","±11.1","64","±39","10.8%","±6.5","36","±32","10.8%","±9.0","6","±10","5.0%","±8.1","33","±30","13.4%","±12.0","0","±12","0.0%","±8.2","0","±12","0.0%","±14.0","79","±55","25.8%","±16.3","7","±11","3.2%","±5.1","57","±46","13.3%","±10.4","20","±25","9.2%","±11.2","77","±61","13.8%","±10.6","38","±43","8.8%","±9.4","0","±12","0.0%","±10.7","0","±17","0.0%","±13.0","49","±47","14.7%","±13.0","20","±17","7.2%","±5.8","57","±42","11.5%","±7.7","86","±61","14.6%","±10.0","10","±18","2.4%","±4.4","58","±60","8.5%","±8.7","37","±25","8.9%","±5.9","14","±22","1.8%","±2.9","121","±65","12.3%","±6.6"
"        30.0 to 34.9 percent","45","±50","7.7%","±8.6","66","±63","14.9%","±13.4","19","±22","15.3%","±17.1","0","±12","0.0%","±42.7","8","±12","29.6%","±41.9","8","±11","18.2%","±26.9","0","±17","0.0%","±22.7","18","±21","5.7%","±6.4","17","±22","8.4%","±10.5","0","±12","0.0%","±15.4","84","±58","31.3%","±19.6","0","±12","0.0%","±21.4","48","±49","16.6%","±14.5","27","±33","14.8%","±16.6","15","±24","5.3%","±8.3","6","±10","10.5%","±16.0","64","±53","39.3%","±25.0","0","±12","0.0%","±10.4","2","±5","0.8%","±2.3","42","±29","8.2%","±5.3","0","±12","-","**","33","±32","6.5%","±6.3","90","±57","15.3%","±8.9","13","±16","3.9%","±4.9","5","±7","4.2%","±5.8","25","±23","10.2%","±9.4","43","±45","10.5%","±9.9","27","±38","11.7%","±14.5","29","±28","9.5%","±8.6","54","±44","24.7%","±18.4","20","±21","4.7%","±5.0","36","±33","16.5%","±15.4","33","±39","5.9%","±6.7","55","±42","12.7%","±9.3","50","±39","16.2%","±11.6","0","±17","0.0%","±13.0","33","±32","9.9%","±8.6","27","±23","9.7%","±8.4","54","±45","10.9%","±8.8","70","±64","11.9%","±10.4","0","±17","0.0%","±8.1","91","±76","13.3%","±10.9","38","±44","9.1%","±10.8","64","±40","8.4%","±5.1","74","±75","7.5%","±7.9"
"        35.0 percent or more","84","±75","14.3%","±12.3","89","±62","20.1%","±12.9","49","±29","39.5%","±20.6","26","±20","50.0%","±28.3","9","±17","33.3%","±43.8","19","±13","43.2%","±27.0","34","±41","25.4%","±27.3","103","±66","32.7%","±16.5","70","±45","34.5%","±17.8","109","±58","52.4%","±19.3","99","±62","36.9%","±19.0","80","±46","55.6%","±23.5","129","±62","44.6%","±17.0","54","±38","29.7%","±19.9","167","±64","59.2%","±17.4","32","±26","56.1%","±31.7","46","±34","28.2%","±20.7","138","±61","43.3%","±16.2","139","±58","58.9%","±17.7","170","±84","33.0%","±13.1","0","±12","-","**","167","±86","32.7%","±15.0","144","±73","24.4%","±10.7","128","±68","38.4%","±15.9","48","±34","40.0%","±21.6","132","±48","53.7%","±14.8","213","±61","52.0%","±12.4","92","±60","39.8%","±19.3","124","±51","40.5%","±14.6","96","±60","43.8%","±21.3","247","±103","57.8%","±14.8","100","±58","45.9%","±20.5","225","±121","40.4%","±16.3","131","±65","30.2%","±13.3","144","±51","46.6%","±12.8","214","±95","85.3%","±12.8","71","±47","21.3%","±14.5","173","±60","62.0%","±13.7","272","±87","54.9%","±13.3","188","±91","31.9%","±13.3","217","±99","52.7%","±16.7","269","±117","39.3%","±13.4","91","±48","21.9%","±10.0","179","±68","23.4%","±8.0","237","±127","24.1%","±11.4"
"    Not computed","0","±12","(X)","(X)","11","±18","(X)","(X)","6","±10","(X)","(X)","7","±15","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","13","±21","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","20","±31","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","8","±12","(X)","(X)","15","±25","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","8","±13","(X)","(X)","0","±17","(X)","(X)","7","±13","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","12","±21","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)"
"    Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","119","±83","119","(X)","62","±57","62","(X)","73","±39","73","(X)","24","±18","24","(X)","14","±18","14","(X)","0","±12","0","(X)","31","±37","31","(X)","51","±39","51","(X)","33","±28","33","(X)","99","±61","99","(X)","57","±43","57","(X)","54","±42","54","(X)","28","±24","28","(X)","20","±25","20","(X)","146","±66","146","(X)","5","±9","5","(X)","72","±52","72","(X)","36","±31","36","(X)","59","±40","59","(X)","106","±55","106","(X)","9","±13","9","(X)","134","±51","134","(X)","140","±60","140","(X)","53","±38","53","(X)","30","±21","30","(X)","65","±29","65","(X)","35","±27","35","(X)","13","±14","13","(X)","43","±27","43","(X)","38","±33","38","(X)","46","±33","46","(X)","118","±54","118","(X)","114","±73","114","(X)","62","±48","62","(X)","73","±56","73","(X)","129","±96","129","(X)","42","±30","42","(X)","89","±37","89","(X)","114","±56","114","(X)","121","±71","121","(X)","237","±102","237","(X)","262","±68","262","(X)","33","±21","33","(X)","231","±69","231","(X)","367","±130","367","(X)"
"        Less than 10.0 percent","89","±81","74.8%","±34.4","37","±46","59.7%","±35.1","21","±27","28.8%","±28.8","12","±14","50.0%","±43.9","0","±12","0.0%","±82.3","0","±12","-","**","11","±18","35.5%","±56.8","42","±35","82.4%","±28.2","30","±28","90.9%","±21.1","37","±30","37.4%","±27.2","0","±12","0.0%","±40.8","32","±38","59.3%","±39.0","0","±12","0.0%","±58.2","0","±17","0.0%","±68.8","0","±17","0.0%","±21.1","0","±12","0.0%","±100.0","21","±20","29.2%","±31.0","0","±12","0.0%","±51.3","10","±12","16.9%","±22.7","32","±34","30.2%","±27.2","0","±12","0.0%","±100.0","55","±32","41.0%","±17.7","46","±32","32.9%","±19.9","9","±15","17.0%","±26.0","11","±13","36.7%","±36.8","22","±14","33.8%","±22.1","0","±12","0.0%","±52.0","6","±9","46.2%","±53.8","5","±9","11.6%","±19.1","17","±20","44.7%","±41.3","17","±19","37.0%","±35.8","29","±25","24.6%","±18.9","63","±55","55.3%","±28.9","28","±26","45.2%","±40.6","5","±8","6.8%","±11.8","0","±17","0.0%","±23.5","16","±17","38.1%","±45.2","25","±20","28.1%","±20.6","27","±24","23.7%","±19.7","87","±68","71.9%","±29.4","38","±35","16.0%","±15.6","54","±44","20.6%","±16.1","22","±18","66.7%","±32.7","60","±38","26.0%","±15.0","147","±106","40.1%","±24.1"
