"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","407","±121","407","(X)","501","±122","501","(X)","163","±65","163","(X)","110","±82","110","(X)","39","±50","39","(X)","82","±60","82","(X)","129","±89","129","(X)","424","±137","424","(X)","269","±70","269","(X)","254","±108","254","(X)","330","±125","330","(X)","164","±75","164","(X)","344","±81","344","(X)","251","±94","251","(X)","351","±114","351","(X)","67","±45","67","(X)","163","±63","163","(X)","217","±78","217","(X)","219","±89","219","(X)","316","±93","316","(X)","0","±95","0","(X)","507","±108","507","(X)","613","±143","613","(X)","263","±85","263","(X)","127","±67","127","(X)","165","±68","165","(X)","378","±101","378","(X)","238","±77","238","(X)","294","±92","294","(X)","385","±130","385","(X)","387","±92","387","(X)","439","±115","439","(X)","691","±161","691","(X)","334","±93","334","(X)","266","±74","266","(X)","296","±123","296","(X)","286","±103","286","(X)","299","±95","299","(X)","398","±94","398","(X)","537","±122","537","(X)","469","±147","469","(X)","659","±166","659","(X)","340","±92","340","(X)","702","±125","702","(X)","961","±223","961","(X)"
"    Less than 20.0 percent","135","±62","33.2%","±14.4","180","±70","35.9%","±13.8","17","±17","10.4%","±9.9","10","±12","9.1%","±17.4","13","±22","33.3%","±59.5","38","±53","46.3%","±41.2","28","±32","21.7%","±27.2","85","±51","20.0%","±11.1","68","±55","25.3%","±19.2","31","±31","12.2%","±11.5","17","±21","5.2%","±6.4","13","±19","7.9%","±11.6","60","±41","17.4%","±11.1","28","±32","11.2%","±12.9","51","±43","14.5%","±11.7","22","±35","32.8%","±39.3","10","±17","6.1%","±10.2","88","±55","40.6%","±21.0","50","±42","22.8%","±18.5","81","±49","25.6%","±13.7","0","±95","-","**","219","±84","43.2%","±14.1","160","±103","26.1%","±15.0","101","±53","38.4%","±18.3","30","±32","23.6%","±23.2","29","±25","17.6%","±13.1","58","±42","15.3%","±9.3","44","±40","18.5%","±16.6","68","±54","23.1%","±15.8","68","±48","17.7%","±11.6","36","±37","9.3%","±9.6","46","±39","10.5%","±8.9","225","±114","32.6%","±14.5","73","±48","21.9%","±12.5","79","±51","29.7%","±17.1","66","±70","22.3%","±21.7","49","±45","17.1%","±16.0","66","±52","22.1%","±14.2","92","±49","23.1%","±11.0","78","±50","14.5%","±8.7","162","±99","34.5%","±18.0","151","±91","22.9%","±12.3","67","±43","19.7%","±11.5","180","±85","25.6%","±10.4","361","±174","37.6%","±14.0"
"    20.0 to 24.9 percent","134","±75","32.9%","±16.4","66","±66","13.2%","±12.2","0","±95","0.0%","±20.4","12","±19","10.9%","±19.2","0","±95","0.0%","±51.0","11","±16","13.4%","±21.9","17","±30","13.2%","±19.6","78","±59","18.4%","±13.0","24","±24","8.9%","±8.9","36","±46","14.2%","±16.9","29","±32","8.8%","±9.6","26","±30","15.9%","±14.5","20","±30","5.8%","±9.0","54","±47","21.5%","±17.2","23","±25","6.6%","±7.3","0","±95","0.0%","±38.9","24","±26","14.7%","±14.7","9","±15","4.1%","±7.1","9","±9","4.1%","±4.1","60","±45","19.0%","±12.1","0","±95","-","**","65","±42","12.8%","±8.5","147","±80","24.0%","±13.0","19","±24","7.2%","±8.1","0","±95","0.0%","±25.1","21","±20","12.7%","±11.9","61","±46","16.1%","±11.4","31","±35","13.0%","±14.0","0","±95","0.0%","±12.0","62","±68","16.1%","±16.7","26","±31","6.7%","±8.3","36","±34","8.2%","±7.8","75","±66","10.9%","±9.7","73","±50","21.9%","±13.0","40","±40","15.0%","±14.3","0","±95","0.0%","±11.9","43","±49","15.0%","±15.3","37","±37","12.4%","±12.3","16","±19","4.0%","±4.9","47","±37","8.8%","±6.9","76","±68","16.2%","±12.8","79","±51","12.0%","±7.6","122","±77","35.9%","±18.3","172","±84","24.5%","±11.7","96","±67","10.0%","±7.1"
"    25.0 to 29.9 percent","24","±28","5.9%","±6.8","82","±55","16.4%","±10.5","36","±50","22.1%","±31.5","0","±95","0.0%","±28.2","0","±95","0.0%","±51.0","14","±19","17.1%","±24.3","39","±53","30.2%","±34.1","60","±57","14.2%","±12.6","44","±39","16.4%","±13.2","45","±47","17.7%","±16.5","85","±67","25.8%","±17.9","23","±26","14.0%","±14.3","39","±44","11.3%","±12.2","22","±29","8.8%","±10.4","61","±54","17.4%","±14.3","3","±11","4.5%","±17.6","21","±30","12.9%","±17.4","36","±41","16.6%","±17.3","11","±17","5.0%","±7.5","55","±40","17.4%","±12.0","0","±95","-","**","36","±33","7.1%","±6.2","101","±75","16.5%","±12.0","38","±33","14.4%","±13.0","0","±95","0.0%","±25.1","25","±39","15.2%","±21.7","72","±48","19.0%","±12.7","52","±48","21.8%","±17.8","75","±56","25.5%","±17.0","0","±95","0.0%","±9.3","45","±40","11.6%","±10.2","32","±50","7.3%","±11.2","47","±45","6.8%","±6.3","7","±11","2.1%","±3.3","10","±21","3.8%","±8.1","26","±30","8.8%","±10.7","44","±58","15.4%","±19.6","6","±11","2.0%","±3.4","36","±36","9.0%","±8.5","119","±73","22.2%","±11.9","25","±28","5.3%","±6.2","105","±68","15.9%","±9.2","65","±58","19.1%","±16.4","8","±13","1.1%","±1.9","97","±61","10.1%","±6.6"
"    30.0 to 34.9 percent","13","±22","3.2%","±5.3","76","±63","15.2%","±12.1","22","±34","13.5%","±20.2","0","±95","0.0%","±28.2","0","±95","0.0%","±51.0","9","±15","11.0%","±19.8","0","±95","0.0%","±24.8","10","±17","2.4%","±4.0","0","±95","0.0%","±13.0","64","±64","25.2%","±23.2","42","±40","12.7%","±11.6","0","±95","0.0%","±20.3","45","±48","13.1%","±12.8","69","±60","27.5%","±20.2","35","±42","10.0%","±11.8","0","±95","0.0%","±38.9","30","±28","18.4%","±16.3","0","±95","0.0%","±15.8","0","±95","0.0%","±15.7","17","±18","5.4%","±5.7","0","±95","-","**","49","±36","9.7%","±6.9","71","±73","11.6%","±10.7","0","±95","0.0%","±13.3","0","±95","0.0%","±25.1","23","±25","13.9%","±13.6","26","±31","6.9%","±8.6","70","±51","29.4%","±19.4","4","±6","1.4%","±2.1","45","±38","11.7%","±10.5","10","±15","2.6%","±3.9","77","±76","17.5%","±15.9","40","±37","5.8%","±5.1","40","±38","12.0%","±10.7","26","±28","9.8%","±10.0","11","±19","3.7%","±6.4","27","±33","9.4%","±11.7","13","±16","4.3%","±5.6","31","±39","7.8%","±9.9","52","±50","9.7%","±9.3","21","±33","4.5%","±6.9","27","±34","4.1%","±5.2","5","±11","1.5%","±3.3","73","±52","10.4%","±7.0","112","±86","11.7%","±9.3"
"    35.0 percent or more","101","±82","24.8%","±17.2","97","±64","19.4%","±11.1","88","±68","54.0%","±34.8","88","±84","80.0%","±29.5","26","±43","66.7%","±59.5","10","±13","12.2%","±17.9","45","±47","34.9%","±25.8","191","±98","45.0%","±15.6","133","±56","49.4%","±17.1","78","±70","30.7%","±24.6","157","±94","47.6%","±19.0","102","±54","62.2%","±21.6","180","±63","52.3%","±16.3","78","±47","31.1%","±17.4","181","±87","51.6%","±18.4","42","±27","62.7%","±40.5","78","±47","47.9%","±21.6","84","±52","38.7%","±20.2","149","±78","68.0%","±20.0","103","±51","32.6%","±14.4","0","±95","-","**","138","±66","27.2%","±11.1","134","±71","21.9%","±11.2","105","±66","39.9%","±18.0","97","±62","76.4%","±23.2","67","±47","40.6%","±24.6","161","±84","42.6%","±17.2","41","±34","17.2%","±13.4","147","±70","50.0%","±18.9","210","±106","54.5%","±17.4","270","±98","69.8%","±16.0","248","±92","56.5%","±17.8","304","±130","44.0%","±14.9","141","±57","42.2%","±15.0","111","±65","41.7%","±21.1","193","±105","65.2%","±19.9","123","±67","43.0%","±20.4","177","±76","59.2%","±16.4","223","±86","56.0%","±15.6","241","±96","44.9%","±14.0","185","±91","39.4%","±16.6","297","±119","45.1%","±14.0","81","±49","23.8%","±13.5","269","±98","38.3%","±13.1","295","±150","30.7%","±13.2"
"    Not computed","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","9","±14","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","11","±18","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","14","±20","(X)","(X)","0","±95","(X)","(X)","27","±42","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)"
"    Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","133","±97","133","(X)","90","±81","90","(X)","101","±61","101","(X)","16","±22","16","(X)","6","±11","6","(X)","8","±12","8","(X)","43","±42","43","(X)","39","±34","39","(X)","36","±39","36","(X)","60","±45","60","(X)","89","±48","89","(X)","97","±67","97","(X)","36","±33","36","(X)","42","±32","42","(X)","196","±81","196","(X)","15","±18","15","(X)","55","±49","55","(X)","48","±46","48","(X)","42","±33","42","(X)","199","±71","199","(X)","0","±95","0","(X)","108","±55","108","(X)","87","±47","87","(X)","143","±79","143","(X)","33","±28","33","(X)","102","±54","102","(X)","81","±49","81","(X)","10","±15","10","(X)","36","±28","36","(X)","22","±36","22","(X)","109","±67","109","(X)","126","±59","126","(X)","162","±83","162","(X)","42","±28","42","(X)","57","±45","57","(X)","100","±64","100","(X)","34","±31","34","(X)","41","±34","41","(X)","76","±49","76","(X)","124","±67","124","(X)","125","±68","125","(X)","153","±95","153","(X)","75","±37","75","(X)","263","±72","263","(X)","282","±110","282","(X)"
"    Less than 10.0 percent","87","±83","65.4%","±24.2","5","±8","5.6%","±13.1","42","±42","41.6%","±29.7","11","±20","68.8%","±55.2","0","±95","0.0%","±100.0","8","±12","100.0%","±100.0","12","±18","27.9%","±41.6","15","±22","38.5%","±50.1","1","±8","2.8%","±28.5","0","±95","0.0%","±41.1","0","±95","0.0%","±32.9","61","±70","62.9%","±44.4","9","±14","25.0%","±43.7","10","±15","23.8%","±37.4","21","±26","10.7%","±12.9","0","±95","0.0%","±82.3","31","±28","56.4%","±49.4","27","±37","56.3%","±48.0","22","±21","52.4%","±39.3","39","±46","19.6%","±21.7","0","±95","-","**","34","±30","31.5%","±21.7","25","±25","28.7%","±26.9","30","±28","21.0%","±19.9","10","±18","30.3%","±43.0","11","±20","10.8%","±16.6","28","±34","34.6%","±34.7","0","±95","0.0%","±100.0","0","±95","0.0%","±53.1","0","±95","0.0%","±67.9","0","±95","0.0%","±28.4","17","±20","13.5%","±16.5","61","±46","37.7%","±24.8","36","±27","85.7%","±24.2","6","±10","10.5%","±19.6","11","±16","11.0%","±16.5","12","±19","35.3%","±49.4","21","±25","51.2%","±42.0","11","±17","14.5%","±22.8","77","±62","62.1%","±31.6","57","±52","45.6%","±28.0","0","±95","0.0%","±21.5","21","±17","28.0%","±21.6","47","±38","17.9%","±13.2","123","±76","43.6%","±18.3"
"    10.0 to 14.9 percent","17","±20","12.8%","±13.8","41","±66","45.6%","±52.8","10","±16","9.9%","±15.5","0","±95","0.0%","±79.6","0","±95","0.0%","±100.0","0","±95","0.0%","±100.0","0","±95","0.0%","±48.6","24","±27","61.5%","±50.1","32","±40","88.9%","±48.2","10","±17","16.7%","±25.5","9","±15","10.1%","±16.4","0","±95","0.0%","±31.0","0","±95","0.0%","±53.1","22","±24","52.4%","±43.5","35","±41","17.9%","±19.4","0","±95","0.0%","±82.3","0","±95","0.0%","±43.0","0","±95","0.0%","±46.0","0","±95","0.0%","±49.2","59","±37","29.6%","±17.2","0","±95","-","**","40","±30","37.0%","±21.3","5","±17","5.7%","±18.9","16","±31","11.2%","±20.5","0","±95","0.0%","±55.5","25","±35","24.5%","±30.8","8","±13","9.9%","±17.5","0","±95","0.0%","±100.0","9","±13","25.0%","±33.6","0","±95","0.0%","±67.9","10","±18","9.2%","±17.4","21","±28","16.7%","±19.9","72","±56","44.4%","±25.4","6","±10","14.3%","±24.2","0","±95","0.0%","±42.2","13","±21","13.0%","±20.7","0","±95","0.0%","±54.6","0","±95","0.0%","±49.7","35","±40","46.1%","±41.3","26","±30","21.0%","±23.3","26","±30","20.8%","±22.4","11","±18","7.2%","±12.4","7","±11","9.3%","±14.2","108","±48","41.1%","±16.6","51","±39","18.1%","±13.8"
"    15.0 to 19.9 percent","19","±22","14.3%","±17.6","11","±15","12.2%","±19.4","28","±33","27.7%","±28.3","0","±95","0.0%","±79.6","6","±11","100.0%","±100.0","0","±95","0.0%","±100.0","0","±95","0.0%","±48.6","0","±95","0.0%","±51.0","3","±10","8.3%","±34.9","0","±95","0.0%","±41.1","26","±24","29.2%","±30.3","11","±20","11.3%","±27.0","12","±18","33.3%","±45.6","0","±95","0.0%","±49.2","56","±49","28.6%","±22.6","0","±95","0.0%","±82.3","0","±95","0.0%","±43.0","21","±26","43.8%","±48.0","0","±95","0.0%","±49.2","16","±19","8.0%","±10.1","0","±95","-","**","0","±95","0.0%","±28.6","32","±33","36.8%","±30.2","0","±95","0.0%","±22.8","11","±13","33.3%","±40.1","20","±28","19.6%","±23.7","9","±15","11.1%","±19.6","0","±95","0.0%","±100.0","16","±21","44.4%","±45.8","0","±95","0.0%","±67.9","11","±18","10.1%","±18.9","24","±23","19.0%","±19.1","12","±20","7.4%","±12.4","0","±95","0.0%","±49.2","0","±95","0.0%","±42.2","11","±18","11.0%","±20.5","0","±95","0.0%","±54.6","10","±14","24.4%","±35.1","17","±25","22.4%","±33.9","11","±17","8.9%","±14.8","0","±95","0.0%","±25.5","55","±55","35.9%","±29.6","30","±28","40.0%","±30.2","29","±26","11.0%","±9.6","22","±26","7.8%","±9.1"
"    20.0 to 24.9 percent","0","±95","0.0%","±24.2","1","±8","1.1%","±11.9","0","±95","0.0%","±30.1","0","±95","0.0%","±79.6","0","±95","0.0%","±100.0","0","±95","0.0%","±100.0","0","±95","0.0%","±48.6","0","±95","0.0%","±51.0","0","±95","0.0%","±53.1","0","±95","0.0%","±41.1","10","±16","11.2%","±20.0","0","±95","0.0%","±31.0","0","±95","0.0%","±53.1","10","±16","23.8%","±36.9","0","±95","0.0%","±17.3","0","±95","0.0%","±82.3","0","±95","0.0%","±43.0","0","±95","0.0%","±46.0","15","±23","35.7%","±39.3","48","±46","24.1%","±20.0","0","±95","-","**","10","±14","9.3%","±13.2","8","±13","9.2%","±14.0","42","±39","29.4%","±25.0","0","±95","0.0%","±55.5","24","±26","23.5%","±27.4","0","±95","0.0%","±35.0","0","±95","0.0%","±100.0","0","±95","0.0%","±53.1","0","±95","0.0%","±67.9","0","±95","0.0%","±28.4","0","±95","0.0%","±25.3","0","±95","0.0%","±20.5","0","±95","0.0%","±49.2","8","±13","14.0%","±21.4","48","±46","48.0%","±30.0","0","±95","0.0%","±54.6","0","±95","0.0%","±49.7","0","±95","0.0%","±36.4","10","±16","8.1%","±12.8","0","±95","0.0%","±25.5","11","±18","7.2%","±12.6","9","±14","12.0%","±17.9","12","±18","4.6%","±7.0","42","±51","14.9%","±16.0"
