"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    $100 to $199","0","±12","0.0%","±22.3","0","±12","0.0%","±25.6","0","±12","0.0%","±32.1","0","±12","0.0%","±100.0","3","±6","16.7%","±47.9","0","±12","-","**","0","±17","0.0%","±82.3","9","±13","19.1%","±31.3","0","±12","0.0%","±49.3","11","±18","23.9%","±36.5","0","±12","0.0%","±31.6","0","±12","0.0%","±32.7","0","±12","0.0%","±52.8","0","±17","0.0%","±45.4","12","±19","7.4%","±11.5","0","±12","0.0%","±76.9","0","±12","0.0%","±43.1","0","±12","0.0%","±36.7","0","±12","0.0%","±43.1","0","±12","0.0%","±16.5","0","±12","-","**","0","±12","0.0%","±25.4","0","±12","0.0%","±24.4","0","±12","0.0%","±28.1","0","±12","0.0%","±61.6","10","±14","11.0%","±15.9","0","±12","0.0%","±38.2","0","±12","0.0%","±72.5","0","±12","0.0%","±49.9","0","±12","0.0%","±43.1","0","±12","0.0%","±46.4","0","±17","0.0%","±21.5","0","±17","0.0%","±13.6","0","±12","0.0%","±38.2","0","±12","0.0%","±37.0","18","±29","16.4%","±25.6","0","±17","0.0%","±62.8","0","±12","0.0%","±34.9","0","±12","0.0%","±43.5","0","±12","0.0%","±25.4","0","±17","0.0%","±17.6","0","±12","0.0%","±15.6","0","±12","0.0%","±36.7","0","±12","0.0%","±12.9","5","±9","1.6%","±2.8"
"    $200 to $299","0","±12","0.0%","±22.3","0","±12","0.0%","±25.6","0","±12","0.0%","±32.1","0","±12","0.0%","±100.0","0","±12","0.0%","±72.5","0","±12","-","**","0","±17","0.0%","±82.3","28","±34","59.6%","±45.3","4","±5","10.3%","±18.0","0","±12","0.0%","±45.4","0","±12","0.0%","±31.6","38","±57","45.2%","±48.7","0","±12","0.0%","±52.8","0","±17","0.0%","±45.4","10","±15","6.2%","±9.7","0","±12","0.0%","±76.9","0","±12","0.0%","±43.1","0","±12","0.0%","±36.7","8","±15","15.7%","±28.1","0","±12","0.0%","±16.5","0","±12","-","**","7","±12","6.0%","±9.7","0","±12","0.0%","±24.4","0","±12","0.0%","±28.1","0","±12","0.0%","±61.6","0","±12","0.0%","±30.9","0","±12","0.0%","±38.2","0","±12","0.0%","±72.5","0","±12","0.0%","±49.9","12","±19","23.5%","±39.9","0","±12","0.0%","±46.4","0","±17","0.0%","±21.5","19","±29","8.0%","±11.8","0","±12","0.0%","±38.2","0","±12","0.0%","±37.0","0","±17","0.0%","±26.7","0","±17","0.0%","±62.8","0","±12","0.0%","±34.9","0","±12","0.0%","±43.5","0","±12","0.0%","±25.4","0","±17","0.0%","±17.6","14","±24","6.8%","±11.6","0","±12","0.0%","±36.7","0","±12","0.0%","±12.9","0","±17","0.0%","±10.7"
"    $300 to $399","0","±12","0.0%","±22.3","0","±12","0.0%","±25.6","0","±12","0.0%","±32.1","1","±9","14.3%","±85.7","0","±12","0.0%","±72.5","0","±12","-","**","0","±17","0.0%","±82.3","0","±12","0.0%","±44.9","0","±12","0.0%","±49.3","0","±12","0.0%","±45.4","0","±12","0.0%","±31.6","0","±12","0.0%","±32.7","0","±12","0.0%","±52.8","0","±17","0.0%","±45.4","0","±12","0.0%","±19.3","0","±12","0.0%","±76.9","0","±12","0.0%","±43.1","0","±12","0.0%","±36.7","0","±12","0.0%","±43.1","35","±29","18.1%","±13.8","0","±12","-","**","6","±10","5.1%","±8.7","0","±12","0.0%","±24.4","10","±16","9.7%","±15.5","5","±9","20.0%","±32.3","5","±7","5.5%","±8.4","0","±12","0.0%","±38.2","0","±12","0.0%","±72.5","5","±7","13.2%","±20.5","0","±12","0.0%","±43.1","8","±14","18.2%","±37.3","0","±17","0.0%","±21.5","8","±17","3.4%","±7.7","0","±12","0.0%","±38.2","40","±38","58.0%","±35.9","13","±21","11.8%","±19.7","0","±17","0.0%","±62.8","14","±16","18.4%","±19.0","0","±12","0.0%","±43.5","23","±25","19.7%","±20.4","0","±17","0.0%","±17.6","15","±23","7.3%","±12.0","9","±13","12.9%","±21.3","10","±16","4.0%","±6.3","0","±17","0.0%","±10.7"
"    $400 or more","137","±94","100.0%","±22.3","116","±84","100.0%","±25.6","86","±49","100.0%","±32.1","6","±9","85.7%","±85.7","15","±24","83.3%","±47.9","0","±12","-","**","14","±22","100.0%","±82.2","10","±18","21.3%","±38.6","35","±34","89.7%","±18.0","21","±22","45.7%","±37.0","88","±46","100.0%","±31.6","46","±34","54.8%","±48.7","34","±31","100.0%","±52.8","46","±36","100.0%","±45.4","140","±62","86.4%","±14.7","16","±19","100.0%","±76.9","51","±51","100.0%","±43.1","70","±55","100.0%","±36.7","43","±31","84.3%","±28.1","158","±72","81.9%","±13.8","0","±12","-","**","104","±54","88.9%","±12.9","123","±51","100.0%","±24.4","93","±63","90.3%","±15.5","20","±24","80.0%","±32.3","76","±47","83.5%","±17.9","65","±47","100.0%","±38.2","18","±20","100.0%","±72.5","33","±27","86.8%","±20.5","39","±46","76.5%","±39.9","36","±44","81.8%","±37.3","143","±69","100.0%","±21.5","211","±108","88.7%","±14.4","65","±41","100.0%","±38.2","29","±26","42.0%","±35.9","72","±69","65.5%","±32.7","24","±24","100.0%","±62.8","62","±38","81.6%","±19.0","50","±33","100.0%","±43.5","94","±48","80.3%","±20.4","180","±95","100.0%","±17.6","176","±93","85.9%","±15.8","61","±42","87.1%","±21.3","243","±75","96.0%","±6.3","304","±153","98.4%","±2.8"
"    Median (dollars)","768","±212","(X)","(X)","998","±191","(X)","(X)","648","±203","(X)","(X)","442","±314","(X)","(X)","440","±175","(X)","(X)","-","**","(X)","(X)","1,000+","***","(X)","(X)","264","±431","(X)","(X)","638","±52","(X)","(X)","141","±699","(X)","(X)","633","±87","(X)","(X)","540","±608","(X)","(X)","689","±199","(X)","(X)","1,000+","***","(X)","(X)","760","±42","(X)","(X)","1,000+","***","(X)","(X)","1,000+","***","(X)","(X)","659","±75","(X)","(X)","792","±544","(X)","(X)","616","±167","(X)","(X)","-","**","(X)","(X)","775","±138","(X)","(X)","664","±209","(X)","(X)","692","±261","(X)","(X)","727","±231","(X)","(X)","590","±268","(X)","(X)","785","±577","(X)","(X)","910","±829","(X)","(X)","640","±232","(X)","(X)","890","±393","(X)","(X)","1,000+","***","(X)","(X)","704","±211","(X)","(X)","598","±87","(X)","(X)","839","±385","(X)","(X)","392","±390","(X)","(X)","794","±730","(X)","(X)","650","±554","(X)","(X)","589","±67","(X)","(X)","489","±272","(X)","(X)","663","±115","(X)","(X)","816","±258","(X)","(X)","664","±62","(X)","(X)","555","±38","(X)","(X)","548","±67","(X)","(X)","579","±46","(X)","(X)"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","380","±125","380","(X)","469","±116","469","(X)","115","±48","115","(X)","141","±92","141","(X)","6","±17","6","(X)","92","±45","92","(X)","117","±81","117","(X)","315","±105","315","(X)","243","±73","243","(X)","207","±95","207","(X)","337","±102","337","(X)","142","±63","142","(X)","293","±110","293","(X)","226","±87","226","(X)","319","±103","319","(X)","95","±58","95","(X)","171","±79","171","(X)","284","±105","284","(X)","185","±74","185","(X)","412","±127","412","(X)","0","±12","0","(X)","462","±86","462","(X)","498","±118","498","(X)","263","±88","263","(X)","87","±50","87","(X)","177","±72","177","(X)","378","±102","378","(X)","262","±79","262","(X)","289","±75","289","(X)","336","±123","336","(X)","455","±111","455","(X)","293","±117","293","(X)","602","±175","602","(X)","372","±100","372","(X)","288","±69","288","(X)","241","±128","241","(X)","338","±111","338","(X)","302","±87","302","(X)","435","±104","435","(X)","599","±131","599","(X)","536","±134","536","(X)","642","±160","642","(X)","331","±99","331","(X)","840","±123","840","(X)","950","±221","950","(X)"
"    Less than 20.0 percent","136","±77","35.8%","±17.8","198","±73","42.2%","±14.5","24","±22","20.9%","±17.5","15","±17","10.6%","±13.4","6","±17","100.0%","±100.0","44","±42","47.8%","±35.1","30","±35","25.6%","±29.4","73","±51","23.2%","±14.6","62","±48","25.5%","±15.4","44","±35","21.3%","±18.9","29","±29","8.6%","±8.7","11","±19","7.7%","±13.0","58","±45","19.8%","±16.0","10","±17","4.4%","±7.8","48","±45","15.0%","±12.8","26","±40","27.4%","±34.1","21","±24","12.3%","±13.8","99","±66","34.9%","±20.4","64","±47","34.6%","±19.5","118","±58","28.6%","±12.7","0","±12","-","**","177","±88","38.3%","±16.9","173","±66","34.7%","±13.2","78","±45","29.7%","±14.5","23","±27","26.4%","±25.6","44","±33","24.9%","±15.8","58","±40","15.3%","±10.2","72","±54","27.5%","±19.4","66","±51","22.8%","±15.7","78","±57","23.2%","±13.9","80","±56","17.6%","±11.8","22","±25","7.5%","±8.4","176","±82","29.2%","±12.5","77","±50","20.7%","±12.7","67","±44","23.3%","±14.9","83","±84","34.4%","±26.2","92","±64","27.2%","±17.3","73","±61","24.2%","±17.3","89","±52","20.5%","±11.4","104","±55","17.4%","±9.0","151","±97","28.2%","±17.7","185","±71","28.8%","±9.1","58","±35","17.5%","±10.1","234","±86","27.9%","±9.3","357","±182","37.6%","±14.2"
"    20.0 to 24.9 percent","136","±77","35.8%","±18.5","64","±58","13.6%","±11.9","0","±12","0.0%","±25.8","23","±28","16.3%","±25.7","0","±12","0.0%","±100.0","8","±14","8.7%","±13.4","13","±24","11.1%","±21.2","47","±35","14.9%","±11.3","15","±19","6.2%","±8.0","12","±18","5.8%","±9.2","6","±10","1.8%","±3.0","15","±22","10.6%","±14.4","39","±37","13.3%","±13.0","56","±50","24.8%","±19.7","30","±26","9.4%","±8.3","0","±12","0.0%","±29.9","15","±18","8.8%","±11.5","21","±21","7.4%","±7.2","8","±13","4.3%","±7.1","61","±54","14.8%","±12.2","0","±12","-","**","48","±30","10.4%","±6.4","87","±54","17.5%","±10.1","37","±34","14.1%","±11.5","0","±12","0.0%","±31.9","17","±16","9.6%","±8.8","74","±53","19.6%","±12.6","15","±22","5.7%","±8.2","16","±17","5.5%","±6.0","0","±12","0.0%","±9.9","24","±32","5.3%","±7.3","26","±31","8.9%","±10.7","116","±99","19.3%","±14.8","68","±54","18.3%","±14.3","31","±27","10.8%","±9.4","4","±9","1.7%","±3.6","74","±64","21.9%","±15.6","13","±20","4.3%","±6.7","15","±17","3.4%","±3.9","35","±28","5.8%","±4.5","114","±87","21.3%","±15.2","59","±43","9.2%","±6.6","150","±82","45.3%","±17.8","219","±90","26.1%","±10.4","120","±72","12.6%","±7.4"
"    25.0 to 29.9 percent","27","±32","7.1%","±8.3","68","±56","14.5%","±11.8","37","±34","32.2%","±29.0","0","±12","0.0%","±21.8","0","±12","0.0%","±100.0","0","±12","0.0%","±30.6","48","±59","41.0%","±35.2","56","±59","17.8%","±17.1","52","±40","21.4%","±16.0","25","±29","12.1%","±14.1","71","±55","21.1%","±15.3","9","±15","6.3%","±10.3","0","±12","0.0%","±11.2","20","±25","8.8%","±10.5","50","±50","15.7%","±13.8","16","±21","16.8%","±21.6","16","±21","9.4%","±12.5","36","±43","12.7%","±14.1","0","±12","0.0%","±17.2","69","±50","16.7%","±10.3","0","±12","-","**","52","±43","11.3%","±9.0","59","±42","11.8%","±7.8","27","±30","10.3%","±10.3","0","±12","0.0%","±31.9","18","±24","10.2%","±12.7","80","±54","21.2%","±13.2","24","±29","9.2%","±9.9","66","±43","22.8%","±14.1","8","±12","2.4%","±3.6","48","±43","10.5%","±9.1","0","±17","0.0%","±11.2","57","±47","9.5%","±7.9","32","±29","8.6%","±7.5","4","±6","1.4%","±2.2","0","±17","0.0%","±13.5","42","±47","12.4%","±13.0","5","±9","1.7%","±2.9","33","±33","7.6%","±7.0","128","±75","21.4%","±12.5","44","±45","8.2%","±8.4","86","±59","13.4%","±8.9","50","±35","15.1%","±11.2","10","±15","1.2%","±1.8","137","±78","14.4%","±8.9"
"    30.0 to 34.9 percent","25","±31","6.6%","±8.1","50","±66","10.7%","±14.0","0","±12","0.0%","±25.8","0","±12","0.0%","±21.8","0","±12","0.0%","±100.0","9","±14","9.8%","±14.6","0","±17","0.0%","±25.4","17","±21","5.4%","±6.1","15","±23","6.2%","±9.6","66","±62","31.9%","±23.4","62","±42","18.4%","±11.7","0","±12","0.0%","±21.6","41","±42","14.0%","±13.3","86","±67","38.1%","±23.2","36","±40","11.3%","±12.0","0","±12","0.0%","±29.9","68","±57","39.8%","±24.7","0","±12","0.0%","±11.6","4","±7","2.2%","±3.8","26","±27","6.3%","±6.2","0","±12","-","**","13","±19","2.8%","±3.9","51","±48","10.2%","±9.4","0","±12","0.0%","±12.4","5","±7","5.7%","±9.0","11","±17","6.2%","±9.0","32","±39","8.5%","±10.5","50","±51","19.1%","±18.0","13","±18","4.5%","±6.1","50","±40","14.9%","±13.0","22","±26","4.8%","±5.7","87","±74","29.7%","±20.1","30","±35","5.0%","±5.8","26","±25","7.0%","±6.8","46","±31","16.0%","±10.6","0","±17","0.0%","±13.5","39","±33","11.5%","±10.0","36","±34","11.9%","±9.9","46","±51","10.6%","±11.5","64","±50","10.7%","±8.1","0","±17","0.0%","±6.3","14","±22","2.2%","±3.3","5","±10","1.5%","±3.0","71","±52","8.5%","±6.0","128","±106","13.5%","±10.7"
"    35.0 percent or more","56","±70","14.7%","±16.3","89","±71","19.0%","±13.4","54","±42","47.0%","±28.0","103","±96","73.0%","±31.4","0","±12","0.0%","±100.0","31","±26","33.7%","±30.2","26","±33","22.2%","±24.9","122","±75","38.7%","±20.3","99","±56","40.7%","±20.0","60","±54","29.0%","±20.3","169","±82","50.1%","±17.1","107","±53","75.4%","±19.1","155","±99","52.9%","±22.0","54","±38","23.9%","±18.0","155","±68","48.6%","±18.4","53","±36","55.8%","±32.5","51","±48","29.8%","±22.3","128","±77","45.1%","±17.4","109","±55","58.9%","±20.5","138","±71","33.5%","±13.5","0","±12","-","**","172","±71","37.2%","±15.0","128","±81","25.7%","±14.0","121","±60","46.0%","±17.9","59","±41","67.8%","±26.3","87","±52","49.2%","±20.1","134","±66","35.4%","±14.2","101","±59","38.5%","±19.0","128","±58","44.3%","±18.7","200","±100","59.5%","±17.5","281","±106","61.8%","±15.3","158","±78","53.9%","±20.8","223","±121","37.0%","±15.2","169","±72","45.4%","±13.3","140","±58","48.6%","±15.9","154","±88","63.9%","±26.0","91","±58","26.9%","±16.5","175","±62","57.9%","±17.3","252","±88","57.9%","±15.1","268","±117","44.7%","±14.5","227","±108","42.4%","±15.8","298","±116","46.4%","±11.9","68","±40","20.5%","±11.9","306","±97","36.4%","±10.0","208","±115","21.9%","±11.4"
"    Not computed","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","12","±18","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","8","±12","(X)","(X)","0","±17","(X)","(X)","11","±18","(X)","(X)","0","±12","(X)","(X)","13","±21","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)"
