"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Median (dollars)","722","±336","(X)","(X)","715","±195","(X)","(X)","656","±205","(X)","(X)","371","±73","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","244","±84","(X)","(X)","617","±485","(X)","(X)","577","±221","(X)","(X)","615","±108","(X)","(X)","592","±381","(X)","(X)","675","±143","(X)","(X)","1,000+","***","(X)","(X)","757","±40","(X)","(X)","-","**","(X)","(X)","572","±608","(X)","(X)","656","±306","(X)","(X)","918","±431","(X)","(X)","515","±76","(X)","(X)","-","**","(X)","(X)","793","±65","(X)","(X)","745","±145","(X)","(X)","919","±358","(X)","(X)","710","±357","(X)","(X)","532","±113","(X)","(X)","842","±404","(X)","(X)","571","±536","(X)","(X)","759","±424","(X)","(X)","936","±239","(X)","(X)","731","±862","(X)","(X)","698","±130","(X)","(X)","567","±57","(X)","(X)","763","±425","(X)","(X)","384","±243","(X)","(X)","1,000+","***","(X)","(X)","448","±44","(X)","(X)","654","±132","(X)","(X)","646","±131","(X)","(X)","627","±152","(X)","(X)","1,000+","***","(X)","(X)","615","±54","(X)","(X)","576","±111","(X)","(X)","541","±84","(X)","(X)","585","±47","(X)","(X)"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","486","±137","486","(X)","478","±125","478","(X)","129","±49","129","(X)","103","±75","103","(X)","12","±19","12","(X)","115","±58","115","(X)","104","±72","104","(X)","300","±95","300","(X)","239","±80","239","(X)","139","±60","139","(X)","304","±88","304","(X)","160","±75","160","(X)","299","±89","299","(X)","257","±90","257","(X)","286","±93","286","(X)","83","±54","83","(X)","137","±66","137","(X)","317","±73","317","(X)","174","±64","174","(X)","438","±104","438","(X)","0","±12","0","(X)","465","±113","465","(X)","579","±126","579","(X)","353","±93","353","(X)","115","±60","115","(X)","209","±63","209","(X)","386","±93","386","(X)","259","±64","259","(X)","315","±83","315","(X)","299","±95","299","(X)","391","±107","391","(X)","252","±94","252","(X)","512","±165","512","(X)","402","±103","402","(X)","318","±74","318","(X)","250","±128","250","(X)","330","±98","330","(X)","297","±72","297","(X)","457","±110","457","(X)","546","±125","546","(X)","555","±165","555","(X)","655","±167","655","(X)","382","±73","382","(X)","834","±127","834","(X)","921","±209","921","(X)"
"        Less than 20.0 percent","159","±76","32.7%","±14.0","179","±70","37.4%","±16.1","23","±20","17.8%","±16.2","18","±14","17.5%","±17.3","2","±6","16.7%","±53.5","54","±55","47.0%","±33.1","45","±52","43.3%","±36.9","81","±44","27.0%","±12.9","66","±49","27.6%","±17.2","44","±32","31.7%","±20.0","29","±34","9.5%","±11.3","19","±24","11.9%","±14.9","33","±27","11.0%","±9.1","29","±35","11.3%","±13.9","36","±36","12.6%","±12.5","27","±41","32.5%","±38.6","30","±33","21.9%","±22.2","107","±59","33.8%","±19.0","79","±48","45.4%","±21.8","150","±63","34.2%","±11.9","0","±12","-","**","159","±70","34.2%","±12.5","213","±80","36.8%","±11.5","114","±54","32.3%","±13.3","47","±37","40.9%","±25.1","33","±29","15.8%","±14.1","51","±35","13.2%","±9.1","64","±49","24.7%","±19.0","66","±58","21.0%","±15.6","58","±36","19.4%","±11.0","69","±47","17.6%","±11.6","31","±34","12.3%","±14.0","134","±78","26.2%","±13.6","50","±36","12.4%","±8.4","72","±41","22.6%","±12.0","75","±73","30.0%","±23.7","58","±54","17.6%","±14.6","65","±45","21.9%","±15.0","82","±56","17.9%","±11.3","110","±54","20.1%","±9.9","151","±106","27.2%","±16.6","149","±71","22.7%","±9.1","120","±66","31.4%","±16.2","307","±91","36.8%","±11.2","331","±150","35.9%","±13.3"
"        20.0 to 24.9 percent","157","±65","32.3%","±12.2","64","±60","13.4%","±11.7","0","±12","0.0%","±23.5","25","±26","24.3%","±27.4","0","±12","0.0%","±88.8","20","±22","17.4%","±19.2","8","±14","7.7%","±14.3","38","±37","12.7%","±11.6","20","±19","8.4%","±7.9","0","±12","0.0%","±22.0","11","±18","3.6%","±6.0","12","±19","7.5%","±11.4","53","±40","17.7%","±14.2","40","±43","15.6%","±15.0","18","±20","6.3%","±7.3","5","±10","6.0%","±13.3","14","±16","10.2%","±11.8","28","±26","8.8%","±7.9","7","±9","4.0%","±4.9","76","±52","17.4%","±10.8","0","±12","-","**","49","±32","10.5%","±6.6","88","±56","15.2%","±9.0","63","±44","17.8%","±11.1","6","±11","5.2%","±8.4","20","±19","9.6%","±8.9","122","±70","31.6%","±15.4","61","±48","23.6%","±18.6","22","±18","7.0%","±6.1","7","±13","2.3%","±4.2","18","±20","4.6%","±5.1","22","±24","8.7%","±9.9","85","±76","16.6%","±13.6","94","±69","23.4%","±14.7","19","±22","6.0%","±6.5","10","±15","4.0%","±6.4","107","±73","32.4%","±17.1","10","±16","3.4%","±5.5","30","±28","6.6%","±6.5","77","±57","14.1%","±9.9","92","±63","16.6%","±10.8","65","±43","9.9%","±6.3","146","±73","38.2%","±17.7","234","±101","28.1%","±10.0","95","±56","10.3%","±6.0"
"        25.0 to 29.9 percent","86","±58","17.7%","±10.9","77","±54","16.1%","±10.8","42","±35","32.6%","±24.2","0","±12","0.0%","±28.1","0","±12","0.0%","±88.8","0","±12","0.0%","±25.8","16","±27","15.4%","±25.8","41","±44","13.7%","±13.8","62","±45","25.9%","±16.6","30","±35","21.6%","±24.0","61","±51","20.1%","±15.1","11","±18","6.9%","±10.6","21","±34","7.0%","±11.1","25","±32","9.7%","±11.0","59","±50","20.6%","±15.2","18","±23","21.7%","±25.4","0","±12","0.0%","±22.3","36","±39","11.4%","±11.9","0","±12","0.0%","±18.1","73","±46","16.7%","±10.1","0","±12","-","**","58","±50","12.5%","±9.7","60","±39","10.4%","±6.6","38","±33","10.8%","±8.8","0","±12","0.0%","±25.8","37","±43","17.7%","±18.5","28","±32","7.3%","±8.1","27","±30","10.4%","±10.8","64","±48","20.3%","±14.7","9","±14","3.0%","±4.8","48","±41","12.3%","±10.4","35","±37","13.9%","±13.0","82","±60","16.0%","±11.1","52","±45","12.9%","±9.9","5","±9","1.6%","±2.9","0","±17","0.0%","±13.0","28","±34","8.5%","±9.9","10","±12","3.4%","±3.9","47","±36","10.3%","±7.5","117","±57","21.4%","±9.9","56","±54","10.1%","±9.0","89","±68","13.6%","±9.6","24","±22","6.3%","±5.7","10","±15","1.2%","±1.8","162","±75","17.6%","±8.0"
"        30.0 to 34.9 percent","10","±18","2.1%","±3.8","46","±63","9.6%","±12.9","0","±12","0.0%","±23.5","0","±12","0.0%","±28.1","10","±17","83.3%","±53.5","16","±18","13.9%","±18.5","0","±17","0.0%","±27.9","15","±18","5.0%","±6.0","15","±20","6.3%","±8.4","0","±12","0.0%","±22.0","74","±51","24.3%","±16.0","0","±12","0.0%","±19.5","47","±41","15.7%","±12.1","76","±64","29.6%","±22.0","33","±36","11.5%","±12.6","4","±7","4.8%","±9.7","55","±50","40.1%","±28.3","0","±12","0.0%","±10.4","5","±9","2.9%","±5.5","33","±27","7.5%","±6.3","0","±12","-","**","24","±27","5.2%","±5.6","87","±65","15.0%","±10.4","15","±19","4.2%","±5.3","5","±9","4.3%","±7.2","9","±14","4.3%","±6.9","22","±23","5.7%","±6.1","18","±25","6.9%","±9.8","29","±25","9.2%","±8.0","46","±39","15.4%","±14.2","19","±22","4.9%","±5.4","41","±45","16.3%","±16.3","35","±42","6.8%","±8.2","43","±37","10.7%","±9.1","44","±30","13.8%","±9.6","0","±17","0.0%","±13.0","33","±30","10.0%","±9.1","32","±30","10.8%","±9.4","43","±49","9.4%","±10.4","82","±65","15.0%","±10.4","0","±17","0.0%","±6.1","80","±60","12.2%","±8.7","6","±11","1.6%","±2.9","76","±35","9.1%","±4.2","115","±103","12.5%","±10.8"
"        35.0 percent or more","74","±78","15.2%","±13.8","112","±88","23.4%","±15.3","64","±40","49.6%","±23.4","60","±70","58.3%","±37.8","0","±12","0.0%","±88.8","25","±20","21.7%","±20.5","35","±42","33.7%","±32.4","125","±74","41.7%","±19.6","76","±50","31.8%","±16.3","65","±44","46.8%","±25.9","129","±71","42.4%","±20.2","118","±61","73.8%","±20.6","145","±82","48.5%","±22.1","87","±47","33.9%","±17.7","140","±72","49.0%","±20.0","29","±25","34.9%","±29.4","38","±37","27.7%","±24.1","146","±71","46.1%","±19.2","83","±51","47.7%","±23.0","106","±61","24.2%","±12.7","0","±12","-","**","175","±73","37.6%","±13.6","131","±75","22.6%","±11.4","123","±59","34.8%","±14.1","57","±40","49.6%","±23.8","110","±52","52.6%","±21.4","163","±67","42.2%","±13.9","89","±52","34.4%","±17.0","134","±50","42.5%","±14.6","179","±92","59.9%","±17.0","237","±92","60.6%","±15.7","123","±66","48.8%","±19.3","176","±108","34.4%","±17.1","163","±60","40.5%","±13.8","178","±62","56.0%","±13.0","165","±100","66.0%","±23.2","104","±41","31.5%","±13.3","180","±67","60.6%","±16.0","255","±93","55.8%","±14.6","160","±74","29.3%","±11.7","256","±122","46.1%","±17.3","272","±117","41.5%","±13.5","86","±54","22.5%","±13.2","207","±71","24.8%","±7.6","218","±124","23.7%","±12.1"
"    Not computed","0","±12","(X)","(X)","12","±20","(X)","(X)","7","±13","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","15","±24","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","6","±10","(X)","(X)","16","±22","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","7","±13","(X)","(X)","0","±17","(X)","(X)","12","±19","(X)","(X)","0","±12","(X)","(X)","14","±21","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","9","±15","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)"
"    Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","112","±92","112","(X)","35","±28","35","(X)","97","±50","97","(X)","21","±17","21","(X)","16","±20","16","(X)","0","±12","0","(X)","13","±20","13","(X)","34","±34","34","(X)","53","±42","53","(X)","77","±51","77","(X)","76","±49","76","(X)","92","±54","92","(X)","28","±27","28","(X)","36","±37","36","(X)","135","±63","135","(X)","11","±17","11","(X)","77","±56","77","(X)","42","±35","42","(X)","67","±41","67","(X)","115","±57","115","(X)","0","±12","0","(X)","143","±59","143","(X)","143","±55","143","(X)","59","±40","59","(X)","26","±21","26","(X)","84","±44","84","(X)","55","±39","55","(X)","24","±23","24","(X)","33","±26","33","(X)","45","±45","45","(X)","59","±44","59","(X)","128","±60","128","(X)","200","±96","200","(X)","67","±46","67","(X)","63","±48","63","(X)","109","±82","109","(X)","46","±37","46","(X)","81","±34","81","(X)","99","±54","99","(X)","101","±52","101","(X)","260","±150","260","(X)","254","±86","254","(X)","61","±37","61","(X)","239","±64","239","(X)","274","±131","274","(X)"
"        Less than 10.0 percent","72","±82","64.3%","±39.6","5","±9","14.3%","±28.5","30","±32","30.9%","±26.5","10","±14","47.6%","±45.6","0","±12","0.0%","±76.9","0","±12","-","**","13","±20","100.0%","±85.4","34","±34","100.0%","±52.8","16","±24","30.2%","±46.0","26","±24","33.8%","±30.4","0","±12","0.0%","±34.9","41","±43","44.6%","±37.5","8","±13","28.6%","±43.1","10","±19","27.8%","±44.4","12","±17","8.9%","±11.9","0","±12","0.0%","±92.8","36","±31","46.8%","±40.0","0","±12","0.0%","±47.5","33","±26","49.3%","±32.4","14","±18","12.2%","±14.6","0","±12","-","**","52","±32","36.4%","±20.3","63","±43","44.1%","±25.1","11","±18","18.6%","±26.7","4","±8","15.4%","±31.8","24","±19","28.6%","±21.2","0","±12","0.0%","±41.5","7","±11","29.2%","±44.0","3","±4","9.1%","±15.4","10","±15","22.2%","±38.4","8","±14","13.6%","±23.9","16","±19","12.5%","±16.6","86","±65","43.0%","±26.1","39","±31","58.2%","±36.2","6","±10","9.5%","±18.8","0","±17","0.0%","±26.9","18","±19","39.1%","±41.1","31","±24","38.3%","±21.8","19","±22","19.2%","±23.1","81","±51","80.2%","±22.6","69","±67","26.5%","±25.1","68","±48","26.8%","±17.9","23","±21","37.7%","±28.1","26","±23","10.9%","±9.5","155","±117","56.6%","±24.1"
"        10.0 to 14.9 percent","28","±38","25.0%","±34.8","22","±24","62.9%","±43.2","5","±7","5.2%","±7.3","6","±10","28.6%","±42.2","0","±12","0.0%","±76.9","0","±12","-","**","0","±17","0.0%","±85.4","0","±12","0.0%","±52.8","37","±39","69.8%","±46.0","19","±20","24.7%","±26.4","15","±18","19.7%","±24.7","0","±12","0.0%","±30.6","0","±12","0.0%","±58.2","15","±26","41.7%","±51.7","50","±39","37.0%","±23.2","0","±12","0.0%","±92.8","0","±12","0.0%","±34.6","0","±12","0.0%","±47.5","0","±12","0.0%","±37.6","41","±29","35.7%","±26.0","0","±12","-","**","34","±34","23.8%","±20.9","14","±23","9.8%","±16.1","0","±12","0.0%","±40.1","0","±12","0.0%","±60.4","14","±19","16.7%","±19.6","6","±9","10.9%","±17.1","0","±12","0.0%","±62.8","0","±12","0.0%","±53.6","0","±12","0.0%","±45.9","19","±22","32.2%","±35.8","27","±31","21.1%","±21.6","49","±60","24.5%","±28.8","20","±31","29.9%","±36.4","0","±12","0.0%","±38.8","26","±29","23.9%","±27.8","10","±15","21.7%","±32.5","7","±11","8.6%","±12.8","33","±38","33.3%","±30.4","11","±16","10.9%","±15.4","17","±30","6.5%","±11.3","39","±42","15.4%","±17.0","7","±10","11.5%","±15.8","103","±51","43.1%","±16.5","42","±42","15.3%","±16.4"
"        15.0 to 19.9 percent","12","±20","10.7%","±17.8","8","±13","22.9%","±38.6","23","±29","23.7%","±25.9","0","±12","0.0%","±67.2","5","±9","31.3%","±57.2","0","±12","-","**","0","±17","0.0%","±85.4","0","±12","0.0%","±52.8","0","±12","0.0%","±42.3","0","±12","0.0%","±34.6","17","±20","22.4%","±24.8","15","±25","16.3%","±28.6","8","±13","28.6%","±45.5","0","±12","0.0%","±51.3","32","±33","23.7%","±23.2","0","±12","0.0%","±92.8","0","±12","0.0%","±34.6","36","±33","85.7%","±25.1","0","±12","0.0%","±37.6","18","±20","15.7%","±15.3","0","±12","-","**","9","±14","6.3%","±9.9","24","±32","16.8%","±20.6","0","±12","0.0%","±40.1","12","±15","46.2%","±45.9","13","±21","15.5%","±21.8","8","±13","14.5%","±22.6","0","±12","0.0%","±62.8","23","±23","69.7%","±33.7","0","±12","0.0%","±45.9","8","±13","13.6%","±22.5","17","±25","13.3%","±17.5","15","±24","7.5%","±11.3","0","±12","0.0%","±37.6","0","±12","0.0%","±38.8","0","±17","0.0%","±26.9","0","±17","0.0%","±45.4","15","±16","18.5%","±21.6","28","±30","28.3%","±28.4","9","±14","8.9%","±16.4","0","±17","0.0%","±12.6","40","±38","15.7%","±13.5","12","±20","19.7%","±28.5","32","±28","13.4%","±10.9","20","±25","7.3%","±9.5"
