"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        $800 to $999","0","±12","0.0%","±22.6","20","±31","22.2%","±28.6","14","±19","35.0%","±33.2","0","±12","0.0%","±44.4","9","±13","52.9%","±52.9","7","±12","36.8%","±49.7","23","±28","67.6%","±46.3","17","±19","18.9%","±20.7","0","±12","0.0%","±34.3","10","±16","6.8%","±12.2","34","±50","46.6%","±53.4","0","±12","0.0%","±48.7","44","±40","72.1%","±38.5","0","±17","0.0%","±51.3","30","±34","36.6%","±33.8","0","±12","0.0%","±100.0","10","±16","13.0%","±21.3","11","±17","9.6%","±19.6","25","±23","32.1%","±23.9","18","±20","12.8%","±14.6","0","±12","0.0%","±88.8","8","±12","10.0%","±15.2","41","±32","19.1%","±15.0","42","±44","54.5%","±34.7","33","±27","46.5%","±27.2","0","±12","0.0%","±39.1","0","±17","0.0%","±24.6","0","±12","0.0%","±60.4","31","±22","54.4%","±26.3","17","±27","24.6%","±39.0","0","±12","0.0%","±28.8","8","±13","5.0%","±7.7","0","±17","0.0%","±22.6","12","±17","13.8%","±19.5","10","±11","14.7%","±14.3","123","±70","52.1%","±24.1","10","±16","13.5%","±26.0","11","±11","17.2%","±18.7","40","±42","25.0%","±23.6","42","±43","16.0%","±15.0","0","±17","0.0%","±16.6","10","±18","7.0%","±12.5","10","±11","17.9%","±20.1","31","±27","12.0%","±10.0","14","±27","5.8%","±10.6"
"        $1,000 or more","88","±49","65.2%","±24.4","45","±34","50.0%","±27.8","0","±12","0.0%","±48.7","27","±29","56.3%","±36.4","0","±12","0.0%","±74.6","0","±12","0.0%","±70.6","0","±17","0.0%","±52.8","0","±12","0.0%","±31.1","11","±12","14.1%","±16.4","84","±66","57.1%","±25.5","0","±12","0.0%","±35.8","30","±37","75.0%","±47.9","0","±12","0.0%","±39.4","18","±29","50.0%","±50.0","33","±29","40.2%","±30.1","0","±12","0.0%","±100.0","17","±19","22.1%","±23.8","27","±34","23.7%","±28.0","0","±12","0.0%","±34.3","22","±28","15.6%","±17.4","0","±12","0.0%","±88.8","22","±25","27.5%","±30.2","67","±50","31.2%","±18.5","10","±16","13.0%","±23.0","26","±25","36.6%","±27.7","4","±7","6.5%","±10.2","8","±13","6.6%","±11.0","0","±12","0.0%","±60.4","7","±9","12.3%","±16.1","19","±18","27.5%","±27.9","17","±24","17.0%","±21.2","0","±17","0.0%","±19.6","0","±17","0.0%","±22.6","39","±32","44.8%","±32.6","0","±12","0.0%","±37.3","20","±32","8.5%","±14.2","8","±12","10.8%","±17.8","18","±21","28.1%","±27.3","14","±22","8.8%","±14.0","0","±17","0.0%","±12.4","14","±24","7.3%","±12.9","0","±17","0.0%","±21.5","21","±34","37.5%","±43.5","39","±35","15.1%","±14.0","27","±22","11.1%","±10.1"
"        Median (dollars)","1,376","±391","(X)","(X)","950","±324","(X)","(X)","750","±126","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","562","±81","(X)","(X)","622","±55","(X)","(X)","1,246","±668","(X)","(X)","792","±95","(X)","(X)","-","**","(X)","(X)","902","±124","(X)","(X)","-","**","(X)","(X)","873","±196","(X)","(X)","-","**","(X)","(X)","652","±242","(X)","(X)","584","±263","(X)","(X)","567","±224","(X)","(X)","640","±154","(X)","(X)","-","**","(X)","(X)","652","±313","(X)","(X)","806","±284","(X)","(X)","832","±53","(X)","(X)","950","±100","(X)","(X)","624","±99","(X)","(X)","440","±70","(X)","(X)","-","**","(X)","(X)","838","±54","(X)","(X)","909","±902","(X)","(X)","423","±71","(X)","(X)","544","±40","(X)","(X)","483","±113","(X)","(X)","863","±458","(X)","(X)","518","±273","(X)","(X)","906","±192","(X)","(X)","751","±65","(X)","(X)","763","±235","(X)","(X)","618","±221","(X)","(X)","566","±29","(X)","(X)","456","±387","(X)","(X)","592","±126","(X)","(X)","860","±701","(X)","(X)","643","±52","(X)","(X)","643","±288","(X)","(X)"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","508","±148","508","(X)","383","±92","383","(X)","162","±66","162","(X)","127","±65","127","(X)","45","±37","45","(X)","48","±35","48","(X)","136","±107","136","(X)","362","±86","362","(X)","219","±69","219","(X)","246","±86","246","(X)","342","±120","342","(X)","184","±62","184","(X)","388","±113","388","(X)","241","±143","241","(X)","181","±69","181","(X)","107","±58","107","(X)","218","±85","218","(X)","406","±117","406","(X)","202","±52","202","(X)","544","±110","544","(X)","0","±12","0","(X)","454","±117","454","(X)","605","±119","605","(X)","378","±95","378","(X)","146","±52","146","(X)","255","±64","255","(X)","550","±130","550","(X)","231","±87","231","(X)","234","±67","234","(X)","187","±75","187","(X)","443","±101","443","(X)","444","±104","444","(X)","891","±227","891","(X)","437","±106","437","(X)","341","±79","341","(X)","174","±104","174","(X)","448","±126","448","(X)","313","±71","313","(X)","395","±103","395","(X)","625","±139","625","(X)","619","±177","619","(X)","570","±197","570","(X)","429","±70","429","(X)","765","±109","765","(X)","1,118","±191","1,118","(X)"
"        Less than 20.0 percent","179","±104","35.2%","±18.3","184","±63","48.0%","±14.5","15","±15","9.3%","±9.9","39","±44","30.7%","±27.6","36","±34","80.0%","±29.7","15","±14","31.3%","±28.7","33","±43","24.3%","±30.7","102","±57","28.2%","±13.7","72","±36","32.9%","±16.1","70","±53","28.5%","±18.5","36","±47","10.5%","±13.8","21","±23","11.4%","±13.0","71","±51","18.3%","±13.8","72","±78","29.9%","±32.4","51","±40","28.2%","±19.0","0","±12","0.0%","±27.3","52","±45","23.9%","±17.7","106","±79","26.1%","±18.5","60","±37","29.7%","±15.6","158","±63","29.0%","±12.0","0","±12","-","**","239","±97","52.6%","±16.9","255","±95","42.1%","±12.2","159","±63","42.1%","±12.9","45","±39","30.8%","±26.0","106","±53","41.6%","±16.0","145","±84","26.4%","±12.7","86","±58","37.2%","±20.2","39","±33","16.7%","±12.8","39","±34","20.9%","±15.7","84","±58","19.0%","±12.7","140","±59","31.5%","±12.5","245","±122","27.5%","±12.5","177","±64","40.5%","±13.2","123","±54","36.1%","±13.7","45","±52","25.9%","±25.7","144","±95","32.1%","±17.6","87","±36","27.8%","±11.8","98","±65","24.8%","±15.2","152","±67","24.3%","±10.8","219","±91","35.4%","±13.8","159","±98","27.9%","±15.4","132","±59","30.8%","±12.5","294","±98","38.4%","±11.5","520","±163","46.5%","±11.8"
"        20.0 to 24.9 percent","85","±71","16.7%","±13.3","46","±33","12.0%","±9.0","24","±25","14.8%","±13.9","21","±25","16.5%","±17.4","0","±12","0.0%","±45.9","0","±12","0.0%","±44.4","14","±27","10.3%","±20.8","69","±51","19.1%","±13.6","12","±13","5.5%","±6.0","49","±38","19.9%","±15.7","27","±35","7.9%","±10.4","22","±19","12.0%","±9.8","53","±47","13.7%","±13.1","19","±26","7.9%","±11.6","25","±28","13.8%","±14.9","0","±12","0.0%","±27.3","0","±12","0.0%","±14.8","74","±61","18.2%","±14.2","12","±15","5.9%","±7.2","60","±41","11.0%","±7.3","0","±12","-","**","51","±46","11.2%","±9.4","53","±39","8.8%","±6.2","36","±31","9.5%","±8.3","6","±11","4.1%","±7.6","34","±24","13.3%","±9.7","93","±61","16.9%","±10.5","63","±67","27.3%","±26.3","24","±19","10.3%","±8.0","12","±18","6.4%","±9.9","64","±48","14.4%","±10.5","15","±18","3.4%","±4.0","166","±99","18.6%","±10.8","49","±42","11.2%","±9.0","49","±36","14.4%","±10.3","14","±23","8.0%","±14.1","58","±51","12.9%","±10.3","49","±34","15.7%","±10.2","38","±35","9.6%","±9.7","41","±40","6.6%","±6.3","94","±68","15.2%","±10.7","100","±87","17.5%","±15.8","112","±55","26.1%","±12.5","165","±74","21.6%","±9.3","337","±168","30.1%","±12.8"
"        25.0 to 29.9 percent","33","±52","6.5%","±10.3","37","±37","9.7%","±9.2","0","±12","0.0%","±19.3","16","±23","12.6%","±16.8","0","±12","0.0%","±45.9","15","±24","31.3%","±40.8","21","±36","15.4%","±28.4","76","±49","21.0%","±12.6","25","±29","11.4%","±13.0","8","±13","3.3%","±5.4","48","±61","14.0%","±15.9","0","±12","0.0%","±17.2","50","±40","12.9%","±10.3","0","±17","0.0%","±13.5","0","±17","0.0%","±17.5","17","±24","15.9%","±19.7","11","±18","5.0%","±7.8","91","±65","22.4%","±14.4","12","±16","5.9%","±7.8","78","±57","14.3%","±9.9","0","±12","-","**","64","±52","14.1%","±10.8","60","±52","9.9%","±8.3","10","±16","2.6%","±4.1","5","±8","3.4%","±5.6","41","±34","16.1%","±13.4","55","±45","10.0%","±8.0","20","±28","8.7%","±12.2","27","±21","11.5%","±9.2","0","±12","0.0%","±17.0","107","±62","24.2%","±12.9","48","±46","10.8%","±10.0","127","±95","14.3%","±9.6","29","±27","6.6%","±6.1","7","±10","2.1%","±2.9","0","±17","0.0%","±18.1","75","±43","16.7%","±9.4","32","±30","10.2%","±8.9","56","±44","14.2%","±11.5","93","±69","14.9%","±10.7","0","±17","0.0%","±5.5","122","±124","21.4%","±17.0","26","±22","6.1%","±5.3","174","±81","22.7%","±10.2","74","±54","6.6%","±5.0"
"        30.0 to 34.9 percent","73","±67","14.4%","±12.1","25","±21","6.5%","±5.4","41","±33","25.3%","±18.6","7","±12","5.5%","±10.1","0","±12","0.0%","±45.9","0","±12","0.0%","±44.4","0","±17","0.0%","±22.4","34","±35","9.4%","±9.2","33","±31","15.1%","±13.5","9","±16","3.7%","±6.4","6","±12","1.8%","±3.5","44","±46","23.9%","±20.2","95","±67","24.5%","±14.7","97","±108","40.2%","±35.1","24","±31","13.3%","±15.4","13","±21","12.1%","±19.6","42","±44","19.3%","±17.7","0","±12","0.0%","±8.3","7","±11","3.5%","±5.4","7","±11","1.3%","±2.0","0","±12","-","**","13","±38","2.9%","±8.3","68","±42","11.2%","±6.9","59","±46","15.6%","±11.9","19","±20","13.0%","±13.7","25","±24","9.8%","±9.2","36","±36","6.5%","±6.5","0","±12","0.0%","±14.0","20","±23","8.5%","±9.6","51","±38","27.3%","±17.1","39","±39","8.8%","±8.5","60","±48","13.5%","±10.2","0","±17","0.0%","±3.8","47","±30","10.8%","±6.4","22","±19","6.5%","±5.6","31","±53","17.8%","±27.2","13","±20","2.9%","±4.4","30","±35","9.6%","±9.9","22","±26","5.6%","±6.3","55","±58","8.8%","±8.7","49","±65","7.9%","±10.4","0","±17","0.0%","±6.0","45","±31","10.5%","±7.3","60","±59","7.8%","±7.6","67","±52","6.0%","±4.8"
"        35.0 percent or more","138","±96","27.2%","±16.7","91","±69","23.8%","±15.7","82","±51","50.6%","±22.6","44","±33","34.6%","±22.7","9","±13","20.0%","±29.7","18","±20","37.5%","±32.5","68","±91","50.0%","±45.4","81","±40","22.4%","±11.0","77","±51","35.2%","±19.4","110","±76","44.7%","±23.5","225","±111","65.8%","±20.8","97","±45","52.7%","±22.2","119","±87","30.7%","±17.3","53","±82","22.0%","±31.7","81","±49","44.8%","±21.7","77","±46","72.0%","±26.4","113","±63","51.8%","±24.2","135","±91","33.3%","±19.8","111","±43","55.0%","±17.0","241","±106","44.3%","±15.6","0","±12","-","**","87","±59","19.2%","±12.4","169","±69","27.9%","±10.4","114","±61","30.2%","±13.2","71","±47","48.6%","±26.2","49","±36","19.2%","±12.9","221","±81","40.2%","±13.3","62","±52","26.8%","±20.6","124","±54","53.0%","±16.5","85","±48","45.5%","±17.6","149","±69","33.6%","±13.9","181","±78","40.8%","±13.4","353","±145","39.6%","±11.4","135","±74","30.9%","±14.0","140","±57","41.1%","±13.0","84","±65","48.3%","±29.9","158","±77","35.3%","±16.9","115","±49","36.7%","±13.5","181","±92","45.8%","±17.5","284","±125","45.4%","±15.7","257","±135","41.5%","±15.4","189","±97","33.2%","±16.5","114","±55","26.6%","±10.9","72","±41","9.4%","±5.2","120","±61","10.7%","±6.1"
"        Not computed","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","24","±27","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","23","±37","(X)","(X)","27","±43","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","8","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","22","±36","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","25","±40","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","14","±21","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","18","±29","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","12","±20","(X)","(X)"
"    Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","135","±67","135","(X)","90","±57","90","(X)","40","±27","40","(X)","40","±32","40","(X)","17","±19","17","(X)","19","±18","19","(X)","34","±34","34","(X)","82","±49","82","(X)","78","±37","78","(X)","147","±77","147","(X)","73","±71","73","(X)","40","±40","40","(X)","61","±46","61","(X)","36","±40","36","(X)","82","±48","82","(X)","0","±12","0","(X)","77","±56","77","(X)","114","±97","114","(X)","78","±33","78","(X)","118","±58","118","(X)","9","±14","9","(X)","80","±44","80","(X)","215","±76","215","(X)","77","±45","77","(X)","71","±38","71","(X)","62","±34","62","(X)","122","±67","122","(X)","26","±31","26","(X)","57","±26","57","(X)","69","±48","69","(X)","100","±62","100","(X)","159","±66","159","(X)","135","±99","135","(X)","87","±53","87","(X)","68","±33","68","(X)","236","±93","236","(X)","74","±59","74","(X)","64","±30","64","(X)","160","±74","160","(X)","263","±107","263","(X)","192","±116","192","(X)","143","±69","143","(X)","56","±42","56","(X)","259","±97","259","(X)","243","±111","243","(X)"
"        Less than 10.0 percent","81","±67","60.0%","±41.3","62","±47","68.9%","±24.6","0","±12","0.0%","±48.7","13","±18","32.5%","±38.7","0","±12","0.0%","±74.6","19","±18","100.0%","±70.6","0","±17","0.0%","±52.8","21","±20","25.6%","±26.0","43","±25","55.1%","±27.1","23","±22","15.6%","±15.8","6","±9","8.2%","±18.0","10","±16","25.0%","±47.9","48","±42","78.7%","±33.8","18","±29","50.0%","±50.0","0","±17","0.0%","±33.2","0","±12","-","**","36","±44","46.8%","±40.8","66","±67","57.9%","±28.8","19","±17","24.4%","±21.2","41","±35","34.7%","±24.7","0","±12","0.0%","±100.0","12","±18","15.0%","±21.0","52","±37","24.2%","±16.9","57","±34","74.0%","±24.9","2","±6","2.8%","±8.9","36","±26","58.1%","±24.9","86","±56","70.5%","±22.3","0","±12","0.0%","±60.4","26","±19","45.6%","±27.2","31","±39","44.9%","±43.1","57","±46","57.0%","±35.0","55","±36","34.6%","±18.9","70","±57","51.9%","±36.5","22","±23","25.3%","±28.7","29","±30","42.6%","±30.6","18","±30","7.6%","±12.7","39","±55","52.7%","±49.6","14","±15","21.9%","±21.5","42","±39","26.3%","±23.0","158","±84","60.1%","±22.2","111","±87","57.8%","±27.4","33","±37","23.1%","±23.2","42","±41","75.0%","±23.0","111","±49","42.9%","±16.2","85","±61","35.0%","±23.9"
