"Label (Grouping)","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        $800 to $999","0","±13","-","**","0","±13","0.0%","±38.8","19","±16","33.9%","±23.0","1","±3","2.6%","±12.8","0","±13","0.0%","±73.6","12","±16","25.5%","±32.8","15","±24","19.0%","±32.7","0","±13","-","**","0","±13","0.0%","±39.3","0","±13","0.0%","±20.5","12","±21","5.6%","±13.1","60","±52","61.9%","±33.0","0","±13","0.0%","±99.2","48","±44","87.3%","±27.2","0","±19","0.0%","±52.0","24","±26","33.8%","±32.0","8","±10","16.7%","±24.6","37","±39","56.1%","±44.8","13","±21","8.2%","±13.6","20","±23","28.6%","±26.3","8","±13","5.0%","±8.7","0","±13","-","**","19","±21","23.8%","±23.6","18","±33","5.7%","±10.3","55","±32","76.4%","±24.3","17","±20","16.8%","±19.9","9","±15","8.3%","±12.7","15","±21","10.1%","±14.5","5","±8","45.5%","±54.5","19","±19","20.2%","±18.9","15","±31","18.1%","±31.6","0","±13","0.0%","±37.2","35","±31","25.0%","±20.5","28","±45","8.4%","±13.4","63","±45","29.4%","±21.8","0","±13","0.0%","±39.9","22","±35","10.3%","±17.4","0","±19","0.0%","±49.0","78","±91","53.8%","±34.5","0","±13","0.0%","±17.6","27","±32","8.7%","±11.3","96","±89","61.5%","±32.6","57","±59","20.3%","±20.3","30","±22","34.1%","±23.5","25","±23","10.6%","±10.1","13","±23","6.0%","±11.7"
"        $1,000 or more","0","±13","-","**","49","±46","68.1%","±36.1","2","±3","3.6%","±6.1","5","±8","13.2%","±29.8","20","±32","100.0%","±73.6","7","±7","14.9%","±17.3","0","±13","0.0%","±36.9","0","±13","-","**","10","±16","14.3%","±23.4","16","±23","9.2%","±18.0","183","±206","85.5%","±26.3","37","±38","38.1%","±33.0","0","±13","0.0%","±99.2","7","±15","12.7%","±27.2","40","±51","100.0%","±52.0","47","±41","66.2%","±32.0","31","±32","64.6%","±35.4","6","±20","9.1%","±28.4","12","±18","7.6%","±11.4","18","±22","25.7%","±25.7","0","±13","0.0%","±21.8","0","±13","-","**","33","±28","41.3%","±25.2","137","±85","43.1%","±25.3","0","±13","0.0%","±38.8","35","±26","34.7%","±26.6","52","±43","48.1%","±27.5","11","±18","7.4%","±11.9","0","±13","0.0%","±99.2","12","±19","12.8%","±19.1","36","±46","43.4%","±42.1","22","±29","28.2%","±35.1","0","±19","0.0%","±24.5","46","±56","13.8%","±18.4","40","±27","18.7%","±15.1","23","±25","33.8%","±34.8","72","±80","33.8%","±29.1","0","±19","0.0%","±49.0","0","±13","0.0%","±23.8","26","±36","12.7%","±17.7","101","±159","32.6%","±38.8","0","±19","0.0%","±22.4","112","±126","39.9%","±32.7","24","±29","27.3%","±27.8","33","±34","14.0%","±14.5","111","±107","50.9%","±31.6"
"        Median (dollars)","-","**","(X)","(X)","1,059","±305","(X)","(X)","753","±112","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","755","±253","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","511","±157","(X)","(X)","470","±149","(X)","(X)","1,437","±46","(X)","(X)","975","±95","(X)","(X)","-","**","(X)","(X)","883","±82","(X)","(X)","-","**","(X)","(X)","1,104","±166","(X)","(X)","1,423","±610","(X)","(X)","845","±291","(X)","(X)","522","±207","(X)","(X)","825","±162","(X)","(X)","567","±73","(X)","(X)","-","**","(X)","(X)","922","±215","(X)","(X)","791","±455","(X)","(X)","923","±30","(X)","(X)","809","±587","(X)","(X)","878","±372","(X)","(X)","476","±137","(X)","(X)","-","**","(X)","(X)","716","±287","(X)","(X)","863","±563","(X)","(X)","589","±557","(X)","(X)","563","±26","(X)","(X)","733","±134","(X)","(X)","760","±199","(X)","(X)","696","±312","(X)","(X)","782","±158","(X)","(X)","-","**","(X)","(X)","829","±360","(X)","(X)","560","±35","(X)","(X)","681","±510","(X)","(X)","824","±312","(X)","(X)","863","±311","(X)","(X)","917","±172","(X)","(X)","679","±66","(X)","(X)","1,207","±920","(X)","(X)"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","23","±27","23","(X)","80","±56","80","(X)","117","±57","117","(X)","181","±78","181","(X)","32","±35","32","(X)","73","±55","73","(X)","43","±67","43","(X)","46","±78","46","(X)","392","±126","392","(X)","256","±91","256","(X)","332","±162","332","(X)","522","±163","522","(X)","405","±323","405","(X)","433","±203","433","(X)","363","±219","363","(X)","184","±76","184","(X)","109","±51","109","(X)","159","±92","159","(X)","384","±130","384","(X)","185","±76","185","(X)","417","±124","417","(X)","0","±13","0","(X)","512","±162","512","(X)","488","±165","488","(X)","376","±111","376","(X)","154","±62","154","(X)","404","±156","404","(X)","529","±130","529","(X)","222","±95","222","(X)","320","±133","320","(X)","218","±77","218","(X)","493","±176","493","(X)","452","±137","452","(X)","743","±249","743","(X)","391","±110","391","(X)","398","±90","398","(X)","215","±122","215","(X)","461","±158","461","(X)","373","±138","373","(X)","435","±135","435","(X)","607","±158","607","(X)","818","±220","818","(X)","639","±229","639","(X)","455","±110","455","(X)","750","±181","750","(X)","999","±210","999","(X)"
"        Less than 20.0 percent","23","±27","100.0%","±68.6","39","±31","48.8%","±37.5","44","±30","37.6%","±26.2","57","±60","31.5%","±30.1","18","±29","56.3%","±56.3","18","±21","24.7%","±25.6","0","±13","0.0%","±50.2","0","±13","0.0%","±48.5","135","±68","34.4%","±16.1","67","±38","26.2%","±14.9","45","±37","13.6%","±13.2","118","±75","22.6%","±14.7","323","±316","79.8%","±23.4","190","±166","43.9%","±23.6","181","±170","49.9%","±31.8","75","±59","40.8%","±25.1","19","±23","17.4%","±19.9","33","±37","20.8%","±21.7","112","±84","29.2%","±19.1","92","±52","49.7%","±23.0","263","±98","63.1%","±13.3","0","±13","-","**","196","±61","38.3%","±14.7","266","±135","54.5%","±16.6","179","±82","47.6%","±14.1","59","±37","38.3%","±21.2","83","±46","20.5%","±14.2","150","±76","28.4%","±12.2","59","±47","26.6%","±19.6","41","±37","12.8%","±13.5","28","±35","12.8%","±14.8","117","±104","23.7%","±17.8","151","±83","33.4%","±15.8","410","±178","55.2%","±17.4","201","±87","51.4%","±15.0","132","±64","33.2%","±14.3","138","±106","64.2%","±27.2","177","±104","38.4%","±16.6","114","±60","30.6%","±15.9","87","±54","20.0%","±13.5","237","±117","39.0%","±15.7","333","±125","40.7%","±15.3","171","±125","26.8%","±15.7","188","±59","41.3%","±13.4","295","±128","39.3%","±12.9","338","±135","33.8%","±12.6"
"        20.0 to 24.9 percent","0","±13","0.0%","±68.6","0","±13","0.0%","±36.7","32","±36","27.4%","±26.2","58","±57","32.0%","±26.1","0","±13","0.0%","±58.2","6","±9","8.2%","±14.1","0","±13","0.0%","±50.2","46","±78","100.0%","±48.5","64","±53","16.3%","±12.5","29","±26","11.3%","±10.4","58","±51","17.5%","±16.5","93","±133","17.8%","±21.4","37","±39","9.1%","±12.1","49","±37","11.3%","±8.7","0","±19","0.0%","±10.4","39","±36","21.2%","±20.4","0","±13","0.0%","±29.8","0","±13","0.0%","±22.0","12","±20","3.1%","±5.6","14","±16","7.6%","±9.1","43","±38","10.3%","±8.7","0","±13","-","**","0","±13","0.0%","±7.5","64","±63","13.1%","±11.8","69","±63","18.4%","±15.1","6","±11","3.9%","±7.0","76","±47","18.8%","±13.3","71","±44","13.4%","±8.5","86","±79","38.7%","±26.2","39","±33","12.2%","±10.3","30","±35","13.8%","±16.1","52","±49","10.5%","±9.6","44","±35","9.7%","±8.0","112","±88","15.1%","±9.9","36","±43","9.2%","±10.4","44","±40","11.1%","±10.0","52","±53","24.2%","±21.7","52","±52","11.3%","±11.1","34","±26","9.1%","±7.8","88","±67","20.2%","±14.7","37","±38","6.1%","±6.4","102","±101","12.5%","±11.9","125","±125","19.6%","±17.9","56","±34","12.3%","±8.0","138","±76","18.4%","±9.3","328","±146","32.8%","±12.5"
"        25.0 to 29.9 percent","0","±13","0.0%","±68.6","0","±13","0.0%","±36.7","0","±13","0.0%","±28.2","8","±15","4.4%","±8.2","0","±13","0.0%","±58.2","0","±13","0.0%","±38.5","0","±13","0.0%","±50.2","0","±13","0.0%","±48.5","45","±36","11.5%","±9.7","6","±11","2.3%","±4.3","25","±27","7.5%","±8.7","49","±48","9.4%","±9.0","0","±13","0.0%","±9.4","103","±76","23.8%","±17.5","0","±19","0.0%","±10.4","3","±6","1.6%","±3.4","7","±11","6.4%","±10.4","0","±13","0.0%","±22.0","38","±37","9.9%","±9.6","4","±6","2.2%","±3.4","53","±45","12.7%","±10.5","0","±13","-","**","59","±49","11.5%","±9.6","10","±16","2.0%","±3.3","16","±20","4.3%","±5.1","5","±7","3.2%","±4.7","92","±135","22.8%","±26.7","92","±67","17.4%","±11.8","29","±32","13.1%","±14.4","18","±16","5.6%","±5.7","0","±13","0.0%","±16.7","115","±94","23.3%","±14.2","14","±23","3.1%","±5.2","0","±19","0.0%","±5.2","35","±29","9.0%","±7.0","41","±29","10.3%","±7.4","0","±19","0.0%","±16.9","38","±60","8.2%","±12.2","0","±13","0.0%","±10.2","37","±44","8.5%","±9.3","112","±101","18.5%","±14.5","29","±43","3.5%","±5.1","140","±119","21.9%","±17.2","32","±25","7.0%","±5.5","143","±74","19.1%","±10.5","69","±50","6.9%","±4.8"
"        30.0 to 34.9 percent","0","±13","0.0%","±68.6","0","±13","0.0%","±36.7","0","±13","0.0%","±28.2","8","±13","4.4%","±7.2","14","±21","43.8%","±56.2","0","±13","0.0%","±38.5","0","±13","0.0%","±50.2","0","±13","0.0%","±48.5","60","±72","15.3%","±16.0","65","±51","25.4%","±16.1","45","±50","13.6%","±17.2","45","±46","8.6%","±9.7","0","±13","0.0%","±9.4","57","±56","13.2%","±13.6","127","±119","35.0%","±31.1","43","±36","23.4%","±16.7","10","±18","9.2%","±15.8","43","±37","27.0%","±24.1","13","±16","3.4%","±4.2","0","±13","0.0%","±19.3","0","±13","0.0%","±9.1","0","±13","-","**","4","±11","0.8%","±2.1","63","±51","12.9%","±10.0","30","±19","8.0%","±5.1","0","±13","0.0%","±22.6","0","±13","0.0%","±9.4","38","±28","7.2%","±5.5","0","±13","0.0%","±16.4","52","±55","16.3%","±15.3","9","±16","4.1%","±7.2","30","±29","6.1%","±6.1","42","±44","9.3%","±9.8","0","±19","0.0%","±5.2","30","±30","7.7%","±7.6","7","±11","1.8%","±2.8","7","±23","3.3%","±10.9","19","±32","4.1%","±6.8","31","±49","8.3%","±12.1","0","±13","0.0%","±8.8","11","±18","1.8%","±3.0","0","±19","0.0%","±4.8","42","±48","6.6%","±8.0","76","±59","16.7%","±11.4","66","±59","8.8%","±7.2","36","±44","3.6%","±4.2"
"        35.0 percent or more","0","±13","0.0%","±68.6","41","±45","51.3%","±37.5","41","±42","35.0%","±30.1","50","±40","27.6%","±21.7","0","±13","0.0%","±58.2","49","±44","67.1%","±28.7","43","±67","100.0%","±50.2","0","±13","0.0%","±48.5","88","±59","22.4%","±12.9","89","±61","34.8%","±17.9","159","±156","47.9%","±29.4","217","±101","41.6%","±16.5","45","±45","11.1%","±16.4","34","±38","7.9%","±8.7","55","±87","15.2%","±24.3","24","±28","13.0%","±14.1","73","±45","67.0%","±25.7","83","±77","52.2%","±30.2","209","±101","54.4%","±19.1","75","±59","40.5%","±24.5","58","±46","13.9%","±11.0","0","±13","-","**","253","±151","49.4%","±17.9","85","±53","17.4%","±11.2","82","±52","21.8%","±14.1","84","±51","54.5%","±20.8","153","±96","37.9%","±20.7","178","±99","33.6%","±15.8","48","±42","21.6%","±19.5","170","±122","53.1%","±24.5","151","±70","69.3%","±18.4","179","±75","36.3%","±17.2","201","±113","44.5%","±18.2","221","±149","29.7%","±16.8","89","±63","22.8%","±14.8","174","±75","43.7%","±14.9","18","±29","8.4%","±13.9","175","±89","38.0%","±18.0","194","±108","52.0%","±17.1","223","±122","51.3%","±19.2","210","±109","34.6%","±17.0","354","±175","43.3%","±15.5","161","±113","25.2%","±16.5","103","±79","22.6%","±14.2","108","±76","14.4%","±9.0","228","±127","22.8%","±11.4"
"        Not computed","0","±13","(X)","(X)","0","±13","(X)","(X)","13","±21","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±19","(X)","(X)","0","±19","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","13","±20","(X)","(X)","54","±85","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","17","±23","(X)","(X)","0","±13","(X)","(X)","29","±40","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±19","(X)","(X)","0","±19","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±19","(X)","(X)","15","±24","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±19","(X)","(X)","0","±19","(X)","(X)","0","±19","(X)","(X)","0","±13","(X)","(X)","5","±9","(X)","(X)","0","±19","(X)","(X)"
"    Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","0","±13","0","(X)","72","±59","72","(X)","56","±28","56","(X)","13","±13","13","(X)","20","±32","20","(X)","47","±27","47","(X)","79","±51","79","(X)","0","±13","0","(X)","70","±56","70","(X)","173","±188","173","(X)","214","±210","214","(X)","97","±63","97","(X)","11","±18","11","(X)","55","±45","55","(X)","40","±51","40","(X)","71","±48","71","(X)","48","±34","48","(X)","66","±54","66","(X)","158","±78","158","(X)","70","±41","70","(X)","143","±97","143","(X)","0","±13","0","(X)","80","±45","80","(X)","318","±135","318","(X)","72","±35","72","(X)","101","±60","101","(X)","108","±51","108","(X)","149","±75","149","(X)","11","±13","11","(X)","94","±49","94","(X)","83","±68","83","(X)","78","±55","78","(X)","125","±69","125","(X)","334","±216","334","(X)","214","±114","214","(X)","68","±37","68","(X)","213","±144","213","(X)","45","±41","45","(X)","145","±101","145","(X)","205","±125","205","(X)","310","±187","310","(X)","156","±112","156","(X)","281","±138","281","(X)","88","±42","88","(X)","236","±75","236","(X)","218","±135","218","(X)"
"        Less than 10.0 percent","0","±13","-","**","23","±30","31.9%","±36.1","6","±8","10.7%","±12.8","0","±13","0.0%","±91.2","0","±13","0.0%","±73.6","32","±28","68.1%","±31.9","64","±51","81.0%","±32.7","0","±13","-","**","43","±53","61.4%","±38.2","149","±188","86.1%","±22.6","31","±36","14.5%","±26.3","0","±13","0.0%","±32.4","0","±13","0.0%","±99.2","21","±33","38.2%","±42.7","0","±19","0.0%","±52.0","24","±26","33.8%","±31.3","45","±34","93.8%","±11.9","55","±51","83.3%","±39.2","30","±30","19.0%","±20.0","41","±27","58.6%","±29.7","20","±23","14.0%","±17.7","0","±13","-","**","18","±20","22.5%","±22.9","108","±61","34.0%","±19.6","27","±30","37.5%","±34.9","44","±50","43.6%","±32.5","9","±15","8.3%","±12.7","90","±62","60.4%","±23.6","0","±13","0.0%","±99.2","28","±22","29.8%","±23.1","38","±45","45.8%","±42.7","50","±38","64.1%","±30.7","16","±23","12.8%","±17.2","123","±90","36.8%","±30.1","125","±101","58.4%","±24.4","10","±15","14.7%","±19.0","49","±70","23.0%","±28.9","27","±31","60.0%","±46.6","80","±93","55.2%","±35.8","119","±112","58.0%","±29.5","145","±84","46.8%","±31.2","87","±79","55.8%","±41.0","65","±58","23.1%","±21.6","48","±33","54.5%","±23.6","121","±63","51.3%","±20.9","145","±117","66.5%","±25.8"
