seq_id,muni_id,municipal,geoid,logrecno,acs_year,totpop,totpop_me,nhpop,nhpop_me,nhwhi,nhwhi_me,nhaa,nhaa_me,nhna,nhna_me,nhas,nhas_me,nhpi,nhpi_me,nhoth,nhoth_me,nhmlt,nhmlt_me,lat,lat_me,nh_p,nh_mep,nhwhi_p,nhwhi_mep,nhaa_p,nhaa_mep,nhna_p,nhna_mep,nhas_p,nhas_mep,nhpi_p,nhpi_mep,nhoth_p,nhoth_mep,nhmlt_p,nhmlt_mep,lat_p,lat_mep
5181,323,West Brookfield,06000US2502775400,380,2015-19,3728,18.000000000000000,3601,127.00000000000000,3515,151.00000000000000,9,14.00000000000000,0,12.000000000000000,0,12.000000000000000,0,12.000000000000000,34,53.000000000000000,43,65.00000000000000,127,125.00000000000000,96.590000000000003,3.37000000000000011,94.290000000000006,4.01999999999999957,0.239999999999999991,0.380000000000000004,0.000000000000000000,0.320000000000000007,0.000000000000000000,0.320000000000000007,0.000000000000000000,0.320000000000000007,0.910000000000000031,1.419999999999999929,1.149999999999999911,1.739999999999999991,3.410000000000000142,3.350000000000000089
5180,322,West Bridgewater,06000US2502375260,317,2015-19,7198,50.000000000000000,6972,204.00000000000000,6678,246.00000000000000,128,69.00000000000000,0,17.000000000000000,71,96.000000000000000,0,17.000000000000000,0,17.000000000000000,95,77.00000000000000,226,194.00000000000000,96.859999999999999,2.75000000000000000,92.780000000000001,3.35999999999999988,1.780000000000000027,0.959999999999999964,0.000000000000000000,0.239999999999999991,0.989999999999999991,1.330000000000000071,0.000000000000000000,0.239999999999999991,0.000000000000000000,0.239999999999999991,1.320000000000000062,1.070000000000000062,3.140000000000000124,2.700000000000000178
5179,321,West Boylston,06000US2502775155,379,2015-19,7966,19.000000000000000,6989,329.00000000000000,6327,430.00000000000000,432,191.00000000000000,7,8.000000000000000,115,72.000000000000000,0,17.000000000000000,14,23.000000000000000,94,51.00000000000000,977,332.00000000000000,87.739999999999995,4.12000000000000011,79.430000000000007,5.38999999999999968,5.419999999999999929,2.399999999999999911,0.089999999999999997,0.100000000000000006,1.439999999999999947,0.900000000000000022,0.000000000000000000,0.209999999999999992,0.179999999999999993,0.289999999999999980,1.179999999999999938,0.640000000000000013,12.259999999999999787,4.169999999999999929
5178,320,Wenham,06000US2500974595,136,2015-19,5240,21.000000000000000,4957,112.00000000000000,4603,154.00000000000000,128,62.00000000000000,0,17.000000000000000,165,71.000000000000000,4,8.000000000000000,9,13.000000000000000,48,39.00000000000000,283,111.00000000000000,94.599999999999994,2.10000000000000009,87.840000000000003,2.91999999999999993,2.439999999999999947,1.179999999999999938,0.000000000000000000,0.320000000000000007,3.149999999999999911,1.350000000000000089,0.080000000000000002,0.149999999999999994,0.170000000000000012,0.250000000000000000,0.920000000000000040,0.739999999999999991,5.400000000000000355,2.120000000000000107
5177,319,Wendell,06000US2501174525,162,2015-19,862,122.000000000000000,851,123.00000000000000,760,115.00000000000000,38,54.00000000000000,0,12.000000000000000,7,9.000000000000000,0,12.000000000000000,0,12.000000000000000,46,39.00000000000000,11,10.00000000000000,98.719999999999999,2.89000000000000012,88.170000000000002,4.71999999999999975,4.410000000000000142,6.230000000000000426,0.000000000000000000,1.389999999999999902,0.810000000000000053,1.040000000000000036,0.000000000000000000,1.389999999999999902,0.000000000000000000,1.389999999999999902,5.339999999999999858,4.459999999999999964,1.280000000000000027,1.149999999999999911
5176,318,Wellfleet,06000US2500174385,41,2015-19,3617,275.000000000000000,3573,271.00000000000000,3226,289.00000000000000,70,60.00000000000000,0,12.000000000000000,120,93.000000000000000,0,12.000000000000000,35,42.000000000000000,122,133.00000000000000,44,49.00000000000000,98.780000000000001,10.60999999999999943,89.189999999999998,4.23000000000000043,1.939999999999999947,1.649999999999999911,0.000000000000000000,0.330000000000000016,3.319999999999999840,2.560000000000000053,0.000000000000000000,0.330000000000000016,0.969999999999999973,1.159999999999999920,3.370000000000000107,3.669999999999999929,1.219999999999999973,1.350000000000000089
5175,317,Wellesley,06000US2502174175,287,2015-19,28747,32.000000000000000,27278,328.00000000000000,22011,449.00000000000000,664,180.00000000000000,25,39.000000000000000,3569,372.000000000000000,21,23.000000000000000,100,90.000000000000000,888,204.00000000000000,1469,330.00000000000000,94.890000000000001,1.13999999999999990,76.569999999999993,1.56000000000000005,2.310000000000000053,0.630000000000000004,0.089999999999999997,0.140000000000000013,12.419999999999999929,1.290000000000000036,0.070000000000000007,0.080000000000000002,0.349999999999999978,0.309999999999999998,3.089999999999999858,0.709999999999999964,5.110000000000000320,1.149999999999999911
5174,316,Webster,06000US2502773895,377,2015-19,16973,27.000000000000000,14924,457.00000000000000,13575,638.00000000000000,787,428.00000000000000,26,39.000000000000000,218,125.000000000000000,0,19.000000000000000,88,88.000000000000000,230,145.00000000000000,2049,451.00000000000000,87.930000000000007,2.68999999999999995,79.980000000000004,3.75999999999999979,4.639999999999999680,2.520000000000000018,0.149999999999999994,0.230000000000000010,1.280000000000000027,0.739999999999999991,0.000000000000000000,0.110000000000000001,0.520000000000000018,0.520000000000000018,1.360000000000000098,0.849999999999999978,12.070000000000000284,2.660000000000000142
5173,315,Wayland,06000US2501773790,255,2015-19,13802,35.000000000000000,13139,325.00000000000000,10993,355.00000000000000,97,100.00000000000000,0,19.000000000000000,1585,204.000000000000000,35,47.000000000000000,50,49.000000000000000,379,189.00000000000000,663,326.00000000000000,95.200000000000003,2.33999999999999986,79.650000000000006,2.56000000000000005,0.699999999999999956,0.719999999999999973,0.000000000000000000,0.140000000000000013,11.480000000000000426,1.479999999999999982,0.250000000000000000,0.340000000000000024,0.359999999999999987,0.359999999999999987,2.750000000000000000,1.370000000000000107,4.799999999999999822,2.359999999999999876
5172,314,Watertown,06000US2501773440,254,2015-19,35401,35.000000000000000,32129,628.00000000000000,27055,824.00000000000000,536,212.00000000000000,15,23.000000000000000,3497,533.000000000000000,0,26.000000000000000,286,321.000000000000000,740,272.00000000000000,3272,630.00000000000000,90.760000000000005,1.77000000000000002,76.420000000000002,2.33000000000000007,1.510000000000000009,0.599999999999999978,0.040000000000000001,0.059999999999999998,9.880000000000000782,1.510000000000000009,0.000000000000000000,0.070000000000000007,0.810000000000000053,0.910000000000000031,2.089999999999999858,0.770000000000000018,9.240000000000000213,1.780000000000000027
5171,313,Washington,06000US2500373335,71,2015-19,502,75.000000000000000,497,73.00000000000000,452,67.00000000000000,23,31.00000000000000,6,7.000000000000000,8,12.000000000000000,0,12.000000000000000,0,12.000000000000000,8,8.00000000000000,5,9.00000000000000,99.000000000000000,20.73999999999999844,90.040000000000006,18.94999999999999929,4.580000000000000071,6.139999999999999680,1.199999999999999956,1.379999999999999893,1.590000000000000080,2.379999999999999893,0.000000000000000000,2.390000000000000124,0.000000000000000000,2.390000000000000124,1.590000000000000080,1.580000000000000071,1.000000000000000000,1.790000000000000036
5170,312,Warwick,06000US2501173265,161,2015-19,796,111.000000000000000,780,112.00000000000000,757,113.00000000000000,0,12.00000000000000,2,3.000000000000000,4,7.000000000000000,0,12.000000000000000,0,12.000000000000000,17,15.00000000000000,16,9.00000000000000,97.989999999999995,3.35999999999999988,95.099999999999994,5.07000000000000028,0.000000000000000000,1.510000000000000009,0.250000000000000000,0.380000000000000004,0.500000000000000000,0.880000000000000004,0.000000000000000000,1.510000000000000009,0.000000000000000000,1.510000000000000009,2.140000000000000124,1.860000000000000098,2.009999999999999787,1.100000000000000089
5169,311,Warren,06000US2502773090,376,2015-19,5213,16.000000000000000,5151,105.00000000000000,4986,167.00000000000000,33,51.00000000000000,0,17.000000000000000,132,155.000000000000000,0,17.000000000000000,0,17.000000000000000,0,17.00000000000000,62,104.00000000000000,98.810000000000002,1.98999999999999999,95.650000000000006,3.18999999999999995,0.630000000000000004,0.979999999999999982,0.000000000000000000,0.330000000000000016,2.529999999999999805,2.970000000000000195,0.000000000000000000,0.330000000000000016,0.000000000000000000,0.330000000000000016,0.000000000000000000,0.330000000000000016,1.189999999999999947,2.000000000000000000
5168,310,Wareham,06000US2502372985,316,2015-19,22641,23.000000000000000,21828,333.00000000000000,19131,729.00000000000000,493,258.00000000000000,0,23.000000000000000,147,101.000000000000000,0,23.000000000000000,1122,574.000000000000000,935,378.00000000000000,813,330.00000000000000,96.409999999999997,1.46999999999999997,84.500000000000000,3.22000000000000020,2.180000000000000160,1.139999999999999902,0.000000000000000000,0.100000000000000006,0.650000000000000022,0.450000000000000011,0.000000000000000000,0.100000000000000006,4.959999999999999964,2.540000000000000036,4.129999999999999893,1.669999999999999929,3.589999999999999858,1.459999999999999964
5167,309,Ware,06000US2501572880,203,2015-19,9801,33.000000000000000,9050,284.00000000000000,8752,311.00000000000000,131,78.00000000000000,0,17.000000000000000,22,35.000000000000000,0,17.000000000000000,0,17.000000000000000,145,95.00000000000000,751,283.00000000000000,92.340000000000003,2.87999999999999989,89.299999999999997,3.16000000000000014,1.340000000000000080,0.800000000000000044,0.000000000000000000,0.170000000000000012,0.220000000000000001,0.359999999999999987,0.000000000000000000,0.170000000000000012,0.000000000000000000,0.170000000000000012,1.479999999999999982,0.969999999999999973,7.660000000000000142,2.890000000000000124
5166,308,Waltham,06000US2501772600,253,2015-19,62777,52.000000000000000,54241,1244.00000000000000,41364,1369.00000000000000,4205,881.00000000000000,141,111.000000000000000,7309,832.000000000000000,0,29.000000000000000,58,44.000000000000000,1164,262.00000000000000,8536,1248.00000000000000,86.400000000000006,1.97999999999999998,65.890000000000001,2.18000000000000016,6.700000000000000178,1.399999999999999911,0.220000000000000001,0.179999999999999993,11.640000000000000568,1.330000000000000071,0.000000000000000000,0.050000000000000003,0.089999999999999997,0.070000000000000007,1.850000000000000089,0.419999999999999984,13.599999999999999645,1.989999999999999991
5165,307,Walpole,06000US2502172495,286,2015-19,25129,29.000000000000000,23144,942.00000000000000,20800,1003.00000000000000,512,266.00000000000000,69,62.000000000000000,1255,342.000000000000000,0,23.000000000000000,127,154.000000000000000,381,177.00000000000000,1985,937.00000000000000,92.099999999999994,3.75000000000000000,82.769999999999996,3.99000000000000021,2.040000000000000036,1.060000000000000053,0.270000000000000018,0.250000000000000000,4.990000000000000213,1.360000000000000098,0.000000000000000000,0.089999999999999997,0.510000000000000009,0.609999999999999987,1.520000000000000018,0.699999999999999956,7.900000000000000355,3.729999999999999982
5164,306,Wales,06000US2501372390,183,2015-19,2088,220.000000000000000,1973,202.00000000000000,1948,204.00000000000000,6,6.00000000000000,3,6.000000000000000,0,12.000000000000000,0,12.000000000000000,0,12.000000000000000,16,19.00000000000000,115,89.00000000000000,94.489999999999995,13.88000000000000078,93.299999999999997,13.85999999999999943,0.289999999999999980,0.289999999999999980,0.140000000000000013,0.289999999999999980,0.000000000000000000,0.569999999999999951,0.000000000000000000,0.569999999999999951,0.000000000000000000,0.569999999999999951,0.770000000000000018,0.910000000000000031,5.509999999999999787,4.219999999999999751
5163,305,Wakefield,06000US2501772215,252,2015-19,26993,25.000000000000000,26061,400.00000000000000,24563,591.00000000000000,457,369.00000000000000,6,13.000000000000000,647,228.000000000000000,0,23.000000000000000,30,35.000000000000000,358,174.00000000000000,932,400.00000000000000,96.549999999999997,1.47999999999999998,91.000000000000000,2.18999999999999995,1.689999999999999947,1.370000000000000107,0.020000000000000000,0.050000000000000003,2.399999999999999911,0.839999999999999969,0.000000000000000000,0.089999999999999997,0.110000000000000001,0.130000000000000004,1.330000000000000071,0.640000000000000013,3.450000000000000178,1.479999999999999982
5162,304,Uxbridge,06000US2502771620,375,2015-19,13993,27.000000000000000,13754,159.00000000000000,13280,357.00000000000000,259,304.00000000000000,0,19.000000000000000,65,54.000000000000000,0,19.000000000000000,20,32.000000000000000,130,122.00000000000000,239,157.00000000000000,98.290000000000006,1.12000000000000011,94.900000000000006,2.54000000000000004,1.850000000000000089,2.169999999999999929,0.000000000000000000,0.140000000000000013,0.460000000000000020,0.390000000000000013,0.000000000000000000,0.140000000000000013,0.140000000000000013,0.230000000000000010,0.930000000000000049,0.869999999999999996,1.709999999999999964,1.120000000000000107
5161,303,Upton,06000US2502771480,374,2015-19,7894,28.000000000000000,7613,192.00000000000000,6332,792.00000000000000,600,738.00000000000000,0,17.000000000000000,229,135.000000000000000,0,17.000000000000000,0,17.000000000000000,452,324.00000000000000,281,192.00000000000000,96.439999999999998,2.41000000000000014,80.209999999999994,10.02999999999999936,7.599999999999999645,9.349999999999999645,0.000000000000000000,0.220000000000000001,2.899999999999999911,1.709999999999999964,0.000000000000000000,0.220000000000000001,0.000000000000000000,0.220000000000000001,5.730000000000000426,4.099999999999999645,3.560000000000000053,2.430000000000000160
5160,302,Tyringham,06000US2500371095,70,2015-19,474,119.000000000000000,443,76.00000000000000,438,75.00000000000000,2,4.00000000000000,0,12.000000000000000,3,4.000000000000000,0,12.000000000000000,0,12.000000000000000,0,12.00000000000000,31,89.00000000000000,93.459999999999994,28.42000000000000171,92.409999999999997,28.07999999999999829,0.419999999999999984,0.839999999999999969,0.000000000000000000,2.529999999999999805,0.630000000000000004,0.829999999999999960,0.000000000000000000,2.529999999999999805,0.000000000000000000,2.529999999999999805,0.000000000000000000,2.529999999999999805,6.540000000000000036,18.699999999999999289
5159,301,Tyngsborough,06000US2501771025,251,2015-19,12364,23.000000000000000,11808,452.00000000000000,10332,588.00000000000000,111,110.00000000000000,0,19.000000000000000,1035,300.000000000000000,0,19.000000000000000,19,29.000000000000000,311,234.00000000000000,556,452.00000000000000,95.500000000000000,3.64999999999999991,83.569999999999993,4.75000000000000000,0.900000000000000022,0.890000000000000013,0.000000000000000000,0.149999999999999994,8.369999999999999218,2.430000000000000160,0.000000000000000000,0.149999999999999994,0.149999999999999994,0.230000000000000010,2.520000000000000018,1.889999999999999902,4.500000000000000000,3.660000000000000142
5158,300,Truro,06000US2500170605,40,2015-19,1122,275.000000000000000,1105,275.00000000000000,1066,265.00000000000000,38,54.00000000000000,0,12.000000000000000,0,12.000000000000000,0,12.000000000000000,0,12.000000000000000,1,2.00000000000000,17,27.00000000000000,98.480000000000004,4.25000000000000000,95.010000000000005,3.95000000000000018,3.390000000000000124,4.740000000000000213,0.000000000000000000,1.070000000000000062,0.000000000000000000,1.070000000000000062,0.000000000000000000,1.070000000000000062,0.000000000000000000,1.070000000000000062,0.089999999999999997,0.179999999999999993,1.520000000000000018,2.379999999999999893
5157,299,Townsend,06000US2501770360,250,2015-19,9473,55.000000000000000,9170,199.00000000000000,8938,252.00000000000000,46,43.00000000000000,0,17.000000000000000,125,80.000000000000000,0,17.000000000000000,47,46.000000000000000,14,22.00000000000000,303,194.00000000000000,96.799999999999997,2.02000000000000002,94.349999999999994,2.60000000000000009,0.489999999999999991,0.450000000000000011,0.000000000000000000,0.179999999999999993,1.320000000000000062,0.839999999999999969,0.000000000000000000,0.179999999999999993,0.500000000000000000,0.489999999999999991,0.149999999999999994,0.230000000000000010,3.200000000000000178,2.049999999999999822
5156,298,Topsfield,06000US2500970150,135,2015-19,6568,27.000000000000000,6458,85.00000000000000,6229,185.00000000000000,9,15.00000000000000,0,17.000000000000000,172,149.000000000000000,0,17.000000000000000,0,17.000000000000000,48,58.00000000000000,110,84.00000000000000,98.329999999999998,1.22999999999999998,94.840000000000003,2.79000000000000004,0.140000000000000013,0.230000000000000010,0.000000000000000000,0.260000000000000009,2.620000000000000107,2.270000000000000018,0.000000000000000000,0.260000000000000009,0.000000000000000000,0.260000000000000009,0.729999999999999982,0.880000000000000004,1.669999999999999929,1.280000000000000027
5155,297,Tolland,06000US2501370045,182,2015-19,530,97.000000000000000,528,96.00000000000000,501,92.00000000000000,0,12.00000000000000,8,13.000000000000000,0,12.000000000000000,0,12.000000000000000,3,4.000000000000000,16,15.00000000000000,2,3.00000000000000,99.620000000000005,25.69999999999999929,94.530000000000001,1.41999999999999993,0.000000000000000000,2.259999999999999787,1.510000000000000009,2.439999999999999947,0.000000000000000000,2.259999999999999787,0.000000000000000000,2.259999999999999787,0.569999999999999951,0.750000000000000000,3.020000000000000018,2.779999999999999805,0.380000000000000004,0.560000000000000053
5154,296,Tisbury,06000US2500769940,101,2015-19,4107,25.000000000000000,4055,68.00000000000000,3507,215.00000000000000,423,182.00000000000000,0,12.000000000000000,0,12.000000000000000,0,12.000000000000000,94,94.000000000000000,31,55.00000000000000,52,65.00000000000000,98.730000000000004,1.54000000000000004,85.390000000000001,5.20999999999999996,10.300000000000000711,4.429999999999999716,0.000000000000000000,0.289999999999999980,0.000000000000000000,0.289999999999999980,0.000000000000000000,0.289999999999999980,2.290000000000000036,2.290000000000000036,0.750000000000000000,1.340000000000000080,1.270000000000000018,1.580000000000000071
5153,295,Tewksbury,06000US2501769415,249,2015-19,31098,31.000000000000000,30408,299.00000000000000,28021,651.00000000000000,638,353.00000000000000,6,9.000000000000000,1102,311.000000000000000,0,26.000000000000000,123,118.000000000000000,518,271.00000000000000,690,298.00000000000000,97.780000000000001,0.95999999999999996,90.109999999999999,2.08999999999999986,2.049999999999999822,1.139999999999999902,0.020000000000000000,0.029999999999999999,3.540000000000000036,1.000000000000000000,0.000000000000000000,0.080000000000000002,0.400000000000000022,0.380000000000000004,1.669999999999999929,0.869999999999999996,2.220000000000000195,0.959999999999999964
5152,294,Templeton,06000US2502769275,373,2015-19,8130,31.000000000000000,7898,201.00000000000000,7692,282.00000000000000,3,6.00000000000000,24,38.000000000000000,179,169.000000000000000,0,17.000000000000000,0,17.000000000000000,0,17.00000000000000,232,195.00000000000000,97.150000000000006,2.43999999999999995,94.609999999999999,3.45000000000000018,0.040000000000000001,0.070000000000000007,0.299999999999999989,0.469999999999999973,2.200000000000000178,2.080000000000000071,0.000000000000000000,0.209999999999999992,0.000000000000000000,0.209999999999999992,0.000000000000000000,0.209999999999999992,2.850000000000000089,2.399999999999999911
5151,293,Taunton,06000US2500569170,94,2015-19,57124,40.000000000000000,51958,932.00000000000000,42826,1327.00000000000000,4789,1018.00000000000000,12,18.000000000000000,1050,367.000000000000000,0,29.000000000000000,1673,675.000000000000000,1608,418.00000000000000,5166,937.00000000000000,90.959999999999994,1.62999999999999989,74.969999999999999,2.31999999999999984,8.380000000000000782,1.780000000000000027,0.020000000000000000,0.029999999999999999,1.840000000000000080,0.640000000000000013,0.000000000000000000,0.050000000000000003,2.930000000000000160,1.179999999999999938,2.810000000000000053,0.729999999999999982,9.039999999999999147,1.639999999999999902
5150,292,Swansea,06000US2500568750,93,2015-19,16567,23.000000000000000,16490,54.00000000000000,15963,278.00000000000000,19,21.00000000000000,36,66.000000000000000,181,136.000000000000000,0,19.000000000000000,37,41.000000000000000,254,208.00000000000000,77,49.00000000000000,99.540000000000006,0.29999999999999999,96.349999999999994,1.66999999999999993,0.110000000000000001,0.130000000000000004,0.220000000000000001,0.400000000000000022,1.090000000000000080,0.819999999999999951,0.000000000000000000,0.110000000000000001,0.220000000000000001,0.250000000000000000,1.530000000000000027,1.260000000000000009,0.460000000000000020,0.299999999999999989
5149,291,Swampscott,06000US2500968645,134,2015-19,15002,48.000000000000000,14627,282.00000000000000,13757,526.00000000000000,226,202.00000000000000,0,19.000000000000000,331,272.000000000000000,0,19.000000000000000,0,19.000000000000000,313,246.00000000000000,375,281.00000000000000,97.500000000000000,1.85000000000000009,91.700000000000003,3.49000000000000021,1.510000000000000009,1.350000000000000089,0.000000000000000000,0.130000000000000004,2.209999999999999964,1.810000000000000053,0.000000000000000000,0.130000000000000004,0.000000000000000000,0.130000000000000004,2.089999999999999858,1.639999999999999902,2.500000000000000000,1.870000000000000107
5148,290,Sutton,06000US2502768610,372,2015-19,9444,22.000000000000000,9291,126.00000000000000,8719,277.00000000000000,199,200.00000000000000,0,17.000000000000000,196,155.000000000000000,15,24.000000000000000,20,32.000000000000000,142,122.00000000000000,153,124.00000000000000,98.379999999999995,1.31000000000000005,92.319999999999993,2.93000000000000016,2.109999999999999876,2.120000000000000107,0.000000000000000000,0.179999999999999993,2.080000000000000071,1.639999999999999902,0.160000000000000003,0.250000000000000000,0.209999999999999992,0.340000000000000024,1.500000000000000000,1.290000000000000036,1.620000000000000107,1.310000000000000053
5147,289,Sunderland,06000US2501168400,160,2015-19,3647,16.000000000000000,3468,82.00000000000000,2901,227.00000000000000,43,65.00000000000000,0,12.000000000000000,252,157.000000000000000,106,146.000000000000000,0,12.000000000000000,166,101.00000000000000,179,81.00000000000000,95.090000000000003,2.20999999999999996,79.540000000000006,6.20999999999999996,1.179999999999999938,1.780000000000000027,0.000000000000000000,0.330000000000000016,6.910000000000000142,4.299999999999999822,2.910000000000000142,4.000000000000000000,0.000000000000000000,0.330000000000000016,4.549999999999999822,2.770000000000000018,4.910000000000000142,2.220000000000000195
5146,288,Sudbury,06000US2501768260,248,2015-19,19122,25.000000000000000,18640,210.00000000000000,15779,441.00000000000000,326,279.00000000000000,7,11.000000000000000,1937,273.000000000000000,0,19.000000000000000,0,19.000000000000000,591,242.00000000000000,482,211.00000000000000,97.480000000000004,1.09000000000000008,82.519999999999996,2.29999999999999982,1.699999999999999956,1.459999999999999964,0.040000000000000001,0.059999999999999998,10.130000000000000782,1.429999999999999938,0.000000000000000000,0.100000000000000006,0.000000000000000000,0.100000000000000006,3.089999999999999858,1.270000000000000018,2.520000000000000018,1.100000000000000089
5145,287,Sturbridge,06000US2502768155,371,2015-19,9539,21.000000000000000,9254,183.00000000000000,8798,301.00000000000000,75,63.00000000000000,0,17.000000000000000,293,215.000000000000000,0,17.000000000000000,58,81.000000000000000,30,31.00000000000000,285,181.00000000000000,97.010000000000005,1.90999999999999992,92.230000000000004,3.14999999999999991,0.790000000000000036,0.660000000000000031,0.000000000000000000,0.179999999999999993,3.069999999999999840,2.250000000000000000,0.000000000000000000,0.179999999999999993,0.609999999999999987,0.849999999999999978,0.309999999999999998,0.320000000000000007,2.990000000000000213,1.899999999999999911
5144,286,Stow,06000US2501768050,247,2015-19,7133,27.000000000000000,6929,175.00000000000000,6307,289.00000000000000,1,2.00000000000000,0,17.000000000000000,250,91.000000000000000,0,17.000000000000000,211,179.000000000000000,160,94.00000000000000,204,174.00000000000000,97.140000000000001,2.43000000000000016,88.420000000000002,4.04000000000000004,0.010000000000000000,0.029999999999999999,0.000000000000000000,0.239999999999999991,3.500000000000000000,1.280000000000000027,0.000000000000000000,0.239999999999999991,2.959999999999999964,2.509999999999999787,2.240000000000000213,1.320000000000000062,2.859999999999999876,2.439999999999999947
5143,285,Stoughton,06000US2502167945,285,2015-19,28639,41.000000000000000,27548,359.00000000000000,20472,754.00000000000000,4230,589.00000000000000,116,133.000000000000000,1439,342.000000000000000,0,23.000000000000000,384,226.000000000000000,907,318.00000000000000,1091,362.00000000000000,96.189999999999998,1.25000000000000000,71.480000000000004,2.62999999999999989,14.769999999999999574,2.060000000000000053,0.409999999999999976,0.460000000000000020,5.019999999999999574,1.189999999999999947,0.000000000000000000,0.080000000000000002,1.340000000000000080,0.790000000000000036,3.169999999999999929,1.110000000000000098,3.810000000000000053,1.260000000000000009
5142,284,Stoneham,06000US2501767665,246,2015-19,23223,27.000000000000000,22449,231.00000000000000,20357,522.00000000000000,653,353.00000000000000,0,23.000000000000000,1040,339.000000000000000,0,23.000000000000000,135,130.000000000000000,264,104.00000000000000,774,232.00000000000000,96.670000000000002,0.98999999999999999,87.659999999999997,2.25000000000000000,2.810000000000000053,1.520000000000000018,0.000000000000000000,0.100000000000000006,4.480000000000000426,1.459999999999999964,0.000000000000000000,0.100000000000000006,0.579999999999999960,0.560000000000000053,1.139999999999999902,0.450000000000000011,3.330000000000000071,1.000000000000000000
5141,283,Stockbridge,06000US2500367595,69,2015-19,1795,314.000000000000000,1747,317.00000000000000,1576,221.00000000000000,87,118.00000000000000,0,12.000000000000000,40,46.000000000000000,0,12.000000000000000,0,12.000000000000000,44,44.00000000000000,48,43.00000000000000,97.329999999999998,4.69000000000000039,87.799999999999997,19.67999999999999972,4.849999999999999645,6.519999999999999574,0.000000000000000000,0.670000000000000040,2.229999999999999982,2.529999999999999805,0.000000000000000000,0.670000000000000040,0.000000000000000000,0.670000000000000040,2.450000000000000178,2.410000000000000142,2.669999999999999929,2.350000000000000089
5140,282,Sterling,06000US2502767385,370,2015-19,8091,18.000000000000000,7681,260.00000000000000,7479,289.00000000000000,89,84.00000000000000,0,17.000000000000000,35,42.000000000000000,0,17.000000000000000,31,46.000000000000000,47,55.00000000000000,410,258.00000000000000,94.930000000000007,3.20999999999999996,92.439999999999998,3.56999999999999984,1.100000000000000089,1.040000000000000036,0.000000000000000000,0.209999999999999992,0.429999999999999993,0.520000000000000018,0.000000000000000000,0.209999999999999992,0.380000000000000004,0.569999999999999951,0.579999999999999960,0.680000000000000049,5.070000000000000284,3.189999999999999947
5139,281,Springfield,06000US2501367000,181,2015-19,154139,66.000000000000000,84838,1245.00000000000000,48145,1358.00000000000000,28543,1123.00000000000000,312,181.000000000000000,3927,654.000000000000000,11,17.000000000000000,417,266.000000000000000,3483,702.00000000000000,69301,1240.00000000000000,55.039999999999999,0.81000000000000005,31.230000000000000,0.88000000000000000,18.519999999999999574,0.729999999999999982,0.200000000000000011,0.119999999999999996,2.549999999999999822,0.419999999999999984,0.010000000000000000,0.010000000000000000,0.270000000000000018,0.170000000000000012,2.259999999999999787,0.460000000000000020,44.960000000000000853,0.800000000000000044
5138,280,Spencer,06000US2502766105,369,2015-19,11928,29.000000000000000,11533,267.00000000000000,10734,471.00000000000000,115,79.00000000000000,0,19.000000000000000,415,410.000000000000000,0,19.000000000000000,0,19.000000000000000,269,179.00000000000000,395,267.00000000000000,96.689999999999998,2.22999999999999998,89.989999999999995,3.93999999999999995,0.959999999999999964,0.660000000000000031,0.000000000000000000,0.160000000000000003,3.479999999999999982,3.439999999999999947,0.000000000000000000,0.160000000000000003,0.000000000000000000,0.160000000000000003,2.259999999999999787,1.500000000000000000,3.310000000000000053,2.240000000000000213
5137,279,Southwick,06000US2501365825,180,2015-19,9720,25.000000000000000,9381,187.00000000000000,9024,261.00000000000000,7,11.00000000000000,38,53.000000000000000,164,109.000000000000000,0,17.000000000000000,0,17.000000000000000,148,171.00000000000000,339,190.00000000000000,96.510000000000005,1.90999999999999992,92.840000000000003,2.66999999999999993,0.070000000000000007,0.110000000000000001,0.390000000000000013,0.550000000000000044,1.689999999999999947,1.120000000000000107,0.000000000000000000,0.170000000000000012,0.000000000000000000,0.170000000000000012,1.520000000000000018,1.760000000000000009,3.490000000000000213,1.949999999999999956
5136,278,Southbridge,06000US2502763345,368,2015-19,16887,32.000000000000000,11339,586.00000000000000,10626,636.00000000000000,323,136.00000000000000,7,11.000000000000000,63,44.000000000000000,0,19.000000000000000,19,31.000000000000000,301,207.00000000000000,5548,586.00000000000000,67.150000000000006,3.47000000000000020,62.920000000000002,3.75999999999999979,1.909999999999999920,0.810000000000000053,0.040000000000000001,0.070000000000000007,0.369999999999999996,0.260000000000000009,0.000000000000000000,0.110000000000000001,0.110000000000000001,0.179999999999999993,1.780000000000000027,1.229999999999999982,32.850000000000001421,3.470000000000000195
5135,277,Southborough,06000US2502763165,367,2015-19,10121,26.000000000000000,9724,186.00000000000000,8016,323.00000000000000,57,55.00000000000000,0,19.000000000000000,1459,283.000000000000000,0,19.000000000000000,85,65.000000000000000,107,67.00000000000000,397,189.00000000000000,96.079999999999998,1.82000000000000006,79.200000000000003,3.18000000000000016,0.560000000000000053,0.540000000000000036,0.000000000000000000,0.190000000000000002,14.419999999999999929,2.799999999999999822,0.000000000000000000,0.190000000000000002,0.839999999999999969,0.640000000000000013,1.060000000000000053,0.660000000000000031,3.919999999999999929,1.870000000000000107
